"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",31.3,32,32.8,33.7,34.6,35.7,36.9,38.3,39.8,41.5,43.2,45.1,47,49,50.9,52.8,54.6,56.2,57.6,58.8,59.7,60.5,61,61.4,61.5,61.5,61.3,61,60.5,60,59.3,58.6,57.8,57,56.2,55.5,54.8,54.2,53.6,53.2,52.9,52.8,52.8,53,53.4,53.9,54.5,55.2,56.1,57,58,59,60,61,62,62.9,63.7,64.5,65.1,65.5,65.8,65.8,65.7,65.2,64.6,63.6,62.4,61,59.5,57.9,56.2,54.6,53,51.6,50.2,49.1,48.1,47.3,46.8,46.5,46.4,46.4,46.5,46.6,46.7,46.8,46.8,46.7,46.5,46,45.3,44.5,43.5,42.4,41.3,40.2,39.1,38.1,37.2,36.4,35.7,35.3,35,34.8,34.8,34.9,35.1
"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte","Mecklenburg",115,120.7,126.3,131.9,136.9,140.8,143.4,144.8,145.1,144.5,143.4,142,140.5,139.1,137.9,137.4,137.3,138.2,139.9,142.7,146.4,150.5,155.2,160.2,165.3,170.4,175,178.9,181.8,183.3,183.1,181.5,178.8,175,170.7,165.9,161,156.2,151.5,147.4,144,141.5,139.7,138.7,138.4,138.6,139.8,140.5,142,144,145.4,146.7,148.2,149.1,150.1,150.7,151,150.8,150.4,149.7,148.9,148,146.5,145.1,143.9,142.4,141.7,141,140.5,140.3,140.7,141.1,141.8,142.6,143.5,144.8,146.4,148.2,150.5,153.3,156.5,159.8,163.2,166.6,169.6,172.2,174.1,175,175,173.7,170.8,166.9,162.6,156.9,151.4,145.5,139.5,134.1,128.5,123.2,118.3,113.9,110.1,106.7,103.9,100.8,98.2
"Toddville Road","Charlotte","NC","Charlotte","Mecklenburg",163.4,168.7,174,179.4,184.3,188.6,192.1,194.8,197,198.5,199.7,200.7,201.5,202.4,202.9,204.1,205,206.5,208,210.1,212.7,215,217.7,220.1,222.5,224.7,226.4,227.6,228.1,227.8,226.5,224.5,222,218.9,215.5,212,208.5,205.1,201.6,199,196.9,195.9,195.3,195.5,196.5,198.2,201.2,203.4,207,211.5,215.2,219.1,223.9,228,233.2,238.1,242.9,247.2,251.1,254.4,257.1,259.1,259.2,258.4,256.8,253.2,249.4,244.4,238.6,232.8,227.5,222,217.2,212.4,208.3,205,202.6,201.1,200.7,201.7,203.8,206.5,209.7,213.3,216.8,220,222.7,224.1,224.5,223.2,219.7,214.7,209.2,201.5,194.2,186.2,178,170.4,162.3,154.6,147.2,140.3,134,128,122.9,117.2,112.2
"Glen","Baltimore","MD","Baltimore","Baltimore City",80.8,75.1,70.1,65.9,62.5,59.8,58,56.8,56.2,56,56.2,56.7,57.5,58.5,59.6,60.8,61.8,62.7,63.3,63.7,63.9,63.8,63.7,63.5,63.2,63,62.8,62.6,62.7,62.8,63.1,63.6,64.4,65.2,66.2,67.3,68.4,69.6,70.8,71.9,73,73.9,74.7,75.3,75.9,76.4,76.9,77.4,78,78.8,79.7,80.9,82.2,83.8,85.8,88.1,90.6,93.2,95.8,98.3,100.6,102.4,103.6,104.1,103.7,102.1,99.6,96.3,92.4,88.1,83.7,79.3,75.1,71.2,67.7,64.7,62.2,60.1,58.7,57.7,57.3,57.2,57.4,57.9,58.7,59.6,60.7,61.9,63.1,64.3,65.5,66.6,67.7,68.7,69.6,70.6,71.5,72.4,73.3,74.2,75.1,75.9,76.8,77.6,78.5,79.4,80.3
"Thoroughgood","Virginia Beach","VA","Virginia Beach","Virginia Beach City",12.2,12.4,12.6,12.8,13.1,13.4,13.8,14.2,14.8,15.3,16,16.6,17.2,17.8,18.3,18.8,19.1,19.3,19.3,19.2,19.1,18.9,18.7,18.5,18.3,18.3,18.3,18.4,18.6,19,19.6,20.3,21,22,23,24.1,25.2,26.3,27.3,28.2,28.9,29.2,29.2,29,28.4,27.7,26.9,26,25.1,24.3,23.6,22.9,22.3,21.9,21.6,21.4,21.3,21.2,21.2,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.6,22.8,23,23.3,23.5,23.7,24,24.2,24.4,24.6,24.7,24.9,25,25.2,25.3,25.5,25.7,26,26.3,26.8,27.4,28.1,29,30.2,31.5,32.9,34.3,35.6,36.8,37.6,37.9,37.6,36.5,34.6,31.9,28.6,25.1,21.6,18.5,15.7
"Vose","Beaverton","OR","Portland","Washington",37.8,38.2,38.6,39.1,39.5,40,40.5,41.1,41.8,42.4,43.1,43.7,44.4,45.1,45.9,46.9,48,49,50.3,51.4,52.8,54.1,55.4,56.9,58.4,59.8,61.3,62.7,64.1,65.6,66.9,68.4,69.9,71.2,72.6,74,75.5,77.1,78.9,80.5,82.9,85.4,87.7,90.5,93.2,95.8,98.9,101.7,104.3,107,109,110.5,111.9,112.8,113.1,113.2,112.5,111.1,109.3,106.7,104.3,102.2,99.2,96.8,95,93.2,92.2,91.8,92.1,92.5,92.8,92.5,91.5,90.8,89.2,87.4,84.9,82.3,79.5,76.2,72.5,68.5,64.7,60.6,56.9,53.2,50,47.1,44.6,42.5,40.9,39.5,38.5,37.5,36.9,36.5,36.4,36.5,36.9,37.6,38.4,39.6,41.4,43.5,46.5,49.8,54.2
"Hickory Ridge","Charlotte","NC","Charlotte","Mecklenburg",164.2,160.2,156.5,153.2,150.2,147.7,145.7,144.1,143.1,142.4,142.3,142.7,143.5,144.8,146.4,148.7,151.3,154.4,157.8,161.7,166,170.1,174.3,178.1,181.5,184.3,186.1,186.8,186.2,184.1,180.4,175.6,170.1,164.1,158,152.2,146.9,142.3,138.5,135.9,134.5,134.7,136.4,139.6,144.1,149.8,156.8,163.9,171.8,180.2,187.7,194.6,200.6,204.6,206.7,206.8,205.2,201.9,197.6,192.5,186.9,181.3,175.3,169.8,165,160.6,157.5,155.1,153.2,151.9,151.2,150.6,150.1,149.5,148.7,147.7,146.3,144.5,142.2,139.6,136.8,133.7,130.4,127,123.5,120,116.4,112.8,109.3,105.9,102.3,98.9,96,92.7,90,87.3,84.7,82.5,80.2,78.1,76.1,74.4,72.8,71.4,70.3,69,68
"Beechmont","Louisville","KY","Louisville/Jefferson County","Jefferson",47.6,48.3,49,49.7,50.3,51,51.6,52.3,52.9,53.6,54.2,54.8,55.3,55.9,56.5,57,57.6,58.2,58.7,59.4,60,60.6,61.1,61.5,61.9,62.1,62.2,62.2,62.1,61.7,61.3,60.8,60.1,59.4,58.6,57.8,57,56.3,55.7,55.1,54.7,54.4,54.4,54.5,54.6,54.9,55.3,55.7,56.2,56.6,56.9,57.2,57.3,57.3,57.2,56.9,56.5,56.1,55.6,54.9,54.1,53.2,52.2,51,49.9,48.6,47.3,45.9,44.7,43.5,42.3,41.3,40.4,39.6,38.9,38.3,38,37.9,38.1,38.4,38.7,39.2,39.8,40.4,40.9,41.3,41.6,41.7,41.5,41.1,40.3,39.2,38,36.5,34.8,32.9,30.7,28.5,26.2,23.8,21.5,19.2,17,14.9,13.1,11.3,9.7
"Piper Glen Estates","Charlotte","NC","Charlotte","Mecklenburg",54.8,53.7,52.7,51.9,51.1,50.5,50.1,49.8,49.7,49.7,49.8,50,50.3,50.6,50.9,51.3,51.5,51.7,51.8,51.8,51.9,51.8,51.7,51.6,51.5,51.4,51.4,51.4,51.4,51.5,51.6,51.8,52.1,52.4,52.9,53.4,54,54.7,55.5,56.5,57.7,59.1,60.6,62.3,64.1,66.1,68.3,70.1,72.2,74.3,75.9,77.3,78.7,79.5,80.2,80.4,80.4,79.9,79.3,78.4,77.4,76.3,74.9,73.6,72.4,71.1,70.1,69.3,68.4,67.7,67.1,66.4,65.8,65,64,63,61.9,60.6,59.1,57.7,56.3,54.9,53.7,52.5,51.5,50.6,49.9,49.4,49.1,49.1,49.2,49.6,50.4,50.9,51.7,52.2,52.6,52.8,52.5,51.6,50.1,48,45.2,42,38.8,35.4,32.2
"Franklin Heights","Milwaukee","WI","Milwaukee","Milwaukee",247.3,243.4,239.6,235.9,232.5,229.2,226.3,223.7,221.5,219.9,218.9,218.6,219.1,220.7,223.2,226.9,231.9,238.5,246.8,256.8,268.5,281.4,295.7,310.9,326.9,343.2,359.4,375.1,389.6,402.2,412.5,420.3,425.6,428.4,428.8,426.9,423,417.2,409.8,400.9,390.9,380,368.4,356.5,344.6,332.9,321.9,311.5,302,293.4,285.8,279.4,274.3,270.4,268,266.8,266.6,267.1,268.4,270,272,274,276,277.7,278.9,279.6,279.6,278.7,277.3,275.5,273.2,270.7,268.1,265.4,262.8,260.3,258,256,254.5,253.3,252.2,251.1,249.8,248.2,246.2,243.6,240.2,235.8,230.6,224.5,217.6,210,202.2,194.1,186.2,178.7,171.5,165.1,159.3,154.4,150.6,147.9,146.1,145.5,145.8,146.2,147.1
"Roosevelt","Bellingham","WA","Bellingham","Whatcom",66.5,66.7,66.9,67.1,67.1,67,66.8,66.5,66.1,65.7,65.3,65,64.7,64.6,64.6,64.9,65.3,66.1,67.2,68.6,70.2,72.1,74.1,76.2,78.3,80.4,82.3,84,85.3,86.2,86.5,86.4,85.9,85,84,82.9,81.7,80.5,79.5,78.7,78.1,77.8,77.8,78.2,78.8,79.5,80.4,81.3,82.1,82.9,83.5,83.9,84.1,83.8,83.3,82.4,81.3,79.9,78.4,76.9,75.4,74,72.6,71.5,70.4,69.7,69.2,68.9,68.7,68.7,68.8,69,69.2,69.4,69.6,69.8,69.9,70,69.9,69.7,69.2,68.6,68,67,65.8,64.4,62.9,61.1,59.1,57,54.7,52.3,50,47.7,45.5,43.3,41.3,39.4,37.6,35.9,34.5,33.2,32.1,31.2,30.4,29.7,29.2
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",79.1,78.3,77.5,77.1,77.1,77.5,78.5,80.1,82.1,84.7,87.6,90.9,94.5,98.4,102.2,106.4,110.5,114.6,118.7,122.3,125.8,129.1,132.2,135.2,137.7,140.2,142.6,144.6,146.4,148.6,150.8,152.7,154.6,156.1,157.8,159.1,160.2,161.2,162.2,163.2,164.2,165.1,165.5,166.2,167.2,168.1,169.2,170.4,171.5,173,174,175.1,176.4,177.6,179,180.4,181.6,182.8,183.8,184.7,185.3,185.5,185.4,185.1,184.1,182.7,180.9,178.6,176.2,173.4,170.1,166.4,162.5,158.4,153.6,148.9,143.6,138.3,133,127.5,122.2,116.9,111.9,107.1,102.3,97.8,93.6,89.5,85.7,82.4,79.2,76.4,73.9,71.3,69.2,67.2,65.4,63.8,62.4,61.2,60.2,59.6,59.2,59.1,59.1,59.3,59.7
"Airport North","Orlando","FL","Orlando","Orange",74,77.5,81.2,85.2,89,92.3,95.1,97.3,99,100.4,101.6,102.7,103.7,105.6,107.7,110.6,114.7,119.9,127,135.5,146.4,159.4,174.4,191.5,210.3,231.6,254.3,277.6,301,321.7,338.9,352.9,363.8,370.6,376.5,379.1,380.4,381.6,383.5,386.7,392.6,402.2,416.6,436,459.4,485.9,517.7,550.1,585,621.3,655.6,687,714,731,738.5,736.8,727.3,709.4,686.3,659.1,628.8,598.7,567.9,539.3,513.9,491.2,472.6,455.7,442.6,431.6,422.6,415,408.7,403.8,399.3,395.5,391.6,387.7,384.7,382.1,379.8,377.7,376.2,374.9,373.8,373.5,373.1,372.7,372.6,372.7,373,373.1,373,372.8,372.2,371.3,369.7,368.1,365.2,361.1,355.9,349.9,342.4,334,325.4,314.9,304.7
"Creston-Kenilworth","Portland","OR","Portland","Multnomah",21.1,22.1,23,24,24.8,25.6,26.2,26.6,26.9,27,26.9,26.7,26.4,26,25.5,25.1,24.6,24.2,23.8,23.3,23,22.7,22.4,22.2,22.1,22.1,22.2,22.4,22.6,23,23.4,24.1,24.9,25.6,26.5,27.5,28.5,29.6,30.7,31.8,33.1,34.4,35.5,36.7,37.7,38.7,39.8,40.7,41.5,42.3,43,43.5,44.1,44.6,45.1,45.5,45.9,46,46.1,45.9,45.8,45.9,45.6,45.6,45.8,46,46.5,47.2,48.3,49.3,50.1,50.7,50.9,51,50.6,49.7,48.4,46.6,44.5,42,39.3,36.5,33.9,31.3,29.1,27.1,25.4,24.1,23.1,22.4,22.1,22.1,22.3,22.7,23.2,23.8,24.5,25.2,25.9,26.5,26.8,26.8,26.6,26,25.3,24.5,23.8
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",67.2,68,68.7,69.6,70.2,70.7,71.1,71.3,71.5,71.7,72.1,72.5,73.1,74.2,75.6,77.3,79.7,82.5,86.2,90.1,95.1,100.6,106.6,112.8,119.1,125.9,132.5,138.9,144.9,149.7,153,155.6,157.5,157.9,158.1,157.6,156.7,155.4,154.3,153.4,153.3,153.7,155.4,158.2,161.6,165.2,170.6,175.2,180.6,186.8,192.5,198.4,204.5,208.8,212.5,215.4,217.7,218.1,217.6,216,213,210,205.7,201.5,197.7,193.7,190.2,186.1,182.9,180,177.4,175,173,171.3,169.9,168.8,167.9,167.1,167.2,167.9,169,170.2,171.7,173.4,175,176.6,177.8,178.4,178.2,177.8,176.3,174.2,171.4,168.1,164.3,160.4,156.1,152.1,147.6,143,138.2,133.7,129,124.3,119.9,114.5,109.4
"Edgerton","Rochester","NY","Rochester","Monroe",27.5,26.9,26.3,25.9,25.6,25.5,25.6,25.9,26.3,26.9,27.6,28.4,29.4,30.5,31.7,33.1,34.6,36.2,37.9,39.6,41.5,43.5,45.5,47.7,50,52.5,55,57.7,60.5,63.4,66.5,69.7,73.1,76.7,80.4,84.4,88.5,92.9,97.5,102.4,107.5,112.9,118.7,124.6,130.5,136.4,142.1,147.4,152,155.8,158.6,160.1,160.3,158.9,156,151.9,147.2,142.2,137.2,132.4,128.3,124.9,122.4,120.9,120.9,122.4,125.7,130.7,137.5,145.9,155.9,167.1,179.4,192.1,204.6,216,225.2,231.1,232.7,230.4,225,217.3,208.1,198.4,188.7,179.7,171.6,164.8,159.5,156,154.4,154.3,155.5,157.8,160.9,164.6,168.7,172.8,176.7,180,182.4,183.5,183.1,181.3,178.7,175.5,172
"Windsor Terrace","New York","NY","New York","Kings",23.6,22.6,21.8,21.1,20.6,20.3,20.3,20.4,20.8,21.3,21.9,22.6,23.3,24.2,25,25.7,26.4,26.8,27,27,26.8,26.5,26,25.5,24.9,24.3,23.8,23.4,23,22.8,22.6,22.6,22.7,22.9,23,23.1,23.2,23.3,23.2,22.9,22.6,22,21.3,20.4,19.5,18.5,17.6,16.8,16,15.3,14.8,14.3,14,13.7,13.6,13.6,13.7,13.9,14,14.3,14.5,14.8,15.1,15.3,15.5,15.6,15.7,15.6,15.5,15.4,15.2,15.1,14.9,14.8,14.7,14.7,14.8,15.1,15.4,15.9,16.5,17.2,18,18.8,19.6,20.4,21.1,21.7,22.1,22.2,21.9,21.5,20.8,20.1,19.3,18.4,17.7,17,16.4,15.9,15.6,15.4,15.5,15.7,16,16.5,17
"Natomas Park","Sacramento","CA","Sacramento","Sacramento",144.9,145.7,146.3,147.6,149.2,151.2,154,157.2,161.3,166,171.7,178.1,185.1,193.6,202.7,212.9,224.1,236.5,249.7,262.7,277.6,291.7,306.8,322.4,337.3,350.6,363.1,373.5,382.1,388.3,391.1,387.9,381.4,374,365.9,354.5,344.6,334.3,322.6,312.4,306.3,300.8,295.5,292.5,291.4,291.3,291.6,292.2,294.6,297.2,299.9,302.8,305.2,307.4,308.9,309.8,310.1,310,309,306.7,305.2,303.1,300.7,297.4,294.6,290.1,286.5,281.9,276.8,271.5,267,261.2,255.4,248.8,240.6,232.1,223,213.6,205.3,196.7,189.4,181.5,174.2,166.1,158,150.6,143.4,136.3,129.4,123.3,117.4,112,107.6,103.1,99.4,95.5,91.9,89,85.7,82.6,79.8,77.2,74.5,72,69.6,66.9,64.8
"Beechview","Pittsburgh","PA","Pittsburgh","Allegheny",106.4,104.3,102.5,100.9,99.4,98.1,97,95.9,95,94.1,93.3,92.7,92.2,91.8,91.7,91.7,92,92.7,93.6,94.7,96.1,97.6,99.1,100.6,102,103.2,104.1,104.6,104.6,104.1,103,101.4,99.3,97,94.4,91.7,88.9,86.3,83.7,81.3,79.1,77.2,75.6,74.3,73.2,72.3,71.7,71.2,70.8,70.6,70.5,70.4,70.3,70.4,70.4,70.5,70.5,70.5,70.4,70.1,69.7,69.1,68.3,67.4,66.2,64.8,63.2,61.4,59.5,57.6,55.7,54,52.3,50.8,49.5,48.5,47.7,47.1,46.9,46.9,47.2,47.7,48.3,49.1,49.9,50.9,51.9,52.8,53.7,54.4,55,55.4,55.7,55.6,55.4,54.9,54.2,53.2,52,50.5,48.8,46.9,44.8,42.6,40.4,38.1,35.9
"West Woodlawn","Chicago","IL","Chicago","Cook",293.3,303.2,313.7,324.8,336.2,347.5,358.3,368.4,377.6,386,393.4,400,405.8,410.7,414.6,418.1,420.9,423.2,425.3,426.9,428.9,430.9,433.6,436.8,440.6,445.8,451.9,459.9,469.7,482.3,497.4,515.3,535.5,556.9,579.8,603.2,626.3,648.5,667.2,682,690.6,692.4,686.8,674.5,657.4,637.3,615.8,593.8,572.4,553,535.7,521.4,510.7,504.1,502,503.9,508.1,514.7,523.3,532.9,543.1,552.5,561.1,568.2,572.4,573.1,569.3,561.9,551.4,539,525.6,511.1,497.7,485.5,475.1,466.7,460.9,457.1,457.4,459.4,464.5,470.2,477.8,486.1,495.6,504.9,514.1,522,528.7,533.5,535.8,535.2,532.1,525.1,516.1,504.5,490.8,476.8,460.7,442.8,424.7,406.1,386.8,367.5,349.1,329.5,311.4
"Culver-Winton","Rochester","NY","Rochester","Monroe",16.3,14.6,13.2,12.2,11.5,11.1,11,11,11.3,11.7,12.2,13,13.8,14.8,16,17.2,18.4,19.6,20.6,21.4,22,22.4,22.6,22.8,22.8,22.9,22.9,22.9,23.1,23.3,23.6,24.1,24.7,25.4,26.2,27.1,28.1,29.1,30.3,31.4,32.6,33.7,34.8,35.8,36.7,37.6,38.3,39,39.5,40,40.2,40.4,40.4,40.3,40.1,39.7,39.3,38.7,38.1,37.5,36.9,36.3,35.7,35.2,34.8,34.5,34.2,34.1,34.1,34.2,34.3,34.5,34.8,35.1,35.5,35.9,36.4,36.9,37.4,38,38.6,39.2,39.9,40.7,41.5,42.4,43.4,44.4,45.5,46.6,47.9,49.1,50.2,51.3,52.3,53,53.5,53.7,53.6,53.1,52.2,50.9,49.3,47.5,45.6,43.7,41.8
"Southwest","Columbus","OH","Columbus","Franklin",195.1,195.5,195.8,196.2,197.5,198.8,201.6,204.3,207.8,211.5,216.2,221.3,225.8,231.4,235.7,240.4,244.7,248.5,252.3,255.5,258.8,261.1,262.6,263.3,263.3,262.6,261.4,259.6,257.1,253.9,250.2,246.1,241.5,236.4,231.4,226.4,221.2,216.8,211.5,207.2,204.2,201.4,200.5,200.5,201.5,202.9,205.4,207.7,209.7,213.1,214.8,216.3,217,216.9,216.2,214.7,212.7,210.7,208.6,205.7,202.5,199.1,195.2,191.8,188.8,186,184,183,181.8,180.8,180.8,181,181.1,181.5,181.7,182.3,182.8,183.4,184.2,185.1,185.5,185.6,185.3,184.7,183.6,182.3,180.2,177.8,174.4,171,167.1,162.8,158.7,153.5,148.9,143.6,138.8,134.5,129.8,125.6,121.3,117.1,112.8,108.9,105.9,101.8,97.6
"Jewell Heights - Hoffman Heights","Aurora","CO","Denver","Arapahoe",387.4,379.4,372.2,367.3,364.7,364.6,368.4,375,384.6,397.3,411.4,427.5,443.6,461.2,478.1,494.9,509.7,521.3,529.9,535,536.3,534.7,530.9,525,516.9,507,495.3,483.2,471.7,461.6,452.5,444.2,436.5,429,422.3,415.6,409.9,404.7,399.8,395.4,391.9,389.1,386.6,384.6,382.9,381.2,379.6,378.1,376.7,375.6,373.7,371.2,368.4,364.9,361.1,357.1,352.8,347.6,341.9,336.3,330.2,324.1,317.7,310.9,303.9,296.7,290.5,283.9,277.6,271.3,265.8,259.5,254.1,248.5,242.5,236.2,229.7,223.3,217.1,211,205.2,199.5,194.2,189,184.1,179.6,174.9,170.9,167,163.5,160.3,157.4,154.9,152.5,150.8,149.1,147.3,145.6,143.5,141.3,139.3,137.2,134.9,132.6,130,127,124
"Springfield Gardens","New York","NY","New York","Queens",63.3,67.9,72.7,77.3,81.2,83.8,84.4,83.2,80.7,77.3,73.4,69.4,65.6,62.2,59.3,57.1,55.6,54.7,54.6,55.1,56.2,57.8,59.9,62.5,65.5,69.1,73,77.4,82.2,87.2,92.5,98,103.6,109.1,114.4,119.5,124,127.8,130.8,132.7,133.3,132.6,130.5,127.4,123.4,118.9,114.1,109.4,104.8,100.5,96.6,93.1,90,87.5,85.5,84,82.8,82,81.3,80.8,80.4,80.2,80.1,79.9,79.9,79.7,79.5,79.1,78.6,77.9,77.1,76,74.9,73.7,72.3,70.8,69.3,67.7,66,64.3,62.6,60.9,59.5,58.1,57,56.1,55.4,55,54.9,55.2,55.9,56.8,58.1,59.5,61.2,62.9,64.6,66.3,67.6,68.7,69.2,69.1,68.3,66.8,64.9,62.6,60.2
"Redwood Village","San Diego","CA","San Diego","San Diego",65.6,69.5,73.6,78,82.4,86.6,90.6,94,97.3,100.2,102.9,105.6,108.2,111.2,114.4,118.2,122.7,128.1,134.7,141.9,150.6,159.7,169.7,180.3,191,201,210.3,218.1,224.1,227.6,228.2,224.4,219.2,212.4,205,196.2,188.2,180.2,172.3,165.3,160.5,156.5,153.2,151.4,150.6,150.7,151.3,152.3,154.2,156.3,158.7,161.2,163.5,165.5,167.1,168,168.6,168.7,168.3,167.2,166.2,164.9,163.3,161.4,159.5,157,154.9,152.3,149.6,146.8,144.2,141.1,138,134.6,130.6,126.4,122,117.4,113.1,108.8,104.9,100.8,96.9,92.8,88.7,85,81.3,77.8,74.4,71.4,68.5,65.9,63.7,61.5,59.7,57.9,56.2,54.9,53.5,52.2,51.1,50.1,49.1,48.3,47.6,46.8,46.2
"Newport Hills","Bellevue","WA","Seattle","King",16.2,18.1,20.2,22.3,24.4,25.9,26.7,26.7,26,24.8,23.3,21.6,20.1,18.6,17.3,16.3,15.5,14.9,14.6,14.4,14.5,14.7,15,15.5,16.2,16.9,17.8,18.9,20.1,21.5,23.1,24.8,26.6,28.5,30.5,32.4,34.3,36,37.5,38.9,40,40.6,40.8,40.7,40.4,39.6,38.8,37.9,36.9,36.1,35.4,34.9,34.6,34.6,35.3,36.2,37.3,38.3,39.6,40.8,42,43.2,44.1,44.9,45.3,45.4,45.1,44.5,43.4,42.1,40.8,39.1,37.5,35.9,34.2,32.8,31.8,30.9,30.3,29.9,29.7,29.7,30,30.4,30.6,31,31.4,31.7,31.9,32,32,31.9,31.7,31.3,30.8,30.1,29.1,28,26.6,25.2,23.7,22.1,20.4,18.7,17.2,15.7,14.4
"Central Oak Park","Saint Petersburg","FL","Tampa","Pinellas",107.4,108.3,109.1,110,110.8,111.5,112.1,112.7,113.2,113.8,114.6,115.4,116.4,117.8,119.4,121.3,123.8,126.6,130,133.7,138,142.6,147.3,152,156.6,161.2,165.4,169.2,172.5,174.7,175.8,176.2,176.1,175,174.2,172.6,170.8,169.2,167.8,166.8,166.5,167,168.4,170.9,174,177.5,182.1,186.3,191.1,196.3,201.1,205.8,210.5,213.7,216.1,217.8,218.7,218.2,217.2,215.3,212.4,209.5,205.8,202.3,199.2,196.1,193.4,190.6,188.5,186.6,184.9,183.4,182.1,181.2,180.2,179.5,178.7,177.9,177.6,177.6,177.8,178.2,178.9,179.9,181,182.6,184.3,186.2,188.2,190.7,193.2,195.7,198.1,200.4,202.3,203.8,204.5,204.7,203.7,201.4,197.8,193,186.7,179.4,171.7,163.1,154.7
"Eastland","Columbus","OH","Columbus","Franklin",156.6,158.8,160.7,162.3,164,164.9,165.8,166,166,165.5,165.2,164.8,163.8,163.5,162.3,161.7,161,160.5,160.6,160.9,161.9,162.7,163.5,164.2,164.9,165.5,166,166.5,166.8,166.8,166.5,166,165.2,164.1,163.1,161.9,160.7,159.8,158.4,157.6,157.6,157.8,159.1,161,163.5,166,169.1,171.7,173.6,175.9,176.5,176.2,174.7,171.9,167.9,162.9,157.3,151.6,145.9,139.9,134.2,128.6,123.1,118.4,114.4,110.9,108.4,106.8,105.5,104.5,104.4,104.7,105.2,106.1,107,108.4,110,111.8,114,116.4,118.5,120.6,122.6,124.5,126.1,127.5,128.3,129,128.7,128.4,127.5,126,124.4,121.8,119.3,115.9,112.5,109.3,105.4,101.6,97.5,93.2,88.7,84.4,80.6,76.3,72
"Craven","Jacksonville","FL","Jacksonville","Duval",54.1,53.4,52.7,52.1,51.5,51.1,50.8,50.6,50.5,50.5,50.7,50.9,51.2,51.6,52.2,52.7,53.4,54.2,55,55.8,56.7,57.8,58.9,60.1,61.4,63,64.7,66.6,68.9,71.3,74,77.1,80.6,84.3,88.6,92.9,97.4,102.2,107.2,112.2,117.2,122.2,127,131.6,135.8,139.5,143.1,146,148.6,150.9,152.6,153.9,155,155.3,155.2,154.8,153.9,152.8,151.3,149.4,147.2,145.1,142.6,140.3,138.2,136.1,134.4,132.6,131.3,130.4,129.8,129.5,129.8,130.6,131.9,133.8,136.4,139.7,144.1,149.5,155.5,162.3,169.5,177.1,184.6,192,198.8,204.7,209.2,212.2,213,212,209.3,205.1,199.7,193.3,186.1,178.6,170.6,162.5,154.3,146.3,138.5,130.9,123.7,116.5,109.7
"Olympic Hills","Seattle","WA","Seattle","King",30.5,31.1,31.7,32.1,32.5,32.7,32.6,32.3,31.8,31.3,30.7,30,29.4,28.9,28.4,28,27.7,27.6,27.6,27.8,28.2,28.7,29.4,30.1,30.9,31.8,32.7,33.6,34.6,35.6,36.5,37.4,38.4,39.1,40,40.7,41.4,42.1,42.6,43.5,44.5,45.5,46.6,48,49.5,50.8,52.5,53.9,55.4,56.9,58.7,60.4,62.2,64.1,66.7,69.1,71.4,73.2,75,76.3,77.2,77.7,77.6,77,75.8,74.3,72.2,69.9,66.9,64.1,61.3,58.1,55.4,52.7,50,48,46.6,45.5,45.2,45,45.3,45.8,47.2,48.4,49.6,50.7,52,52.8,53.4,53.5,53.2,52.5,51.6,50.3,48.7,47,44.8,42.6,40.3,37.9,35.7,33.4,31.2,29,27.2,25.2,23.6
