"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Sloan Lake","Denver","CO","Denver","Denver",76100,76500,76500,76800,77800,78800,80400,82200,83100,83500,84700,85600,86600,87800,89000,89900,91100,92100,93500,94900,96300,96800,97500,98100,98300,98900,100100,101000,102200,104400,106100,107500,108900,110700,112700,115000,117200,119600,122100,125100,127500,128200,128400,129500,131600,133800,135300,136700,138300,140300,142300,144100,144800,146400,149400,152200,154200,157300,159900,161700,162300,162100,161900,163100,164900,165700,165200,164800,166300,168700,170200,170100,171100,172700,173700,175400,178200,179300,178500,179900,181700,181200,180500,182100,183000,183400,183800,183500,183200,184700,187400,188500,188300,187800,188000,187900,188200,188300,188500,188300,188200,188600,189100,189400,190400,192400,194900,197000,198200,199700,201700,203300,204400,205800,207900,208200,207400,207100,208600,211600,215400,218200,219500,219400,219400,219200,217900,216700,215700,214100,211500,209300,207600,207100,208300,210300,210600,209200,209100,211400,213700,214900,216000,216400,217000,217600,217200,218100,219000,218000,216700,216100,215900,216000,215900,215600,216000,215600,215000,212900,212200,214500,217000,217000,217200,218500,218800,217700,216400,216200,215600,214300,212900,211600,210700,210400,210100,210200,210100,210000,210200,210300,210000,210300,212300,215500,217200,217100,217700,218900,219400,220800,222900,225600,227700,229400,230400,231100,232200,235500,238300,239500,241900,245600,247500,248400,251200,255400,257200,258000,260600,263200,266300,271500,277100,279000,277400,275400,276500,279900,284600,289400,293900,298100,301400
"Old Town","Alexandria","VA","Washington","Alexandria City",143600,139000,133600,132400,133700,134300,133600,133500,135200,135800,134700,132900,132800,135500,139600,142900,145000,146200,146000,145100,146200,150300,154500,156100,155900,155500,154100,151400,149900,149100,149100,149400,148700,147500,146100,145000,144400,144100,144400,145200,143800,142000,141800,142600,143000,145700,148400,150600,153300,157900,160100,160800,163000,166400,169000,172200,174900,175800,177200,177900,178300,180600,185600,189300,191000,193600,197800,200900,203100,205600,209700,213100,213000,210000,208800,209700,212100,215400,219200,222300,224500,226300,227400,229200,232400,236000,239700,245500,251600,255600,257800,262000,267700,272900,277300,283200,291100,299800,307600,314100,321000,329400,337000,342500,348500,356600,364200,370200,376500,383600,389400,394100,398400,400600,401600,401900,400400,397300,395800,394600,392400,389400,385200,377100,368100,363100,361400,360600,360600,361700,361900,361600,362900,365700,367900,368500,368500,367100,365800,364300,363100,361600,360600,358200,354600,350500,346200,344500,346700,350000,348300,345500,343800,341100,337200,335400,334800,333500,334300,339300,341200,337900,336900,338700,339800,342000,344700,346100,345500,344400,344400,345000,344900,344800,344600,343900,342900,342300,343400,345500,347300,346900,343200,339200,337600,336900,336300,336400,337600,338900,338600,337600,336200,336500,340500,346300,351200,355300,358100,359000,359800,360000,359900,359800,361500,364000,364000,361300,359100,360000,361600,359600,355900,354700,355100,357000,361000,367100,372500,373800,370500,368100,369800,375800,381700
"Alki","Seattle","WA","Seattle","King",122700,125700,128300,131000,133700,135100,134600,133400,134200,136700,139500,141700,143100,143900,143900,143400,142700,142200,142200,142700,143000,143100,144100,147100,149800,150400,151300,154800,158600,161300,163700,166800,170500,174500,177800,178400,177900,179900,184700,189300,192700,195700,199100,200900,201200,200500,198800,196900,197400,200100,201000,199900,201400,205600,209900,213700,215100,214200,214500,218100,220200,217700,216000,217400,217900,217200,217400,218400,219100,218800,217900,216200,215600,216300,216500,216400,218100,220100,221400,222700,227000,232700,236700,238000,239200,239800,239000,238500,239100,240000,240400,241300,241100,241800,243300,245700,246600,249900,254700,257300,256800,258000,261000,264700,268100,269500,270900,274900,281000,286700,293000,297700,300300,303100,306700,308800,312700,320500,331500,341000,345800,348300,349900,351300,354900,358900,360500,362000,361800,359500,358400,359700,363000,365300,367500,370500,372500,370300,368700,369200,369400,367900,364300,360000,355800,351500,346900,344400,341900,339700,337600,333200,328600,328300,328300,325100,320400,316800,312900,308500,306000,306000,307000,307700,306900,304800,301600,297200,294500,295400,294800,294600,294800,290600,283800,281000,279100,275500,274500,275500,274500,270900,266900,262900,258800,257500,259300,260500,260200,259300,256400,254000,254300,255600,260500,268500,275200,279000,278700,276200,277700,282300,286000,290300,295700,300500,303600,305300,307400,310000,312000,313200,315300,316900,316400,317100,319400,320800,321700,321900,320600,321200,323900,326600,328500
"Springdale","Stamford","CT","Stamford","Fairfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,85200,86500,88000,89100,89500,89400,88600,89000,89400,90500,93200,96400,97600,98300,98700,98200,97300,97200,97200,96500,96600,97100,97700,98700,100000,101200,103600,106400,108400,109900,111800,113500,115700,117100,117500,118100,119600,120600,121500,123100,126000,130000,132300,132100,131400,134300,139100,142800,142800,140600,138200,137900,139000,139700,140600,141900,143800,145200,145800,146700,152300,160500,165900,168300,170200,172400,174700,176900,178300,179200,180300,182000,182900,184200,186700,189200,190100,190500,192000,194200,196200,197300,199100,202100,205300,207900,210500,213900,218200,222500,224600,225600,227000,228100,228700,229900,230800,231500,232700,233900,235100,236800,237100,236500,236900,238700,240100,241200,241400,241600,242300,242400,241000,238200,241100,250400,258700,259700,257500,254000,250900,248100,244900,240700,237900,235700,232300,226600,221000,218000,216800,214600,211600,208700,206800,206000,204700,203300,202600,200300,195800,191600,189200,187700,185900,183900,181400,177900,174200,171400,169200,167100,165700,163800,159500,154500,151600,149900,149000,148900,147800,146000,144700,144500,145000,147900,153200,158600,162700,165500,165800,166800,170700,175200,174800,172300,171700,172000,170100,168500,167000,165000,163300,162600,161600,159300,157500,157700,158300,158000,157600,158100,159300,161000,162700,163500,163400
"Downtown","Seattle","WA","Seattle","King",148200,146900,146200,147400,150100,152300,153400,154600,155700,156900,158500,160900,163600,165700,167400,168700,170300,173200,176100,178100,180400,181800,182200,184600,188400,191900,195600,199700,201600,202900,204600,206400,207500,209300,210900,211200,211400,212800,215300,218900,224100,229800,235900,243200,249000,254000,259000,263200,266600,269500,270100,268800,267200,266800,268300,271800,276000,279100,280700,282400,285300,287000,287100,286200,285100,284900,286200,285300,284000,283800,285300,286100,285500,283900,283200,283000,283700,285100,284900,284100,283000,283200,283500,282100,280600,284100,291200,297600,300300,298800,296200,295400,296100,297400,299800,302300,304800,304800,303700,303900,307000,311900,318900,326300,333100,337800,342100,346800,350700,354600,360000,365400,370800,374700,374500,374800,379100,385200,389900,396000,404400,411900,418100,425600,432200,436500,441400,447100,451300,452500,453900,456900,460700,462900,460900,455200,448300,446000,447800,446600,441300,439600,437800,434800,434000,433800,433400,433900,435600,437200,436500,434000,433000,430400,427800,427600,426200,423600,421600,420200,418800,417600,416200,414900,411200,407400,404900,401500,396200,394100,394000,393500,392900,390700,384700,379800,380700,382900,384400,382400,378900,375400,373800,374300,377500,380200,383100,387000,388400,388500,389200,390500,390200,390100,391600,394500,397000,399800,404800,410800,414600,416800,419500,424000,431300,437900,440500,438600,436600,437700,441800,445900,450500,455300,458500,462000,468400,475600,480600,483800,484100,485000,488800,492600,494400
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",,,,,,,,,,,130200,128500,124700,123600,126000,128200,130300,131900,132700,134500,138200,141200,142700,145400,147900,149800,150700,151800,151600,149500,148000,150200,151900,151400,150600,149700,147700,146500,144800,144000,144200,144600,145200,146200,146000,146800,148300,149500,150800,151500,151600,152900,154500,154300,153500,152200,153000,156000,159000,160800,161100,160500,159900,158800,157500,157600,159100,160800,159400,153500,149000,147100,146600,147200,150100,153200,156800,161000,165100,167700,170900,175700,179600,181600,182300,182900,182200,181000,179400,177700,175600,174500,174700,176400,178500,180300,181300,182200,184000,186000,188300,191200,193500,195500,196700,197700,199400,201800,205200,209800,215000,219500,223500,227300,231100,233300,235600,239700,243300,247600,255200,263200,267000,268900,270200,271600,274300,279700,285900,290000,290100,288700,286400,282100,278000,275500,273300,271500,269800,266900,263600,261300,260300,259100,256700,253800,251600,251200,251300,249100,246300,244000,242000,239300,237000,235100,233900,233000,232500,232000,232300,233400,234100,234800,235600,237200,241000,243600,243500,243500,243300,241600,239800,238600,237600,236500,235200,232800,229000,224700,219600,212500,207400,205400,204300,203400,204000,204800,205500,205900,206000,207300,210300,214600,217700,218000,217800,217200,213400,209500,207600,206300,206300,208100,210400,214400,220400,226300,229900,234000,240500,247200,250700,253400,256600,260000,262300,264200,266200,268600,270700,272600,273900,274700,275100
"Old Seminole Heights","Tampa","FL","Tampa","Hillsborough",40800,42100,42100,41400,41100,41400,41200,40700,40500,40300,40600,41100,41300,41300,41500,41900,41900,41800,41700,41500,40900,40800,41200,41400,41300,41300,41500,41700,41500,40900,41000,41500,41900,41900,42600,44100,45700,46600,46900,47000,47400,47600,47500,47500,47900,48500,48800,48500,48000,48000,48200,48500,48700,49200,50200,51400,52200,52600,52800,52700,52500,52100,52000,51800,52000,52900,53600,53300,53600,54700,55800,57500,59800,61500,62300,63400,64700,65700,66700,67900,69000,69800,69500,69100,69200,69500,70200,71000,71300,71400,71600,72000,72300,72500,73100,73300,72500,72100,73200,76100,78600,79900,80600,82100,83500,84800,86600,88900,91200,94000,96500,98300,101100,104800,108100,110500,112100,114200,116100,117500,119800,122600,124700,127000,129500,130900,130900,130400,130600,131000,131200,131200,130500,129900,127600,122900,118100,116200,116600,117300,117000,115000,112200,109100,105600,103200,102400,100100,95600,92100,88900,84900,81300,78700,76500,73400,70100,66300,63200,61800,61500,59500,57100,56000,55400,54800,54800,54800,55000,55200,54600,53400,52100,51200,50700,49300,47500,46300,46000,46000,45000,43000,41400,40400,39500,38900,38700,39500,40600,41200,40900,41300,42400,43800,44800,45200,45600,46100,47100,47900,48400,48400,48200,48500,49900,51800,54100,56200,57800,58500,58300,57500,57400,58300,58900,59400,60000,60000,59200,59600,61300,62600,63200,64100,64800
"Margate Park","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,76000,76500,76000,75200,75600,77100,78400,78500,78500,78800,79400,79600,80200,80700,80400,79500,78500,77700,78100,79700,80700,81600,83100,83900,84200,85300,87100,87800,89100,90800,91000,89800,89300,90100,91100,92300,93400,94100,96400,101400,105800,109300,114200,118700,122700,126300,129900,131600,132100,131700,131000,130700,130400,128200,126100,126900,129100,131500,133700,137000,141500,146000,148200,148600,148800,148200,146300,144700,143300,141500,140900,141800,142600,142500,142700,142800,142600,144300,147500,150600,152300,152100,149900,147800,146000,144700,145300,146700,147300,148400,150400,151700,152000,151300,151100,151800,152100,152000,152200,152500,153700,154800,154700,153900,153200,153300,153700,153900,154300,154800,154300,154300,154400,153600,152000,151300,151300,151700,151600,150300,148700,146600,143900,141600,139900,138200,136300,134600,133500,133700,133000,130600,128400,127300,125600,122700,120100,119200,118900,117900,116600,115300,113800,112600,111700,112000,113400,113100,111200,110000,108900,106500,103700,101300,100100,99800,99600,98300,96300,94800,93300,89700,85700,82500,80300,78600,76500,73600,71800,71600,72200,72500,72400,71900,70000,68200,67800,68600,69200,69400,69800,70700,71300,72600,74600,76800,78900,81700,84600,87900,90900,94500,96700,96400,94700,93300,92100,92400,96500,101100,101100,98400,97300
"Metro Center","Springfield","MA","Springfield","Hampden",42400,41500,42600,43200,42000,40000,39000,39100,39200,38800,38400,38400,38900,39300,38600,37700,37500,38000,38200,37800,37500,37600,37800,37800,37700,38200,39100,40200,41200,41900,42700,43200,43200,43000,43000,43200,44200,45200,45000,43900,43100,42900,43100,43400,43600,43500,43900,44700,45300,45600,46700,47800,48500,49500,50400,51000,51700,52300,52300,52100,51700,50800,50100,50300,50200,49600,48900,48400,48700,49700,50200,50100,50500,51300,51600,52000,52900,53700,54700,56100,57600,58800,59700,60700,62000,63300,63900,64200,65100,66000,66100,66600,67000,67100,67800,68400,68000,67700,68400,69500,70300,70800,71100,71000,71300,72000,72200,72600,73400,73700,73700,73800,73600,73900,74700,75200,75000,74800,75500,76500,76900,77000,77300,77700,78300,79000,78900,78500,78200,77700,76600,76200,76200,76500,76500,76100,75900,75600,75100,74600,74500,75000,76300,77500,78000,77200,76500,76000,75000,74400,75000,75100,74900,75000,74400,72600,71500,72200,73500,74100,74100,74200,74700,75500,76100,75400,73900,72400,71100,70000,69000,68100,67500,67200,66700,66200,66000,66800,68000,68800,69300,69400,69200,69900,70800,70400,69700,69400,68200,65400,62900,61800,62000,62600,62300,62000,63000,63800,63400,62400,61600,60800,61200,62300,63900,65400,66700,67200,67300,67900,69100,70600,71900,73300,74200,73700,71400,68700,66400,64400,62000,59600,58100,57500,57100
"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",99000,99100,99500,100100,100000,99700,99900,100600,101000,101300,101700,102000,102600,103500,104100,103900,104000,104600,105100,104700,103900,103300,103300,103400,103800,104500,105800,107300,108400,108600,109000,110400,112300,113600,114300,115100,116000,115600,113900,112900,113500,114300,114800,115300,116300,117400,118400,119500,120200,120400,120900,121200,121300,121600,122000,122200,122000,121600,122000,123400,124600,125600,126700,127700,128000,128100,128300,128400,128200,128100,127900,127700,127400,127000,126900,127100,127000,126800,127000,127900,128900,129500,129800,130100,130700,131700,132400,132300,132600,133600,134500,135000,135300,136200,137100,137400,137300,137200,137500,138000,137900,137600,137700,138000,138200,138000,137800,137900,138700,139600,140400,141600,143500,144700,144500,144100,144300,144400,144600,144800,145100,145300,145500,145600,146100,146800,147200,147600,148300,149200,150000,150400,150500,150200,150100,150600,150900,151000,151000,151000,150900,150800,150600,150300,150200,150300,150300,150300,150100,150400,151500,152700,153400,153600,154200,155000,155700,156700,157200,157000,157100,157300,157000,156600,156100,155100,154500,154300,154600,154400,154000,152800,151500,151000,151600,152500,153600,154900,155300,155400,156200,157700,158700,159300,159600,158700,157400,156300,156000,156500,157800,159300,161200,163100,164600,165500,166500,168500,170300,171000,171900,173800,175900,177700,178000,177300,178700,182100,184900,187500,190000,191300,192000,192800,193400,192700,190200,187900,187600,188100,187800,187300,188100,190000,191300
"East Queen Anne","Seattle","WA","Seattle","King",108800,108200,107200,106400,107000,108900,110300,111200,112400,115100,117700,119500,120600,121100,122100,122900,123100,123000,123000,123500,124600,124400,124300,125400,126000,126800,128500,132000,137400,142000,142300,142500,144500,145200,144700,145000,146400,149100,152900,154400,153800,154200,157600,160300,161700,162200,163100,164600,166900,169500,173200,177600,180500,180500,180000,180800,181500,181700,182000,182700,184000,184300,182900,181500,180800,180500,180700,181200,181100,181600,182600,182900,182800,183100,182500,182100,184000,188000,191900,194000,195400,197200,198700,199300,199000,198300,197900,197800,196000,193800,193300,193800,194900,197100,200000,203000,206900,212100,216300,218500,220000,221200,222300,224500,226700,229000,231600,235100,237700,238000,238500,242100,247900,254300,261000,265800,270200,274400,277400,278300,279600,282900,288400,293600,296500,298400,299200,301300,305600,310600,314100,317300,320000,322500,323700,323300,320600,316200,312200,308100,303600,299500,296000,294100,294300,294100,292100,290000,289900,290800,289300,286700,282000,275000,269500,267300,264800,262000,260100,259400,258500,256600,254500,254000,254300,255000,255600,254700,252500,249600,245600,241000,238000,236300,234800,234000,233000,231400,229200,226900,223700,220700,216900,212500,209800,210000,211100,211100,210500,210700,212000,212100,210500,210500,213000,215600,217900,220000,221600,221300,220900,221100,221200,223000,228500,233300,239200,246100,249800,249800,251300,253900,259500,265400,269800,272300,274100,275900,277900,279500,280800,282000,284300,287600,289600
"Taylor Berry","Louisville","KY","Louisville/Jefferson County","Jefferson",44600,44800,44700,44600,44900,45400,45600,45500,45400,45400,45500,45400,45400,45500,45800,45800,45600,45500,45800,46500,47400,48200,48600,49000,49500,49900,50400,51000,51500,51700,51700,51800,51800,52000,52600,53100,53400,53600,53700,53700,53800,54000,54100,54500,54800,55000,54800,54400,54200,54100,54500,55400,56100,56300,56300,56300,56200,56400,56700,57100,57400,57700,57600,57300,56900,56500,56000,55800,55900,56000,56200,56600,56900,57000,56900,56900,56900,56900,57000,56800,56600,56700,57100,57600,57900,58200,58700,59300,59900,60400,61100,61600,61800,61600,60700,59700,59200,59200,58900,58400,58400,58700,59000,59200,59400,59700,60100,60500,60400,60500,61100,61300,61200,61200,61300,61400,61300,61100,61200,61200,61100,60800,60600,60300,59900,59800,59800,59700,59800,60100,60300,60500,60900,60900,60600,60400,60200,60000,59800,59800,59700,59400,59100,58900,58700,58500,58300,58400,58600,58700,58300,57700,57400,57500,57600,57500,57300,57000,57000,57000,57100,57200,57100,56900,56700,56300,56300,56400,56700,56900,57200,57100,56700,56200,55900,55700,55600,55500,55400,55200,55000,54800,54600,54600,54600,54400,54100,53700,53400,53200,53100,53000,52800,52400,52000,51800,51700,52000,52700,53800,54800,55100,54800,54300,54300,54700,55300,56000,56400,56200,55800,55600,55600,55400,55500,55700,55900,55800,55600,55200,55000,55100,55400,55600,55800
