"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",180200,184300,187400,187000,185300,185100,185800,186600,185500,185000,184100,183100,182000,182800,184900,186700,186300,185900,186200,186200,185900,186900,189300,190700,190300,189500,190200,192700,196500,197500,197200,197800,199700,202000,204300,206500,209800,214200,217200,218900,219700,220000,220200,220900,221900,225100,229600,232700,234500,236600,240100,244900,249400,252700,255000,257400,260900,264300,268500,273300,276400,279100,281500,284000,285800,289400,294600,297600,298800,304300,310200,311800,310000,308500,310500,314200,317100,321700,327400,332400,336800,341800,347500,353000,356300,357200,357000,359800,366200,370000,371400,376200,383600,388600,391400,394100,398900,403700,409300,418300,432800,449000,461500,468700,473500,473900,477200,489200,507400,521400,531800,540200,549700,557200,564400,571300,578300,583000,585300,592100,603400,610100,608600,600000,586100,570500,561300,562600,565300,563200,559500,551500,541500,539200,533400,514400,494000,484800,481300,477200,469800,456100,437500,419900,403800,392200,385400,381100,374800,367100,358300,346400,335800,333800,331000,322600,315200,310400,310100,315200,320300,322700,325600,327800,329900,333800,340000,344000,346500,348600,347100,348800,352800,351000,342500,338300,336700,335200,335000,339100,342000,342100,338600,331400,326100,327500,332900,336400,337600,338400,343200,350500,356600,359100,363200,367700,370300,371100,371900,373100,374700,375600,377400,378700,378100,381300,390300,399800,406700,413500,417700,417800,418000,421200,426100,430600,432300,430400,430100,433600,437600,440800,442500,440800,438000
"Fircrest","Vancouver","WA","Portland","Clark",116500,117200,117500,117900,118600,119600,120700,121400,121700,122600,124300,126000,127000,127700,128600,129100,128900,128500,128300,128800,129100,128900,128500,128400,128200,127600,127000,127300,128500,129900,131200,131600,132000,132700,133400,133300,133200,133000,132700,131900,130700,129500,128300,127800,128400,129300,129700,130000,130400,131600,133100,134300,135200,136100,136800,137600,137900,137900,137800,137600,137400,137900,138200,137900,137800,137900,137900,137900,138100,138600,139500,140400,140800,141100,141800,142800,143600,143900,144100,144300,144100,144100,144400,144900,145600,146200,147000,147800,148900,150600,153000,155500,158300,160600,162100,163800,165800,167700,169600,171500,173400,175000,176300,177600,179300,181600,184100,187000,190600,193900,197200,201000,205100,209500,213600,217000,220200,223600,227300,231000,233800,235800,237000,238300,239200,239400,239100,239700,239800,239100,237400,234900,232500,230900,228900,226900,225100,223300,221800,220700,219600,218500,217800,217200,217500,217900,217600,216500,215800,214700,212500,209200,206100,203500,201400,199000,196000,193400,192200,191200,189500,188100,187900,188200,187500,186900,187700,189500,190300,190000,189000,188000,186500,184900,183900,183000,181600,179400,177100,175000,172300,168900,166300,165000,164400,164300,163800,163000,162800,162900,162600,162300,163100,164100,164500,164900,166200,167300,167700,168600,170400,172400,173800,175000,176800,180700,185000,187500,188100,190500,193500,195400,197700,200500,201600,201300,201000,201400,202100,202800,204400,205300,206200,208000,209600
"Val Vista Lakes","Gilbert","AZ","Phoenix","Maricopa",178400,178100,177500,176500,174800,173200,172700,173200,174900,176500,177900,179700,181600,182700,182900,183200,183900,185600,187600,188300,188000,188400,189600,190500,191400,192500,193700,194700,195400,195800,196700,197500,198300,199700,201000,200300,200200,202700,205600,207400,209800,211900,212200,211800,211800,212200,212800,213200,213100,213200,214000,214400,215000,216800,219000,220100,220800,220900,221600,222900,223900,224700,225900,226600,226300,225800,226200,227500,228100,229700,232500,234500,234900,235800,237500,239400,240900,242400,242600,242400,243100,244500,243200,241000,239400,237700,236400,238500,240800,242500,244900,248000,251700,256300,261700,267200,272000,275100,276800,277200,279300,285100,293000,302300,311700,319600,329400,343000,358500,373600,388300,404300,420600,429800,435100,442700,450800,454900,456800,457300,457900,457800,461700,465100,464800,462900,462000,457800,448700,440800,436500,433800,431600,430800,427300,422900,418800,414400,408600,402100,395800,387600,377500,369600,364700,359300,351600,341600,331700,324400,318900,312800,308000,306200,303800,297700,289900,283200,278200,274600,272400,271500,270300,270300,271200,271600,270500,267600,264600,263600,263300,261400,258600,255000,252400,250800,250200,250100,251100,252500,252500,249900,246000,244500,246500,250300,250500,250300,251600,253800,255500,258100,260800,265000,270400,275700,280300,283700,287600,291200,293800,296900,299700,301500,306400,314200,321700,328600,331800,333800,335700,337200,337500,337900,338800,341400,342800,342300,341900,340300,339800,341700,344600,346400,348200
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",129800,132800,134000,136300,139400,140200,139700,139900,140400,141900,143300,144900,145300,146200,148100,148200,147000,146600,147000,146200,143900,142200,142800,144100,144500,144700,146000,149200,153300,158200,162800,165200,167300,170600,174600,177800,179700,181300,183200,185800,190000,194900,198600,202300,206600,211600,215500,217700,218600,219400,220800,223900,227900,231900,237500,244500,250100,254400,258200,262400,269700,279000,285000,288800,294900,299800,302600,306400,310100,313800,319500,323000,323000,321400,319300,315300,310200,307100,307800,309500,311000,311500,310200,310200,311300,316900,326400,336200,341400,343600,342900,342000,341800,342300,343400,345700,350000,352500,354500,356400,358100,359700,362200,363200,364800,369000,374200,377300,379800,383100,384000,381100,379000,378400,378700,380300,382600,384000,386700,388500,386500,380800,376200,373500,372200,373500,375900,377900,378500,377300,374200,372700,370800,368800,368000,368300,367600,365900,363400,361300,359500,355600,350900,349200,350400,352500,354000,355500,356000,354900,351900,347100,343700,345300,347600,346700,346400,346300,344300,342200,341500,340300,341300,344700,346300,344500,342000,338500,333900,329600,327900,327800,325300,322400,322000,322200,321600,320300,318200,318900,322700,325700,325600,323300,320500,318700,317600,315600,314500,316500,320500,321500,320200,321400,325300,329900,335200,340700,343600,346200,349900,354000,356300,357800,357900,355700,351400,350400,356500,360300,358400,357600,360200,359800,357700,356900,357600,359800,363500,367900,373100,378500,381200,379500,376400
"Merriman Valley","Akron","OH","Akron","Summit",158200,162100,163600,162800,162600,164400,167100,168400,168800,170300,172500,173500,173100,172900,173400,174400,175500,176300,176600,177200,177700,177600,177700,178000,177700,176900,176600,177600,178800,179300,180500,182300,183300,183600,184500,185100,185600,185800,187000,188500,189200,189000,188400,187600,187200,188000,188600,189400,190400,190300,188400,186700,185900,185600,184800,184100,184300,184900,185100,185100,185600,187000,188700,189900,190300,190300,191100,192900,194400,195600,197100,197800,196900,197100,198700,199800,199700,199600,199200,198800,199000,199500,199500,199500,200300,199900,199600,200800,202900,204700,206300,207000,207500,209400,211500,212500,212700,214100,214600,213900,213300,212900,212400,212500,212200,211000,208800,207200,206900,207200,207100,206800,207200,207400,207200,207100,206900,206400,207100,208300,207900,206500,205400,204300,203000,202300,202000,201700,201300,201500,201700,201900,202700,202900,203100,203400,203000,202200,202200,201800,201400,200600,199200,198000,195700,193700,192400,191100,189200,188300,187400,186500,185700,183800,182400,181400,181000,180200,179900,180400,183200,184300,183900,184000,184100,183400,182600,181400,180400,180700,181100,180600,179700,178500,177300,176400,175200,174100,173900,174700,175700,175800,174600,173400,172500,172200,172100,172100,172100,173300,173700,172700,172300,173300,173700,173100,172200,172000,172300,172100,172200,173400,174500,174700,174200,173800,174400,175500,175600,175500,175500,175200,175200,175200,173900,175000,177000,177900,178300,179900,180900,182300,183400,184100,184400
"Ocotillo","Chandler","AZ","Phoenix","Maricopa",188600,188200,187000,185300,185800,187900,188800,189000,190500,192000,192800,193900,194500,192700,190000,188900,189600,190000,190200,190700,191200,191400,192000,193700,194600,195000,195900,197700,199600,200400,200700,202200,203700,204400,205500,207200,208800,210900,213600,216200,217500,218400,219100,217900,218400,221300,223000,222800,224500,227100,229800,230900,230900,232000,234200,235900,235700,235100,235600,237900,239600,240500,240700,240300,240200,240700,241000,242000,243300,243100,242700,243900,246100,248000,248000,247700,249100,250500,252400,255700,258600,260300,261200,261700,261700,262500,265500,268800,269000,268400,269300,271000,272200,275500,279800,282400,283900,286500,290300,294000,297600,303000,310500,317600,326500,338400,351900,365100,377600,390400,405900,423500,441600,458600,471800,480000,484300,486800,486600,485200,484000,483700,481600,477900,475200,470000,462500,458100,457300,455700,452500,450100,449100,446400,441800,438200,435500,430600,426500,424600,420600,412600,405400,401000,396900,390700,382100,374300,368000,362900,357400,350500,343500,338000,333300,328200,323000,318600,316800,316200,317000,318800,320100,320200,321500,323100,323100,321000,319600,317600,314200,310500,307100,302600,298200,296000,295500,296200,297100,297100,295600,294700,295100,294600,293600,296000,299900,301600,301700,304100,308900,314500,318100,322300,328900,336600,340100,340600,341500,344700,346800,346000,345000,347200,353300,361500,367200,367700,367000,366100,366100,365600,365800,366800,368200,370300,374200,376400,375300,375200,377300,381200,385000,388400,391000
"South Akron","Akron","OH","Akron","Summit",48500,48100,47400,47000,47100,47200,47200,46900,46400,46400,46700,46400,46200,46800,47500,47900,48300,48300,47900,48000,48400,49000,49500,49600,49300,49200,49400,49600,50000,50800,51500,51700,52000,52400,53000,53500,53600,53400,53800,54200,54200,54200,54400,54900,55000,54800,54500,54800,55300,55700,55900,56300,57000,57600,58100,58500,58800,59200,59600,60200,60900,61400,61400,61400,61200,60700,60400,60600,60600,60600,60400,60400,60700,60900,61100,61400,61700,62000,62400,62700,63100,63600,63900,63900,64200,64800,65200,65200,65500,65700,65500,65600,66200,66500,66600,67100,67500,67500,67100,66800,66600,66500,66600,66700,66700,66900,67300,67200,66900,66700,66800,67100,67400,67900,68600,68900,68900,69200,69300,69200,69000,69300,69800,70000,69800,69500,69100,68700,68800,69200,69600,69500,69200,68900,68700,68600,68400,68300,68200,67900,67500,67400,67800,68100,67900,67000,65700,64700,64500,64200,63600,63100,61800,59300,56800,55200,54200,53700,53800,53900,53700,53500,53400,53200,53100,52900,52800,52800,53400,54000,54300,54200,53800,53100,52600,52000,51600,51500,51500,51400,51200,51200,51500,51500,51300,51600,52000,51900,51500,51000,50400,50300,50500,50300,49700,49200,48900,48500,48500,49200,50000,50700,51300,51600,51800,52200,52400,52500,52300,51900,51500,51600,52100,52800,53500,53500,52800,51900,51500,51400,51900,52200,51900,51600,51700
"Del Mar Heights","San Diego","CA","San Diego","San Diego",,,,,,,,,,,434400,432400,427700,426800,428000,431500,436200,441700,447400,453200,459000,467300,475500,479300,479500,481400,486200,492800,499800,506000,510100,513200,516700,522300,527400,530500,532100,534400,536300,541400,547400,550800,553100,557700,561900,569600,583900,598800,613000,631500,648600,659300,666500,673700,681300,689800,697900,707900,715100,719200,726200,733000,734100,737400,742800,746100,749200,755800,764500,772600,778600,785500,787600,789100,798600,815700,834500,852900,866500,879600,890000,890800,887300,886600,887700,890400,893000,893800,898500,911200,929300,949200,967000,987400,1012700,1037900,1063200,1093800,1123200,1138900,1145600,1156400,1169800,1173400,1173300,1176600,1181000,1184500,1193100,1200700,1207400,1217400,1226700,1228500,1232900,1240900,1249000,1258600,1265700,1268000,1267500,1268700,1268300,1260700,1248200,1235900,1223700,1213700,1205900,1196800,1196300,1202500,1214100,1221300,1224700,1230400,1243200,1251400,1256400,1259200,1253400,1241200,1222600,1204200,1186900,1174000,1158400,1143100,1125600,1108700,1097500,1086300,1090700,1114600,1142300,1153200,1158400,1159000,1160400,1165000,1173600,1184800,1192700,1195900,1192100,1185500,1186000,1185900,1174800,1158600,1151700,1150600,1149400,1144200,1136800,1138000,1147000,1153600,1148300,1138700,1127300,1118200,1107700,1099500,1097700,1098900,1097300,1099000,1103700,1103000,1097800,1097300,1102100,1111100,1121800,1133900,1146900,1165000,1185400,1206700,1224200,1240500,1259100,1277500,1285500,1289400,1303700,1323200,1341700,1361200,1369500,1361100,1350400,1342000,1330300,1346400,1392700,1439200,1467900,1488300,1501100,1514000,1532200,1553700,1573600
"Saddle Rock Golf Club","Aurora","CO","Denver","Arapahoe",297100,290700,286000,282500,282100,284200,285900,286700,289600,291400,290100,289600,291500,292700,294000,298600,304000,306800,307600,309400,313900,319300,324200,329400,333500,337300,342800,347700,350800,353400,356800,360400,362500,361700,363100,367500,373800,379400,384200,388200,393400,399700,406100,412100,418300,422500,426800,433800,441600,447100,453400,458800,462300,465800,469400,473600,478500,483900,487700,491600,495700,499100,501900,504100,504100,501200,498900,498000,497600,496000,493700,490500,489000,488700,487700,485400,485400,487000,487000,485900,484300,482600,482400,484200,485000,484400,482500,482600,484600,488000,491400,493600,493000,492000,491300,491700,493000,494100,495400,496500,496900,497000,498800,499500,499000,499900,503100,505700,507400,509600,510800,510800,510300,510600,512200,517500,524300,529300,533100,536700,539000,540400,540900,539900,537100,533900,530800,526700,522200,518900,516100,514400,515500,516800,518000,520800,523400,522100,518600,515800,511900,504900,497200,490800,483800,477800,475500,473800,470000,465800,461500,455300,454700,459700,462600,460500,457600,454300,451200,449300,447700,447100,446400,446800,446300,445800,445400,444700,442800,441200,437800,433100,430100,428900,429500,431000,430800,428200,427700,427900,427400,427200,427700,427300,428200,430900,433100,433500,433400,432800,432100,432600,434300,435200,435500,436000,436900,439000,442100,445200,447400,449000,449200,451300,453900,455600,457500,462300,467800,473100,476300,477900,479500,483100,487400,492100,498400,507200,515500,522600,529500,534200,536300,540900,546800
"Capitol Heights","Milwaukee","WI","Milwaukee","Milwaukee",60700,60900,61100,61200,61400,62000,62600,62900,63100,63400,63900,64300,64600,65000,65200,64900,64700,64700,64800,65000,65500,66100,66300,66300,66200,66200,66600,67000,67100,67400,67800,68100,68900,69700,70000,70400,70900,71100,71200,71400,71500,71500,71800,72600,73100,73300,73900,74700,75200,75500,76700,78400,79700,80600,81800,82100,82400,83000,83600,84600,85900,86200,85500,85100,85100,84900,84100,83200,82800,83300,84100,84200,84400,85400,86700,87300,87900,89200,90800,92000,93000,94200,95000,95800,97300,98700,99500,100600,102300,103800,105100,106700,108100,109400,110800,111400,111700,113000,114700,116200,118200,119600,120400,122400,124000,123700,123700,125200,126100,126400,127200,128500,128900,129300,130000,130600,131100,131500,132000,133000,134600,135500,135800,136200,136600,136800,136800,136400,136700,138000,138800,138800,138900,138800,138200,137200,135700,134400,134100,134600,134300,133800,133500,132700,131700,131700,131500,130600,130400,130200,129200,127000,124900,123500,122300,120500,118400,116200,114600,113400,111400,109000,107800,107800,107500,106100,104700,104200,103700,101500,99000,96700,94100,91800,90200,88200,86200,85000,84000,82900,81700,81200,81700,82300,83000,84300,84600,84500,85000,85800,85900,85800,85500,84900,84300,83800,83200,82700,82100,82100,82400,82300,81700,81100,81500,82900,83800,84800,86800,88000,87100,85300,83500,82100,81300,80700,80500,80600,79700,78500,77900,77800,78000,78200,78000
"Linkhorn Park","Virginia Beach","VA","Virginia Beach","Virginia Beach City",289400,294600,299500,300400,297100,293000,292900,295400,298300,299900,301100,301700,301500,302800,306500,312300,319700,326800,329600,329600,329500,331500,335100,340000,344600,345900,345100,347700,352900,357400,360600,362800,364900,368700,370900,370200,368600,364700,361400,362800,365600,364100,361300,364100,371200,377400,382100,386200,387400,390600,393400,390600,388200,392900,399100,401600,403100,405300,406200,405600,407200,411300,415100,415700,414900,412500,411900,414500,418900,421600,427700,438100,447800,452800,457000,463300,469900,477000,482600,484000,483200,486200,490700,492400,495100,503700,514500,526600,539800,552000,561500,570600,578700,592600,607400,619600,630400,642600,653300,661800,669300,675500,682700,692200,706200,716000,725500,741500,763200,781300,795500,806900,814900,819400,829700,847000,858500,859300,859700,861600,858100,856400,864100,873800,880000,890400,905700,918600,923800,930300,941600,948900,948800,945900,941800,940900,948400,959500,956300,944100,945400,949700,948900,952500,953900,945700,938700,932900,925600,917500,909800,901400,896800,895100,886500,873900,869100,863400,852300,845000,842400,838700,840600,842400,839100,834100,832000,825600,816600,810100,804800,799800,793000,788100,782500,775600,763800,759000,755700,753000,753900,760100,765200,770400,772200,773100,774300,775000,774000,772000,767300,762200,762700,765900,766600,767000,766700,763300,763500,766900,768100,766300,764800,765200,768000,772500,774800,773300,775500,778600,774300,771800,773900,773600,774900,777700,777900,778700,783200,785200,782700,777200,774600,779200,786800
