"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,259,262,264,266,269,266,261,260,266,271,276,281,286,291,297,304,313,315,313,316,323,329,335,340,345,350,356,362,368,370,369,371,378,383,387,390,392,394,396,396,397,396,393,390,389,388,386,384,381,378,375,372,370,365,359,353,349,346,342,339,335,333,329,324,320,316,311,307,303,299,297,296,295,295,295,296,298,300,301,302,305,305,305,304,304,303,303,304,303,301,300,299,299,298,297,296,295,294,292,291,290,290,291,291,291,291,291,292,292,292,294,296,299,302,305,307,309,312,314,317,320,324,327,329,328,327,327,327,329,333,337,340,342
"The Heights","Jersey City","NJ","New York","Hudson",71,69,67,66,65,65,64,63,62,62,62,64,65,66,66,66,65,66,67,68,68,68,68,69,71,72,73,75,76,77,80,83,85,87,87,86,85,87,91,94,95,95,94,94,94,93,93,95,98,99,99,99,100,101,102,104,104,104,104,105,105,105,104,105,107,109,111,113,115,117,119,122,124,126,128,130,131,132,133,134,135,137,141,144,146,147,149,149,150,151,152,153,157,160,162,164,166,169,174,180,185,190,195,199,204,208,212,216,222,228,233,236,239,245,249,253,256,259,261,263,265,267,268,271,275,277,281,284,286,287,288,288,288,288,286,283,277,271,267,265,263,262,262,263,263,265,266,266,265,262,257,254,253,253,254,253,250,246,243,242,243,246,249,249,247,244,242,240,240,241,241,241,240,238,235,233,230,226,224,223,220,217,215,213,212,210,208,206,205,205,203,202,203,206,207,209,212,215,217,219,220,221,225,228,229,229,228,227,228,232,235,236,239,240,240,237,234,230,228,227,227,227,230,231,231
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",51,52,52,52,52,53,53,52,52,52,52,52,53,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,52,52,52,53,53,54,55,55,55,55,56,56,56,55,55,55,56,56,57,57,57,57,57,57,58,57,58,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,68,69,70,71,72,74,75,77,79,81,83,84,86,88,90,92,94,95,98,101,104,105,107,109,113,116,119,122,126,130,134,138,142,146,149,153,157,161,165,169,172,176,179,182,185,188,189,190,190,190,190,190,190,189,188,187,185,183,181,179,177,175,174,172,171,169,167,165,161,159,157,154,149,146,142,138,134,130,126,121,116,111,109,109,110,108,105,103,101,98,96,94,93,92,92,90,88,87,86,85,85,85,84,84,84,84,82,80,79,78,77,76,74,73,72,71,70,70,69,68,68,68,68,69,70,70,72,73,74,74,75,76,78,80,81,83,85,87,89,92,94,96,97,98,98,99,100,100,101,102,104,104,105,106,107
"Rogers Park","Chicago","IL","Chicago","Cook",93,92,92,91,90,90,90,90,90,91,91,92,94,95,95,95,95,96,96,96,96,97,98,99,99,99,100,101,102,104,106,107,108,108,109,109,109,110,111,112,114,115,116,118,119,121,123,125,126,128,130,131,133,134,135,137,139,140,142,144,146,147,150,151,151,152,154,155,157,158,159,159,161,163,164,166,168,170,170,171,173,174,175,177,177,178,180,183,185,187,187,186,187,188,188,190,191,193,194,195,196,197,199,200,202,204,206,207,208,209,210,212,213,214,216,217,217,218,219,220,221,222,222,222,222,223,225,226,226,227,228,229,228,227,225,223,221,220,220,220,220,220,218,216,214,213,211,209,207,205,202,200,198,195,192,190,189,187,186,184,183,182,180,179,178,178,177,176,176,175,175,174,174,174,173,170,167,164,161,159,157,155,153,151,149,147,146,145,143,141,140,140,141,141,140,140,140,139,138,139,140,140,141,142,144,145,147,149,150,150,151,152,154,156,158,158,156,155,155,155,157,158,158,158,158
"Albany Park","Chicago","IL","Chicago","Cook",114,113,113,111,110,110,109,109,108,109,110,110,110,110,111,111,111,112,112,112,114,115,116,117,118,119,120,120,120,122,123,125,126,128,129,131,132,133,133,134,135,136,139,141,143,145,147,149,151,153,156,158,160,163,166,169,172,174,176,177,178,180,181,183,187,189,190,191,192,193,194,195,197,200,202,202,203,204,205,205,207,210,212,215,216,219,223,229,232,233,233,233,232,231,233,236,239,242,245,247,250,252,255,258,263,268,272,275,276,277,278,279,279,279,281,284,287,288,289,290,291,292,293,295,297,299,300,298,296,293,290,289,288,288,288,287,288,289,290,292,292,290,289,287,284,281,277,272,269,268,268,267,266,266,265,261,258,256,254,251,248,245,242,241,240,239,238,237,237,237,238,238,237,234,231,229,226,223,222,221,221,219,217,214,213,213,212,211,212,212,212,210,209,208,209,210,211,210,208,208,208,210,210,212,216,219,221,224,226,228,231,233,233,234,237,239,239,240,242,242,243,243,243,243,244
"Downtown","Memphis","TN","Memphis","Shelby",36,35,35,35,36,35,35,35,35,35,35,34,35,35,36,36,35,36,36,36,36,37,37,38,38,38,38,37,38,38,38,39,39,40,40,41,41,42,42,42,41,41,41,41,41,42,42,41,42,42,43,43,44,43,43,43,43,43,42,42,42,43,43,43,43,44,44,43,43,44,44,45,44,45,45,45,44,44,45,45,46,46,45,45,45,46,45,46,46,47,47,46,46,47,46,46,46,47,47,47,46,46,46,47,47,48,49,49,50,50,49,50,50,50,51,51,52,52,52,51,52,52,53,52,52,52,52,53,53,54,54,54,54,54,53,53,52,51,50,50,49,49,49,48,48,48,48,49,49,50,49,49,47,46,45,44,45,45,45,45,44,45,45,45,45,44,44,44,44,43,43,42,42,41,41,40,39,39,39,38,37,37,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,36,37,37,37,37,37,38,38,38,38,38,38,37,36,34,34,33,33,33,32,32
"Kensington","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,268,270,271,273,276,274,269,269,274,279,283,287,290,295,304,311,316,319,322,329,337,343,350,359,369,375,382,389,397,403,406,408,409,408,409,411,413,415,416,416,418,418,415,413,415,418,419,416,413,415,421,426,429,428,425,425,423,415,405,401,400,395,388,382,379,378,377,378,379,383,387,390,392,392,391,389,388,385,383,381,379,380,380,378,375,376,376,372,368,366,365,367,367,366,366,368,369,370,373,375,377,378,380,383,388,392,396,396,394,393,395,399,405,411,415,420,426,433,440,448,456,464,468,472,475,479,483,485,487,489,490,490
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",58,58,58,59,58,58,58,58,58,58,59,59,60,60,59,59,59,60,60,60,60,60,61,61,61,61,62,61,62,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,65,66,66,66,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,79,80,81,81,82,83,84,85,86,87,88,90,92,94,95,97,99,101,104,106,108,110,113,115,117,120,122,124,127,129,132,134,137,139,141,142,143,143,144,144,144,145,145,145,145,145,145,145,146,147,148,148,148,148,147,147,147,147,146,145,145,145,145,144,144,143,142,141,141,140,140,139,138,137,136,136,136,137,136,135,135,135,135,135,135,135,134,133,133,132,131,130,129,128,128,128,127,126,126,126,125,124,124,124,123,122,122,122,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,126,127,127,127,126,126,126,126,126,126
"Flatlands","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,225,226,227,230,234,234,231,232,236,239,243,247,251,256,263,269,273,274,274,277,283,288,295,302,307,310,314,320,326,331,332,332,332,330,330,332,334,338,342,344,345,344,342,342,344,347,349,348,346,344,342,339,338,337,334,330,327,320,312,307,306,305,301,298,295,291,287,284,282,282,284,285,285,285,285,286,287,287,286,285,285,285,285,285,283,282,281,278,276,275,276,276,276,274,271,270,269,269,270,270,271,272,272,274,277,280,282,283,282,282,282,282,283,282,283,285,287,289,292,293,293,294,295,297,299,300,302,302,302,303,304,305
"Richmond Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,236,240,243,247,252,251,246,244,249,253,257,260,264,269,274,280,287,289,288,291,299,306,312,318,323,328,334,339,345,347,345,346,351,354,357,360,363,365,367,370,372,371,371,371,372,371,371,370,368,366,365,361,357,349,338,328,323,317,311,305,302,298,294,289,287,286,285,283,281,278,277,276,274,273,272,270,269,268,267,268,270,271,270,270,269,270,271,271,270,269,269,269,268,268,269,270,271,271,271,271,272,272,272,271,270,271,272,272,271,271,271,272,274,277,281,283,285,287,289,290,293,296,300,302,303,303,304,306,309,312,315,318,320
"Encanto","Phoenix","AZ","Phoenix","Maricopa",57,57,56,57,57,57,57,58,58,59,59,59,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,69,70,70,71,71,72,73,74,75,76,76,76,76,77,78,79,80,80,81,82,82,83,83,84,85,86,86,87,87,88,89,90,91,91,92,92,92,92,93,94,94,95,96,97,97,98,98,99,100,100,101,102,103,104,104,104,104,105,105,106,107,108,108,108,109,111,112,113,114,115,115,117,119,121,124,127,129,132,135,140,144,150,157,162,167,172,176,179,182,184,186,187,189,192,194,195,196,196,197,197,197,196,195,193,192,191,190,189,189,189,188,188,188,186,183,180,177,173,169,166,163,159,155,153,150,149,147,145,143,140,138,135,133,131,128,125,121,119,117,114,111,107,102,98,94,91,89,86,85,85,86,87,88,87,87,87,87,88,90,92,94,96,98,100,102,104,106,107,109,111,112,114,115,116,117,119,122,126,131,138,144,145,143,143,143,140,138,136,135,134,133,133,133,134,134,135,136
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",65,66,66,66,67,66,66,66,66,66,67,68,68,68,68,68,68,69,69,70,71,72,72,73,73,73,73,73,74,74,75,75,75,74,74,75,76,76,76,75,75,75,75,75,77,78,79,80,81,82,83,83,82,83,83,84,84,84,83,84,85,87,89,90,91,92,92,94,96,97,99,100,101,103,104,104,105,107,108,110,111,112,112,112,113,114,117,120,122,123,125,127,130,136,141,145,147,151,154,157,160,164,168,172,176,179,183,186,190,192,196,202,210,218,224,227,227,228,231,235,239,241,242,243,246,247,248,249,249,250,252,256,258,257,254,251,247,243,239,238,237,235,230,225,221,217,212,207,200,194,188,183,178,172,164,155,148,143,139,136,134,132,128,123,119,116,114,114,111,109,108,106,103,100,97,95,94,94,94,94,94,93,91,89,87,88,88,88,87,85,85,86,88,90,91,93,95,95,97,99,101,102,104,105,107,110,114,116,117,119,123,129,134,138,139,140,139,138,139,142,144,146,146,146,146
"Northwest","Chula Vista","CA","San Diego","San Diego",97,98,99,99,99,98,99,99,100,100,101,101,102,102,102,102,103,103,103,103,103,103,104,105,105,105,105,106,107,107,107,108,109,110,111,112,112,113,114,115,116,117,117,118,120,122,124,126,127,127,129,130,131,133,134,135,138,140,142,143,145,148,149,151,153,156,159,161,163,165,167,170,173,177,180,184,187,191,196,200,203,206,208,211,214,218,221,225,229,233,237,242,248,253,260,268,276,284,291,299,307,313,320,326,331,336,339,341,342,341,339,339,340,341,342,343,344,343,344,344,343,341,340,339,337,333,330,327,326,325,324,322,319,316,314,311,308,304,300,294,287,278,268,260,252,245,240,234,227,221,214,207,202,198,195,193,191,189,186,184,184,184,185,185,185,187,189,190,192,194,196,196,195,194,193,192,190,189,188,188,186,185,183,182,181,180,179,180,181,182,184,185,186,188,191,194,196,199,202,205,208,210,213,218,222,225,228,232,237,241,244,247,249,250,249,248,247,247,247,247,246,246,248,251,253
"Central City","Los Angeles","CA","Los Angeles","Los Angeles",90,90,89,88,88,88,88,88,88,88,89,90,91,93,94,96,97,97,98,100,100,101,102,103,104,105,105,105,106,107,108,108,109,110,111,112,113,112,112,111,111,109,108,107,108,108,109,110,111,112,114,115,115,115,116,117,117,117,117,117,117,118,118,119,120,122,123,124,125,125,126,127,127,127,128,130,132,134,136,138,141,143,146,149,151,153,154,154,156,161,165,168,173,177,181,184,188,194,200,207,211,214,218,222,227,235,242,249,256,264,271,277,285,293,300,308,313,317,320,324,328,334,342,350,356,358,359,359,359,359,359,359,361,361,360,359,357,353,351,349,346,342,340,335,329,320,311,302,294,286,278,269,256,245,236,227,216,207,200,195,189,184,181,179,177,174,171,169,168,166,163,160,158,157,157,158,159,161,160,160,160,161,161,159,157,156,155,155,156,157,158,160,161,163,165,168,172,176,180,184,187,191,197,203,207,211,217,222,227,231,232,231,229,230,229,231,237,244,248,250,253,257,261,263,264
"Maspeth","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,309,314,318,322,328,327,321,321,328,335,340,345,350,355,362,368,376,379,380,383,391,398,406,412,417,422,428,434,441,442,439,439,442,446,450,452,453,454,456,458,459,457,451,447,448,451,453,456,460,463,465,467,469,471,466,458,452,446,440,433,427,425,422,419,416,413,411,411,412,412,416,419,420,416,410,405,402,401,402,402,401,399,397,396,397,400,401,401,401,399,397,397,398,398,398,398,398,397,396,396,395,395,397,399,399,397,397,397,397,398,399,399,400,403,407,411,415,420,426,429,431,435,441,446,449,450,450,453,457,462,466,467,468
"Westwood","Los Angeles","CA","Los Angeles","Los Angeles",185,183,180,179,178,176,173,171,171,172,173,173,173,175,176,178,180,182,184,186,189,194,199,203,207,210,212,214,216,219,224,229,231,231,231,234,235,234,234,234,234,235,237,241,245,249,251,252,253,255,259,264,270,274,278,280,282,282,283,284,287,292,296,298,297,297,297,299,304,310,316,319,323,325,327,330,335,341,346,349,349,351,356,362,368,370,370,373,380,389,398,405,412,419,425,434,445,458,471,482,486,486,489,497,507,516,523,528,530,534,540,549,560,569,573,573,574,577,579,579,583,591,598,601,599,593,590,590,587,579,574,572,570,569,572,575,579,582,583,583,580,574,567,561,554,545,533,523,517,514,510,505,503,504,506,506,505,503,500,496,491,489,489,491,496,501,504,506,508,506,504,502,501,500,499,496,494,490,485,480,475,471,468,465,464,461,458,453,448,447,450,454,456,459,462,462,463,468,475,480,485,493,501,507,512,519,529,541,549,552,551,551,555,558,560,563,567,569,569,569,571,575,580,587,594
"Queens Village","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,236,237,237,239,242,241,238,238,243,248,253,258,263,268,274,280,287,289,289,292,298,303,308,314,318,323,328,333,338,340,340,341,345,348,351,354,356,357,358,359,360,359,358,357,356,355,353,352,350,349,347,343,339,334,330,326,324,322,318,314,310,306,303,301,299,297,293,290,286,283,281,280,280,280,280,280,281,282,283,283,282,282,281,281,280,280,280,279,277,275,273,273,273,271,271,270,270,269,268,269,270,271,271,273,274,275,277,279,280,280,281,283,285,287,288,288,289,291,292,292,294,297,299,301,301,299,299,301,303,305,308,311,312
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",71,72,72,71,71,72,72,72,71,71,72,72,71,71,71,72,73,73,73,73,73,74,76,76,76,76,76,76,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79,80,81,82,83,83,83,84,84,85,85,87,87,88,88,89,89,90,91,92,93,94,95,94,95,96,98,99,101,102,103,104,106,107,108,109,109,110,111,112,114,116,118,119,121,123,124,126,127,129,130,132,135,138,141,144,147,150,154,157,160,163,166,170,173,177,182,187,189,191,196,204,211,217,220,222,224,228,231,234,237,240,243,244,246,247,248,250,251,252,253,252,252,251,249,247,245,242,241,240,236,230,224,219,213,208,204,197,189,181,174,168,162,155,148,142,137,134,130,127,125,125,124,121,119,118,117,117,116,115,114,112,110,108,106,105,105,104,103,102,102,101,101,101,101,101,100,101,102,103,104,105,107,108,109,110,111,113,114,115,115,116,118,120,122,123,123,124,127,130,133,134,135,137,138,139,140,141,142,143,142,142,143
"Hoover","Fresno","CA","Fresno","Fresno",59,58,58,58,58,58,57,57,57,57,56,57,57,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,56,56,56,56,56,57,57,58,58,58,59,59,58,58,58,58,59,60,60,60,61,62,62,62,61,62,62,62,63,63,64,64,65,66,67,68,68,70,71,72,72,73,74,74,75,76,77,79,81,83,85,87,89,91,93,94,96,98,100,102,105,108,110,112,114,117,120,123,125,128,130,133,137,139,142,145,148,151,154,158,162,166,169,173,176,180,183,186,188,189,189,190,191,190,189,188,186,183,180,178,176,173,171,170,168,166,164,161,158,156,153,151,149,146,144,140,137,133,130,127,123,120,116,113,111,110,110,108,106,105,103,101,100,100,100,99,99,99,98,98,97,97,96,96,95,95,94,93,92,90,89,88,87,86,84,83,82,81,81,80,79,78,78,79,80,80,81,83,84,86,87,88,89,90,91,92,93,94,96,98,99,101,103,104,106,107,107,108,109,110,111,112,112,113,114,115,115
"Bay Ridge","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,325,326,328,329,330,328,325,318,311,309,307,303,303,305,308,315,324,330,331,335,344,352,358,365,371,374,376,379,384,387,386,383,385,386,387,391,395,399,403,405,403,399,396,392,387,385,388,392,396,398,399,397,394,393,393,391,390,387,382,375,373,377,377,377,383,391,398,412,424,432,438,446,450,453,461,473,481,481,484,487,491,493,490,485,480,479,478,478,476,475,473,472,472,469,468,475,487,496,504,510,514,517,521,527,534,539,542,542,544,546,548,550,554,561,568,569,565,569,583,593,595,598,594,585,579,569,553,548,552,564,576,579,577
"Lake View","Chicago","IL","Chicago","Cook",149,148,148,148,147,148,148,147,145,145,145,147,150,150,150,151,152,153,155,157,160,163,165,166,167,168,169,170,172,175,176,178,180,183,184,186,188,191,193,195,196,199,203,206,208,210,213,215,217,220,222,224,226,228,229,231,233,235,237,239,241,243,245,247,249,251,253,254,255,256,257,257,258,259,261,263,264,265,265,267,269,271,272,274,276,279,282,284,285,286,286,285,284,285,286,287,290,292,293,295,296,298,300,303,306,309,310,312,313,314,314,315,316,317,318,319,321,323,325,326,325,324,325,326,327,328,328,329,328,328,329,329,329,329,328,326,325,325,326,326,326,325,325,325,324,322,319,316,313,311,309,307,304,302,300,298,296,295,294,294,293,292,292,291,290,289,288,287,286,286,286,285,284,283,281,280,278,275,274,273,272,270,270,270,269,268,267,266,266,266,265,265,265,267,268,269,270,271,271,271,272,273,274,275,277,280,284,286,290,294,296,299,302,304,305,306,309,310,310,311,311,312,313,314,314
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",76,76,75,75,75,75,75,75,76,77,77,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,81,81,81,81,81,82,81,81,82,82,83,83,84,84,85,85,85,84,85,85,85,86,87,87,88,88,88,88,88,89,89,91,91,92,92,93,93,94,94,95,96,96,96,96,97,97,98,98,99,100,101,101,102,103,104,105,107,109,112,115,118,123,129,136,143,151,159,164,168,171,173,174,175,175,175,176,178,178,179,180,181,182,183,185,186,187,187,186,186,185,185,184,182,181,180,179,178,176,175,174,172,171,169,167,165,162,159,156,152,148,145,140,136,132,129,125,122,119,115,111,108,105,102,97,93,90,86,84,82,81,80,80,80,80,80,80,80,79,78,77,76,76,75,75,74,73,72,71,70,70,69,69,68,67,67,67,66,66,66,68,68,69,70,72,74,75,76,77,79,81,83,85,87,89,92,94,95,97,99,100,100,101,103,104,106,107,108,109,109,110,111,112
"Casas Adobes","Tucson","AZ","Tucson","Pima",69,70,70,69,70,70,70,70,69,69,70,70,71,70,71,71,70,70,70,71,71,72,72,72,72,71,72,71,72,72,72,73,73,73,73,74,74,75,74,75,75,76,76,77,76,77,77,78,78,78,79,79,80,79,79,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,95,95,96,97,99,99,100,100,101,102,102,103,105,106,108,110,113,115,118,120,123,126,129,133,137,141,144,146,148,150,152,156,159,162,163,163,163,162,160,159,158,157,155,153,152,152,151,151,150,149,148,147,147,146,145,144,141,139,138,137,135,134,133,132,131,129,128,128,127,125,124,123,123,123,121,120,119,118,117,116,115,114,114,112,111,110,108,107,107,106,105,104,103,102,100,99,97,97,96,95,95,94,94,94,94,94,94,94,95,96,96,97,97,98,99,100,100,101,103,103,104,105,106,108,109,110,110,111,111,111,111,111,111,111,112,112,113,114,114
"Northeast Anaheim","Anaheim","CA","Los Angeles","Orange",108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,112,112,112,114,115,116,117,117,119,,,,121,123,123,124,124,124,125,127,129,131,132,133,134,133,134,135,136,138,139,141,142,144,146,148,150,152,154,156,157,159,160,161,162,163,164,165,166,167,169,171,174,177,180,182,185,188,191,196,199,202,206,209,213,216,220,222,226,229,232,234,238,242,246,252,258,264,269,275,283,292,301,310,317,324,330,336,339,341,344,347,351,354,358,361,367,373,378,382,385,388,392,396,398,399,400,400,399,398,396,394,392,393,393,392,389,385,383,380,377,372,367,363,359,355,351,346,338,329,319,310,301,295,288,282,276,270,263,256,251,248,246,244,244,244,243,244,244,245,244,244,245,247,248,248,247,246,246,246,245,244,242,240,240,240,238,237,235,235,235,234,234,233,232,232,233,234,235,237,238,238,239,241,242,244,248,252,257,263,269,275,280,284,289,294,298,301,305,307,310,311,313,314,316,318,319,319,320,321
"Englewood","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,58,58,59,59,59,59,59,59,60,61,61,62,62,61,61,62,62,63,64,65,66,67,67,68,68,68,69,69,70,70,70,71,72,72,72,72,71,71,71,72,73,73,73,73,74,73,74,74,76,77,78,78,78,78,79,80,80,81,83,84,85,85,86,88,90,92,95,95,94,93,91,91,91,92,92,93,95,97,99,101,102,102,103,104,106,107,108,109,111,113,114,115,115,117,119,119,120,121,123,123,122,121,120,121,123,125,127,128,129,130,131,131,131,130,130,130,130,129,128,128,128,126,124,123,122,121,121,121,121,121,120,119,117,115,113,113,112,111,110,109,107,106,105,103,102,103,103,100,99,97,96,97,97,96,95,94,93,91,90,87,84,81,79,77,74,72,71,71,71,72,74,76,77,77,76,75,75,76,77,76,76,76,76,75,76,77,80,82,84,85,86,86,85,84,84,85,86,85,84,83,82,83,83
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",77,77,76,76,75,75,76,76,77,77,78,78,78,78,79,79,79,79,79,79,80,79,79,78,78,78,79,80,81,81,81,81,81,82,82,82,82,82,82,81,81,82,82,83,83,84,84,85,85,85,86,86,86,86,86,87,87,88,88,89,90,90,90,90,91,91,92,93,93,94,95,95,96,96,96,96,97,97,98,99,100,101,101,102,103,104,105,105,107,109,111,114,117,120,123,129,135,143,150,157,163,167,170,171,173,174,174,175,176,177,178,178,179,180,181,182,184,186,187,187,187,187,186,186,185,183,182,181,180,179,178,176,175,173,172,170,168,166,164,161,158,154,151,147,143,139,135,132,129,125,121,116,113,110,106,102,98,94,91,87,85,83,82,82,81,81,81,81,81,81,80,80,79,78,78,78,78,77,76,74,73,72,72,71,70,69,68,68,67,67,66,67,67,68,69,70,71,73,74,75,76,77,80,82,85,86,89,91,94,97,99,101,102,103,104,105,106,108,109,110,111,112,112,113,113
"Fairgrounds","San Jose","CA","San Jose","Santa Clara",129,129,130,131,131,130,131,132,134,137,138,139,139,140,143,145,147,150,152,154,155,156,157,159,159,161,162,164,166,167,168,170,172,174,176,178,180,182,185,188,191,195,200,205,209,215,221,227,234,241,245,248,253,259,264,269,273,275,276,276,277,276,275,273,271,271,272,272,271,272,275,278,281,285,289,294,296,297,298,297,296,295,294,293,292,292,292,293,296,297,296,297,301,306,312,318,322,327,331,336,340,343,347,352,358,364,369,375,383,391,398,404,412,419,425,429,431,431,430,431,431,430,430,429,427,426,429,432,433,433,434,433,431,429,428,428,427,425,421,418,413,405,396,387,379,371,363,355,347,339,331,322,316,316,315,311,306,300,293,287,282,278,274,272,271,269,269,269,269,268,267,266,264,264,263,262,261,260,257,254,252,250,248,248,248,248,249,250,251,250,251,253,254,256,259,263,267,272,276,281,285,289,294,300,307,316,326,335,343,349,352,354,356,358,359,362,368,375,380,382,384,388,392,396,399
"Granada Hills","Los Angeles","CA","Los Angeles","Los Angeles",100,100,100,100,99,99,99,100,100,101,102,103,103,103,104,104,104,105,106,107,107,108,110,111,112,113,115,116,117,119,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,136,138,139,141,142,143,144,145,146,147,149,150,151,153,154,156,157,157,158,158,158,160,161,163,165,167,170,173,176,178,181,185,189,191,194,197,199,201,204,207,211,214,218,223,227,231,236,241,246,251,256,263,271,278,283,287,291,295,299,303,306,309,311,314,318,324,331,339,346,352,355,359,361,363,362,360,359,359,358,356,356,355,355,354,354,354,354,353,351,348,344,340,336,332,327,321,316,310,304,296,289,283,277,268,261,256,252,248,245,243,242,240,239,239,240,241,242,243,244,245,246,247,247,248,247,246,245,243,242,240,240,239,237,235,233,232,231,230,227,226,225,224,224,223,223,225,226,227,227,228,230,233,235,237,240,242,245,248,251,256,261,266,271,275,278,281,284,287,289,291,293,296,297,298,299,301,302,304,305,306
