"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Spring Park","Jacksonville","FL","Jacksonville","Duval",44000,43600,43400,43600,43900,44400,44800,44800,44900,45300,45200,44900,44800,45000,45000,44800,44600,44600,44900,45100,45300,45500,46200,46700,46900,46900,46800,46700,46900,47300,47400,47300,47400,48000,48400,48700,49200,50200,51100,51500,51500,51400,51100,51200,51800,52400,52800,53000,52800,52600,52500,53000,53900,54900,55400,55600,55400,55500,56300,57700,58900,59400,59800,60300,60400,60400,60800,61600,62100,62600,62900,63100,63300,64100,64900,65200,65200,65200,65500,66100,66700,67400,68100,68700,69300,69900,70800,71900,73100,74000,75500,77000,77700,78000,78600,79400,80200,80900,81400,81800,82600,83300,83500,83500,84200,85100,85700,86400,88400,90700,92800,94800,96900,98900,101000,102400,103100,103400,103500,104000,104300,104500,105000,105900,106700,107800,108600,109500,110700,111700,112800,114100,114200,113800,113200,111700,110600,110600,109700,108300,106600,105100,103400,102000,100700,99800,99000,98400,96800,94400,92100,89900,89300,90300,91300,90400,89500,88700,88200,87800,87700,87200,86900,86900,87400,87300,86100,84300,82700,81700,80000,78000,76400,74900,74000,73900,72800,70500,68700,67300,65300,63500,62600,61900,60300,58000,56500,56300,56800,56700,56700,57400,58100,58100,57700,57600,57900,59400,61000,62000,62100,62700,63500,63700,63700,63800,64100,64700,66400,68000,68100,66500,64700,63700,63400,63800,65200,66300,66900,67200,67200,67400,68100,68400,68400
"South Park","Des Moines","IA","Des Moines","Polk",54600,54800,55000,55600,56200,56500,56700,57200,57600,57600,57500,57800,58600,59100,59800,60500,60900,61400,61700,62000,62400,63100,63500,63900,64400,65000,65400,65700,65700,65900,66100,66300,66600,67200,67600,67900,68100,68300,68100,67500,67400,67500,67600,67600,67700,67900,68200,68300,68600,69000,69600,70200,70800,71000,71400,72000,72900,73700,74100,73900,73900,74400,75000,75600,75800,76100,77000,77800,77800,77800,78400,78800,78700,78800,79200,79200,79200,79400,79600,79900,80200,80700,81800,83200,83800,83200,82800,83300,84400,85600,86300,86500,86600,86800,86700,86900,87700,88500,88600,88200,87900,87600,86900,86400,86700,86700,86600,87100,87900,88800,89600,90200,90800,91700,92800,93500,93900,94400,94800,94900,94900,95000,95200,95400,95400,95300,95400,96100,96900,97500,98100,98400,98100,97700,97800,98500,99100,98800,98100,97400,96800,96200,95900,96000,96200,96600,96700,96200,95700,95500,95400,95200,94700,93900,93300,92800,92100,91600,91400,91300,91700,92400,93000,93300,93300,93300,92500,91300,90800,91100,91300,90900,90100,89300,88700,88500,88200,88500,88900,88700,87800,87200,87100,87100,86700,85700,85100,85000,85000,84700,84400,84200,84000,83200,82700,82900,83100,83100,82800,82700,83500,84700,84900,85600,86800,87500,87400,87700,88500,90300,92000,92700,92800,92700,93200,94400,95500,96600,97400,97900,98500,99300,99800,100300,100500
"South Amherst","Amherst","MA","Springfield","Hampshire",58500,58300,57600,56700,56100,56200,56600,56900,57100,57500,57900,58000,58000,58300,58600,58900,59400,59800,60000,60000,60500,61300,61800,61900,61900,62200,62500,62400,62500,62800,63300,63700,64000,64400,65000,65400,65900,66700,67700,68700,69600,70200,70700,71000,71600,72300,72900,73400,73800,73700,74300,76000,77600,78400,79300,80600,81500,82400,83500,84800,85800,86700,87200,87500,87900,89000,90000,90800,91700,92500,92600,92900,93700,94800,96100,97600,98600,98800,99300,100100,100800,101400,102300,103500,104600,106200,107400,108300,109300,110400,111100,112100,113400,115100,116700,118200,119300,119400,118600,118000,118300,118800,119300,119800,120500,121400,122600,123100,123300,125100,128100,131100,133700,136300,138800,141200,144100,147000,149100,150300,151700,153100,154500,155300,155900,156000,155800,155100,154400,154100,154700,155300,155600,155800,156300,156000,154700,153400,153300,153000,150700,147900,146500,146400,146800,146600,146100,145800,146000,146400,146500,146600,146300,145300,143200,141000,139800,139100,137700,136600,136300,136500,136500,137100,137900,139000,140500,142000,142900,143000,142000,140800,140600,140700,140600,140200,140200,140300,139800,139100,137300,134800,133400,133400,133100,132300,131600,131400,131200,131300,131800,132500,133000,132700,131700,130600,129800,128800,127600,127000,127500,127000,125100,124700,126800,129500,132500,135500,137300,137500,137200,137400,138200,139000,139600,138700,136000,135400,136300,135900,134800,135000,136300,136100,134500
"Vancouver Heights","Vancouver","WA","Portland","Clark",87100,87800,88500,89200,89700,90200,90900,91200,91200,92300,94300,95700,96300,96500,97100,97900,98300,98100,98100,98100,98300,98200,97700,96900,96100,95700,96100,97200,98100,99100,100100,101000,101700,102300,102700,103200,103500,103600,103400,102800,102100,101800,101400,101300,101600,102200,102700,103100,103500,104200,104900,105500,105800,105900,106100,106400,106500,106300,106000,105700,105600,105300,104800,104700,105100,105500,106000,107000,107800,108500,109600,111200,112400,113300,113900,114000,113700,113900,113700,113300,113600,114200,114100,113900,114000,114600,115100,116000,117300,118900,120600,122400,123900,125600,127800,129700,131500,133100,134100,134200,134200,134700,136100,137800,139400,140600,141800,143500,146400,149700,153400,158000,162600,165400,167000,167500,167300,167400,167800,168000,168400,168700,168400,168600,169700,170500,171600,173600,175700,176800,177300,178000,178800,179700,181000,181200,179800,178200,176700,174700,173200,172100,171400,171100,170500,169600,168800,167500,166900,166300,165200,162900,159900,157100,154800,152800,149800,145200,140700,138300,136800,136600,137200,138400,140100,142700,145000,146500,146700,148100,149300,149200,148500,146700,144300,142600,140600,137500,134500,130900,126800,123900,122100,121000,120700,120100,118400,116600,115900,115800,115600,115300,115900,117000,118100,118300,117200,117000,118500,120600,122800,125000,127500,130300,133900,136900,139000,140500,142400,144300,146400,146900,147800,148500,147600,146500,146800,146900,147500,149000,149800,150200,151400,152300,152600
"Laurel Greene","Columbus","OH","Columbus","Franklin",88400,88200,89000,90900,93100,94900,95700,95700,95200,95200,96100,96400,96600,96900,97300,97100,97800,98700,99400,100000,101900,103900,104700,104600,105000,105400,104600,104200,104900,105900,106600,107300,108100,108700,109200,110000,111200,112400,113500,113800,112700,111400,111200,111500,112100,113000,114000,115000,114900,114600,114900,115300,115100,115500,116400,117300,117600,117600,117300,117700,118700,120200,121200,121800,122000,121900,121800,122000,122300,122400,123200,124000,124400,124900,125300,125700,126100,126400,126200,125800,125400,125000,124600,124200,124000,123900,123700,123500,123500,123400,122800,122600,123500,124700,125300,125900,126600,126800,126700,126700,127100,127600,127800,127700,127300,127200,127100,127000,127100,127000,127400,128500,129300,129800,130800,130900,130100,129100,128200,127700,127300,126500,125300,124500,124000,123500,123100,123000,122900,122900,124100,125000,125000,125200,126000,125700,124500,123600,123200,123400,123400,122400,120400,118200,116600,116000,115500,115100,115400,116200,116400,115600,115000,115600,116300,116000,115800,115200,114600,114300,114100,113500,113200,113400,114200,114600,114700,115600,116600,116600,115900,115200,114300,112800,110800,109100,107400,105400,103000,100900,99100,97000,95200,93600,92300,90800,89300,88200,88000,88100,88000,87800,87900,88400,88400,88600,89200,90200,91200,92100,92600,93100,93800,94700,95200,95800,97100,97700,97700,98200,99000,100400,101000,100300,99900,100200,100200,101200,102900,104500,105600,106900,108600,109200,108800
"Anacostia","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,82000,80300,78600,77800,77500,78000,78100,77900,76900,75200,72900,70600,69100,69200,70300,70500,69800,68200,67200,67100,67600,69300,70900,71300,71500,72100,72400,72300,71800,71000,71600,73200,74300,75100,76100,76600,75700,73800,71300,69900,69500,69800,69800,69400,68900,69000,69900,71500,73500,75000,76400,78400,80700,82800,84100,84100,85200,88300,92400,95500,97900,98800,99400,100400,101700,101500,100600,100200,100400,101300,102800,103500,103200,104200,106900,109100,111100,113500,115800,118000,120400,121400,121700,122200,124200,127300,130500,133100,135100,136800,138900,141600,143700,144900,146300,149700,154600,159000,161500,163700,167500,174900,183800,190600,195100,199400,201100,201100,201700,203300,203500,203300,204900,208100,210000,211800,213100,213000,211300,209900,208500,208200,209100,209600,208000,204500,201800,199400,197200,195200,195300,196500,198400,199400,199800,199400,198400,196100,193400,191800,189900,187300,185600,183700,179600,174900,171000,167900,165100,161400,156700,152200,149200,148100,146600,144300,142900,142000,140200,138500,136700,135200,134700,135300,136500,138100,139500,140700,140300,139600,139900,140700,139800,138400,136400,135000,135200,135900,136400,139000,141800,143300,144700,146600,149100,152900,158400,163400,167200,170300,173500,174900,174700,175600,177600,178800,179900,181400,182700,183000,182300,180300,178500,177200,178000,179900,182200,186300,191000
"Seaview","Seattle","WA","Seattle","King",145300,144400,143900,144100,145100,146200,146300,146600,147700,149100,150600,152200,154000,156500,158300,159700,162000,164300,166300,168500,170500,172100,172500,172600,173700,175400,177400,179900,182400,185200,187200,188300,189100,190600,192200,193700,194800,196100,198400,201700,204000,205800,209200,213200,216100,218900,221900,224200,226000,227500,229500,231100,231900,231900,231300,231000,231900,232500,232400,233000,234500,236300,238200,238500,238700,240100,243000,245300,246100,245600,246700,248800,251300,253000,254500,255900,257400,258200,258400,258000,256800,257000,258800,260800,262500,263900,264600,266200,268900,272000,274300,276400,280000,284800,289000,292100,294800,299200,305400,310300,311700,311100,311400,315200,320900,327100,332300,337700,343500,348800,351400,353100,356800,363400,370500,376000,380500,384800,388400,391500,395200,397800,399500,402100,404900,406400,408100,411000,414000,415400,417000,417600,416100,414700,414600,414100,414500,415400,415300,413900,411900,408300,403100,397700,392900,389300,386700,384600,381400,377900,373900,368100,361800,356600,351500,346700,342800,340100,338700,339800,341600,343500,345400,347700,349100,350600,353400,356900,358900,357900,354000,349200,346300,342500,336700,331500,328300,325100,322400,320100,318600,317100,315600,314300,314700,316800,319400,320100,319700,320300,323700,328000,330700,332600,335200,338500,339900,339600,340500,344300,350000,354400,355700,356200,359500,364300,369400,373400,376100,379100,382900,384700,385900,388500,391100,392800,394300,395800,397600,399500,400600,401600,403700,407200,410100
"Holland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",61100,61600,61500,61000,60600,60200,60100,60400,60700,60900,61100,61400,61500,61300,60900,60600,60600,61100,61700,62500,63300,64200,65100,66000,66500,66800,67500,68400,69100,69300,69800,70600,71600,72200,72800,73400,73900,74600,75500,76800,78200,79900,81300,82100,83100,84400,85700,87400,89100,90600,92600,95300,97000,98200,100000,102700,105200,107400,109000,110700,113000,115500,117800,119400,120600,121900,123700,125800,128200,129700,131400,132600,132600,132700,133700,134700,135900,137800,139100,139600,140200,141500,142600,143200,144400,145900,146900,148200,150500,152500,153700,154200,154700,155600,157200,158900,161500,164200,165600,166400,167500,168000,168000,167700,167300,167600,168500,169500,169800,170000,170000,170300,170300,170700,170700,170800,171100,172100,173100,173900,173600,172900,172400,172000,171000,170600,170700,171100,171200,171000,170600,170100,169100,168000,167300,166500,165900,165200,164400,163500,163400,163400,162300,161300,160400,157900,155400,154300,152700,149500,146100,143200,140000,136000,132700,130600,129600,129100,129000,128400,127900,127800,128600,129600,129400,128400,128200,128600,129600,130600,130200,128400,126800,126400,126100,125500,125400,125900,125100,122700,120400,119100,117700,116000,115000,114500,113100,111100,109800,109100,109400,110200,110900,112300,114500,116300,117100,118100,119900,122100,124800,127900,130000,131600,133800,135600,137300,140300,143200,144000,143600,143200,142700,142400,142100,139900,136500,133900,133100,133000,133600,134200,135000,136600,138400
"Swan Canyon","San Diego","CA","San Diego","San Diego",79900,79200,79600,80200,80700,81100,81700,82100,82700,83600,84500,84800,84600,84300,83700,82700,82300,83000,83700,83700,83500,83700,84300,85100,86100,86800,87000,87500,88500,89500,90300,91700,93300,95100,96400,96400,95100,94100,93300,92500,92300,93500,95400,97300,99000,101300,104300,107400,110800,114500,117200,119400,122100,122500,120700,119500,119500,119300,121000,124300,125700,126700,130000,133400,134900,136500,139500,143600,148600,153600,158000,163000,170300,177100,182300,186600,191400,195700,200100,204100,206900,208600,210700,213000,216300,221300,227100,231700,235800,242200,248900,255400,261400,264900,264600,266500,270800,275000,280800,290600,300100,306200,312600,320600,328000,335000,342600,349700,355300,357600,356900,357400,360400,364500,369400,373400,375400,375700,374400,372300,372500,372300,368500,363700,360700,358200,354900,351000,348000,348600,351700,353300,351000,346800,341700,334600,326900,319100,312200,305600,298700,290600,282700,272800,261100,252200,246000,237900,227200,215900,201600,185800,173300,164200,156500,150700,146600,142900,140700,140100,139500,139500,141000,144500,149200,154600,157900,158900,158600,158500,157700,157800,158500,160000,162700,165200,165000,162800,160600,160000,160500,160700,159900,158900,158500,157100,154200,150800,147400,145100,144700,144800,146300,150000,155900,163100,171200,178300,184400,190400,195700,201200,208800,216700,221900,225600,228700,231800,234800,238400,243700,249000,253100,254800,255200,257400,262400,265900,265900,261600,256900,254700,255800,258600,261700
"Victorian Village","Columbus","OH","Columbus","Franklin",114000,115700,117400,118100,118000,117800,117500,116700,116000,115800,116300,116700,116100,115200,114200,113800,114000,114900,116800,119600,121500,122800,123900,124300,124900,125200,124100,123200,123200,123100,123600,124100,124500,125100,126100,127100,128100,129400,130900,131500,132000,133500,135100,136100,137600,139900,142000,143100,143400,143200,143400,143700,143800,143100,142800,143100,143900,144200,144400,144700,144900,145400,146500,147900,149200,150300,150700,151400,152200,151900,151900,153200,154500,155700,157000,157700,158700,160100,160800,161900,164100,165900,166800,167500,168200,168900,169000,169900,171800,172800,173300,174200,174600,175900,177800,178200,177700,177600,178200,179700,180400,180700,182000,182800,183200,185400,187600,188500,189000,190500,191600,191700,191000,190800,190800,190600,189300,187900,185600,185200,187900,190200,191500,193200,193800,194100,194000,192500,191500,191300,191400,191600,191500,190300,190100,189700,190500,191900,193200,194600,196800,196900,196000,194900,193700,192900,192300,191000,190400,189700,189400,189900,189200,187600,187500,188000,187600,187800,188200,188900,188800,188100,187200,187600,188000,188600,188600,188200,187300,186900,186800,186900,186800,186500,185500,184000,183400,182600,183200,185500,187900,187100,183900,181100,180300,179600,179500,180600,181200,182300,183600,185300,187500,189600,191600,195000,197900,199700,199400,198900,198300,198400,198500,197200,195100,195600,197100,196400,195200,197200,201800,205000,207200,210300,212200,212600,212400,212600,214900,218200,221100,223300,224900,224800,224600
"Twenty-Fifth Ave","San Mateo","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,282000,285700,287200,287300,289200,292300,295100,298000,302200,304300,305700,307100,306900,306900,309400,313700,321000,326500,330600,334700,343000,351000,360600,372800,387900,398600,409200,423100,433100,436400,439400,444300,447400,447900,444000,442000,445300,451500,450000,441800,434200,433400,432800,431600,429900,427800,428500,433400,439300,443000,444800,442700,440700,441200,441600,439400,437600,437300,432700,422900,414300,408800,403200,401500,401900,403200,405500,409200,412000,417300,421500,422600,422700,427300,438100,449000,456900,461900,466000,469700,477200,485700,498900,513500,522900,525500,531100,538800,544900,549600,554800,556300,555700,557100,558700,559700,560600,559800,556900,554100,552100,553500,562900,573100,573100,572300,582300,600700,617800,629400,631600,629800,627400,622900,614600,614600,621500,615600,596000,580200,576500,579800,587700,595800,602500,602800,595700,583800,572500,566900,555800,531100,504600,491600,486100,484300,485300,487500,489700,492500,495400,499000,505700,514100,519800,520800,517300,506000,491100,480600,471900,465400,464200,466200,466900,469100,472400,473900,472900,470000,467100,466100,465700,463800,463400,459200,453300,450100,449900,444800,440600,444800,456000,468700,483600,495700,501700,507600,515200,523900,534500,546800,564400,587100,609600,623700,630700,634400,640400,647900,661200,675700,681400,679600,674500,666900,660900,659400,659900,662800,663300,666600,673200
"SableRidge","Aurora","CO","Denver","Arapahoe",62500,62600,62900,63400,63900,64300,64800,65300,65800,65900,65700,66000,66600,67300,67800,68300,68900,69700,70300,71000,71500,72100,72600,73000,73300,73700,74100,74600,75100,75500,76000,76600,77500,78600,79900,81100,82100,83300,84700,85900,87100,88300,89500,90700,91900,93100,94400,96000,97900,99500,101000,102900,105000,107000,109000,111200,113100,114500,116000,117800,118900,119800,120800,121400,121500,121300,121400,121200,121100,121000,120900,121100,121600,122000,122200,122200,122000,122200,122300,122400,123000,123800,124100,123900,123700,123600,123000,122300,121700,121600,121700,121100,119900,119400,119600,119100,118500,118500,118200,117900,117900,117600,117400,117700,117700,117500,117200,116700,115800,114900,114500,114200,113900,113300,112300,111100,110700,110600,110800,111600,111800,111300,111200,110900,109900,108500,107200,106400,105900,105200,103900,102300,101000,100100,98900,97500,96300,95100,95000,94800,94400,93900,93600,92800,91700,90800,89800,88700,87600,86700,85500,84100,82100,79200,75900,73300,71800,71100,70500,70500,71400,71800,71100,70100,69800,70300,71000,71400,71300,71400,71600,71500,71100,70600,70400,70500,70800,71000,71300,71500,71300,70000,68800,68200,68200,68600,69200,69200,69100,69000,69900,71700,73200,74300,75400,76200,76800,77400,78100,78700,79300,79900,80300,80600,81300,82500,83900,85100,85800,86700,88400,90900,93200,94600,95400,96700,99100,101500,103500,105100,106400,107800,109700,112200,114500
