"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Del Cerro","San Diego","CA","San Diego","San Diego",1.192,1.192,1.188,1.186,1.186,1.194,1.202,1.21,1.21,1.202,1.192,1.186,1.19,1.196,1.2,1.202,1.202,1.198,1.19,1.178,1.17,1.166,1.172,1.18,1.186,1.188,1.194,1.196,1.198,1.196,1.196,1.202,1.206,1.208,1.21,1.214,1.218,1.22,1.22,1.224,1.23,1.238,1.248,1.256,1.268,1.29,1.3,1.306,1.304,1.308
"Amphi","Tucson","AZ","Tucson","Pima",0.714,0.734,0.754,0.768,0.774,0.776,0.776,0.768,0.758,0.748,0.748,0.756,0.766,0.76,0.748,0.742,0.738,0.734,0.734,0.742,0.75,0.754,0.75,0.744,0.748,0.74,0.732,0.728,0.73,0.732,0.734,0.736,0.74,0.748,0.756,0.762,0.774,0.776,0.778,0.776,0.776,0.774,0.774,0.774,0.774,0.774,0.77,0.766,0.77,0.768
"Pueblo","Wichita","KS","Wichita","Sedgwick",0.7,0.71,0.698,0.666,0.632,0.62,0.63,0.634,0.64,0.658,0.674,0.682,0.682,0.682,0.68,0.69,0.702,0.708,0.706,0.708,0.706,0.704,0.702,0.704,0.704,0.712,0.722,0.742,0.75,0.748,0.74,0.736,0.736,0.73,0.73,0.73,0.722,0.72,0.714,0.724,0.744,0.758,0.766,0.768,0.768,0.764,0.762,0.76,0.752,0.746
"South West","Hartford","CT","Hartford","Hartford",1.02,1.012,1,0.994,0.994,1,1.008,1.006,1.002,1.004,1.018,1.032,1.034,1.044,1.052,1.056,1.052,1.044,1.042,1.042,1.04,1.016,0.98,0.956,0.942,0.946,0.942,0.944,0.952,0.96,0.962,0.964,0.972,0.986,0.998,1.01,1.01,1.014,1.014,1.014,1.01,1.004,0.996,0.996,0.994,1.002,1.012,1.012,1,0.99
"Black Rock","Buffalo","NY","Buffalo","Erie",0.772,0.792,0.792,0.754,0.722,0.7,0.662,0.602,0.572,0.558,0.56,0.578,0.588,0.604,0.588,0.6,0.592,0.568,0.558,0.574,0.596,0.626,0.624,0.602,0.568,0.528,0.514,0.506,0.508,0.514,0.53,0.556,0.56,0.544,0.534,0.53,0.532,0.518,0.524,0.536,0.56,0.584,0.598,0.598,0.584,0.57,0.57,0.57,0.584,0.588
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.202,1.232,1.262,1.286,1.302,1.324,1.33,1.348,1.358,1.376,1.394,1.416,1.442,1.444,1.442,1.444,1.452,1.456,1.464,1.458,1.458,1.462,1.466,1.464,1.47,1.48,1.488,1.494,1.496,1.504,1.516,1.532,1.536,1.532,1.53,1.536,1.564,1.574,1.58,1.584,1.594,1.594,1.6,1.608,1.626,1.642,1.654,1.658,1.668,1.664
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",2.816,2.892,2.966,3.032,3.084,3.114,3.102,3.054,2.998,2.996,3.044,3.108,3.204,3.198,3.15,3.08,3.04,3.032,3.058,3.076,3.094,3.076,3.046,3.016,3.024,3.01,3.002,3.014,2.998,3.01,3.022,3.074,3.096,3.106,3.088,3.064,3.068,3.05,3.04,3.052,3.07,3.048,3.028,3.006,3.024,3.04,3.042,3.032,3.042,3.014
"Shaw","Saint Louis","MO","St. Louis","Saint Louis City",0.556,0.532,0.522,0.526,0.556,0.586,0.6,0.616,0.63,0.638,0.628,0.618,0.606,0.624,0.656,0.672,0.676,0.67,0.664,0.642,0.632,0.634,0.652,0.664,0.664,0.664,0.674,0.672,0.672,0.678,0.694,0.708,0.712,0.704,0.692,0.686,0.68,0.68,0.692,0.682,0.66,0.642,0.632,0.634,0.634,0.644,0.652,0.664,0.674,0.688
"Center Pointe","Aurora","CO","Denver","Arapahoe",0.706,0.71,0.72,0.73,0.736,0.742,0.746,0.748,0.748,0.744,0.736,0.734,0.742,0.746,0.754,0.746,0.74,0.744,0.756,0.776,0.788,0.796,0.794,0.79,0.79,0.79,0.798,0.798,0.804,0.804,0.808,0.808,0.812,0.818,0.828,0.842,0.854,0.858,0.864,0.874,0.882,0.888,0.88,0.872,0.872,0.878,0.892,0.902,0.912,0.918
"Near Westside","Syracuse","NY","Syracuse","Onondaga",0.732,0.756,0.742,0.746,0.75,0.762,0.762,0.796,0.836,0.858,0.848,0.832,0.83,0.794,0.764,0.726,0.722,0.716,0.748,0.726,0.694,0.636,0.632,0.652,0.68,0.704,0.716,0.718,0.72,0.716,0.714,0.712,0.71,0.72,0.684,0.64,0.616,0.638,0.664,0.696,0.688,0.682,0.644,0.634,0.63,0.656,0.708,0.748,0.754,0.72
"Airport Heights","Anchorage","AK","Anchorage","Anchorage",,1.29,1.296,1.334,1.362,1.386,1.382,1.372,1.346,1.33,1.318,1.332,1.35,1.378,1.382,1.376,1.374,1.356,1.364,1.388,1.426,1.444,1.458,1.48,1.488,1.5,1.498,1.494,1.488,1.484,1.492,1.488,1.48,1.466,1.456,1.45,1.45,1.458,1.46,1.45,1.444,1.456,1.456,1.458,1.464,1.49,1.506,1.488,1.47,1.474
"Over-The-Rhine","Cincinnati","OH","Cincinnati","Hamilton",0.77,0.766,0.762,0.76,0.762,0.764,0.772,0.778,0.792,0.798,0.804,0.81,0.828,0.844,0.866,0.872,0.882,0.902,0.908,0.9,0.874,0.868,0.876,0.874,0.862,0.86,0.876,0.892,0.912,0.924,0.938,0.948,0.954,0.96,0.964,0.982,0.992,1.002,1.006,1.01,1.004,0.992,0.99,1.008,1.04,1.06,1.066,1.07,1.068,1.078
"Park Avenue","Rochester","NY","Rochester","Monroe",0.552,0.576,0.596,0.626,0.666,0.698,0.696,0.678,0.662,0.658,0.662,0.666,0.676,0.664,0.66,0.652,0.65,0.66,0.684,0.698,0.706,0.704,0.714,0.714,0.73,0.708,0.694,0.68,0.668,0.654,0.64,0.652,0.67,0.688,0.678,0.662,0.67,0.684,0.712,0.712,0.694,0.674,0.67,0.67,0.662,0.658,0.658,0.672,0.692,0.696
"South Park","Buffalo","NY","Buffalo","Erie",0.732,0.772,0.792,0.776,0.758,0.736,0.702,0.656,0.654,0.67,0.702,0.724,0.732,0.726,0.708,0.724,0.732,0.712,0.688,0.676,0.672,0.674,0.67,0.676,0.696,0.692,0.696,0.684,0.682,0.7,0.734,0.776,0.784,0.766,0.724,0.682,0.656,0.632,0.636,0.642,0.656,0.68,0.704,0.712,0.706,0.7,0.716,0.732,0.754,0.754
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",0.944,0.946,0.958,0.986,1.004,1.02,1.01,1.004,0.992,0.99,0.994,1.002,1.02,1.032,1.052,1.056,1.06,1.068,1.092,1.098,1.114,1.124,1.15,1.156,1.166,1.168,1.168,1.158,1.156,1.166,1.178,1.19,1.188,1.174,1.158,1.156,1.166,1.166,1.174,1.176,1.176,1.166,1.158,1.168,1.186,1.212,1.218,1.224,1.228,1.236
"University Square","Tampa","FL","Tampa","Hillsborough",0.782,0.786,0.796,0.8,0.802,0.802,0.8,0.796,0.794,0.792,0.794,0.802,0.808,0.808,0.81,0.812,0.81,0.822,0.838,0.86,0.874,0.884,0.89,0.892,0.894,0.892,0.896,0.9,0.906,0.906,0.904,0.9,0.898,0.898,0.894,0.892,0.892,0.894,0.896,0.896,0.896,0.894,0.888,0.88,0.876,0.874,0.874,0.876,0.882,0.886
"California Heights","Long Beach","CA","Los Angeles","Los Angeles",1.592,1.584,1.576,1.554,1.554,1.556,1.578,1.584,1.582,1.574,1.572,1.58,1.578,1.576,1.574,1.582,1.588,1.596,1.59,1.586,1.584,1.586,1.588,1.594,1.598,1.612,1.63,1.64,1.644,1.644,1.64,1.632,1.63,1.628,1.634,1.634,1.628,1.63,1.64,1.65,1.65,1.652,1.652,1.67,1.69,1.71,1.718,1.72,1.722,1.732
"Park Stockdale","Bakersfield","CA","Bakersfield","Kern",0.746,0.77,0.782,0.79,0.786,0.782,0.768,0.754,0.75,0.752,0.754,0.754,0.77,0.776,0.782,0.782,0.78,0.78,0.784,0.79,0.796,0.798,0.8,0.802,0.808,0.802,0.8,0.802,0.804,0.81,0.818,0.824,0.826,0.828,0.828,0.828,0.83,0.818,0.81,0.808,0.814,0.822,0.83,0.836,0.838,0.838,0.838,0.84,0.85,0.846
"Highland","Beaverton","OR","Portland","Washington",0.858,0.864,0.866,0.862,0.854,0.854,0.864,0.872,0.87,0.866,0.864,0.872,0.88,0.884,0.892,0.894,0.898,0.906,0.91,0.914,0.914,0.918,0.918,0.906,0.902,0.9,0.918,0.93,0.944,0.95,0.954,0.956,0.96,0.966,0.974,0.984,0.988,0.99,0.994,0.996,1,0.998,0.996,0.998,1.006,1.016,1.026,1.036,1.046,1.052
"Longwood-Winton Grove","Hayward","CA","San Francisco","Alameda",1.434,1.44,1.434,1.428,1.42,1.426,1.434,1.446,1.458,1.468,1.456,1.442,1.434,1.45,1.48,1.506,1.524,1.532,1.53,1.536,1.54,1.542,1.544,1.55,1.56,1.562,1.568,1.57,1.584,1.602,1.62,1.618,1.606,1.596,1.618,1.65,1.68,1.69,1.7,1.704,1.712,1.71,1.712,1.73,1.762,1.794,1.816,1.828,1.832,1.836
"Washington Heights","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.68,0.684,0.668,0.658,0.654,0.674,0.686,0.696,0.692,0.69,0.688,0.694,0.694,0.698,0.696,0.692,0.696,0.708,0.722,0.724,0.712,0.71,0.702,0.694,0.684,0.684,0.7,0.714,0.718,0.712,0.71,0.714,0.722
"Riverpark","South Bend","IN","South Bend","Saint Joseph",0.496,0.494,0.508,0.542,0.582,0.614,0.636,0.65,0.656,0.656,0.66,0.662,0.676,0.688,0.7,0.696,0.688,0.684,0.676,0.672,0.67,0.672,0.662,0.65,0.646,0.646,0.65,0.646,0.638,0.634,0.642,0.648,0.658,0.664,0.676,0.69,0.706,0.712,0.712,0.704,0.698,0.688,0.684,0.68,0.68,0.684,0.688,0.694,0.7,0.7
"Norwood Park West","Chicago","IL","Chicago","Cook",1.216,1.25,1.248,1.228,1.212,1.236,1.256,1.266,1.26,1.278,1.296,1.312,1.338,1.352,1.364,1.4,1.42,1.404,1.368,1.346,1.352,1.362,1.366,1.368,1.354,1.334,1.302,1.296,1.304,1.314,1.338,1.36,1.384,1.396,1.416,1.434,1.462,1.484,1.496,1.518,1.526,1.534,1.548,1.562,1.558,1.542,1.522,1.514,1.5,1.482
"West Torrance","Torrance","CA","Los Angeles","Los Angeles",1.744,1.76,1.772,1.798,1.81,1.818,1.814,1.814,1.808,1.796,1.782,1.792,1.808,1.814,1.814,1.814,1.826,1.836,1.842,1.834,1.828,1.822,1.826,1.834,1.854,1.872,1.882,1.888,1.872,1.862,1.856,1.858,1.864,1.866,1.874,1.874,1.888,1.874,1.87,1.852,1.866,1.878,1.904,1.928,1.956,1.988,2.008,2.01,2.012,2.014
"Meadowbrook","Augusta","GA","Augusta","Richmond",0.652,0.678,0.684,0.646,0.614,0.602,0.61,0.612,0.606,0.598,0.59,0.58,0.574,0.56,0.548,0.558,0.568,0.566,0.556,0.548,0.548,0.546,0.542,0.54,0.544,0.54,0.534,0.54,0.544,0.544,0.542,0.54,0.542,0.544,0.548,0.552,0.556,0.55,0.546,0.554,0.562,0.566,0.566,0.568,0.566,0.566,0.572,0.578,0.58,0.568
"South Dennis","Dennis","MA","Cape Cod","Barnstable",1.124,1.122,1.108,1.092,1.084,1.036,1.018,1.014,1.06,1.09,1.116,1.148,1.164,1.174,1.166,1.158,1.156,1.178,1.206,1.23,1.244,1.246,1.222,1.196,1.18,1.22,1.252,1.248,1.202,1.168,1.186,1.216,1.222,1.196,1.188,1.17,1.16,1.12,1.13,1.18,1.252,1.324,1.31,1.268,1.214,1.222,1.25,1.29,1.282,1.294
"Park West","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.606,0.62,0.64,0.646,0.642,0.642,0.638,0.634,0.622,0.618,0.622,0.642,0.642,0.63,0.604,0.594,0.592,0.608,0.628,0.638,0.64,0.634,0.636,0.642,0.636,0.628,0.614,0.61,0.602,0.606,0.606,0.604,0.6
"Bushrod","Oakland","CA","San Francisco","Alameda",1.564,1.604,1.634,1.598,1.566,1.53,1.526,1.534,1.552,1.574,1.596,1.624,1.656,1.664,1.68,1.702,1.732,1.752,1.736,1.704,1.684,1.682,1.678,1.668,1.654,1.648,1.678,1.73,1.792,1.826,1.824,1.81,1.798,1.786,1.79,1.802,1.816,1.816,1.832,1.83,1.82,1.854,1.932,2.022,2.09,2.136,2.174,2.206,2.242,2.284
"Eastland-Wilora Lake","Charlotte","NC","Charlotte","Mecklenburg",0.576,0.578,0.586,0.59,0.592,0.594,0.596,0.6,0.6,0.602,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.62,0.622,0.624,0.626,0.628,0.632,0.634,0.636,0.636,0.64,0.64,0.644,0.644,0.644,0.646,0.648,0.648,0.646,0.646,0.65,0.652,0.654,0.652,0.652,0.654,0.656,0.658,0.66,0.66,0.662,0.664,0.668,0.67
"Polonia","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.666,0.692,0.72,0.728,0.734,0.746,0.74,0.728,0.716,0.722,0.748,0.78,0.762,0.714,0.658,0.636,0.63,0.65,0.686,0.714,0.73,0.728,0.724,0.722,0.726,0.746,0.772,0.786,0.78,0.784,0.786,0.79,0.792
"South Trenton","Trenton","NJ","Trenton","Mercer",0.678,0.678,0.682,0.684,0.688,0.692,0.7,0.712,0.742,0.77,0.804,0.832,0.856,0.872,0.874,0.864,0.854,0.874,0.9,0.926,0.928,0.934,0.928,0.92,0.906,0.904,0.94,0.982,1.022,1.034,1.034,1.04,1.048,1.042,1.026,1.012,1.002,1.01,1.018,1.014,1.004,0.99,0.978,0.952,0.93,0.922,0.928,0.942,0.944,0.946
"Idlewild South","Charlotte","NC","Charlotte","Mecklenburg",0.596,0.598,0.602,0.608,0.61,0.614,0.618,0.62,0.62,0.62,0.624,0.63,0.634,0.638,0.64,0.64,0.64,0.64,0.642,0.646,0.65,0.654,0.656,0.658,0.66,0.662,0.664,0.668,0.672,0.674,0.674,0.676,0.678,0.68,0.682,0.682,0.684,0.686,0.686,0.686,0.688,0.692,0.694,0.694,0.694,0.694,0.694,0.694,0.696,0.696
"Chapel Hill","Akron","OH","Akron","Summit",0.744,0.744,0.738,0.718,0.704,0.696,0.692,0.676,0.666,0.664,0.672,0.668,0.666,0.666,0.67,0.678,0.686,0.692,0.694,0.696,0.694,0.692,0.69,0.696,0.698,0.704,0.704,0.712,0.712,0.71,0.706,0.706,0.71,0.714,0.718,0.724,0.724,0.722,0.712,0.712,0.716,0.72,0.73,0.74,0.75,0.748,0.74,0.734,0.728,0.724
"West End","Cincinnati","OH","Cincinnati","Hamilton",0.718,0.702,0.692,0.692,0.708,0.716,0.714,0.712,0.72,0.73,0.734,0.732,0.724,0.724,0.73,0.724,0.712,0.716,0.732,0.744,0.744,0.746,0.748,0.742,0.724,0.722,0.742,0.756,0.754,0.742,0.734,0.728,0.724,0.722,0.734,0.758,0.778,0.78,0.78,0.778,0.784,0.79,0.79,0.79,0.796,0.796,0.784,0.776,0.776,0.802
"North City","San Diego","CA","San Diego","San Diego",1.384,1.39,1.39,1.436,1.47,1.502,1.492,1.488,1.488,1.49,1.49,1.496,1.506,1.506,1.5,1.478,1.464,1.452,1.456,1.452,1.448,1.444,1.45,1.456,1.476,1.486,1.498,1.49,1.476,1.47,1.474,1.484,1.49,1.5,1.502,1.502,1.506,1.508,1.522,1.524,1.534,1.538,1.554,1.568,1.582,1.592,1.598,1.604,1.616,1.62
"Baldwin Park","Orlando","FL","Orlando","Orange",0.848,0.864,0.872,0.872,0.88,0.896,0.922,0.946,0.944,0.944,0.942,0.958,0.974,0.982,0.994,1.002,1.004,0.988,0.968,0.954,0.97,0.984,0.996,0.988,0.99,0.988,0.996,1,1.004,1.014,1.018,1.012,1.004,0.99,0.982,0.97,0.964,0.96,0.962,0.968,0.968,0.976,0.984,0.996,1.002,1.014,1.026,1.046,1.06,1.064
"Spanos Park West","Stockton","CA","Stockton","San Joaquin",0.658,0.654,0.654,0.662,0.672,0.676,0.676,0.672,0.67,0.672,0.674,0.678,0.684,0.69,0.694,0.69,0.684,0.686,0.69,0.692,0.692,0.688,0.686,0.682,0.68,0.678,0.676,0.674,0.668,0.664,0.658,0.658,0.662,0.666,0.67,0.672,0.672,0.672,0.672,0.676,0.68,0.682,0.686,0.688,0.692,0.692,0.692,0.688,0.69,0.694
"Ortega Hills","Jacksonville","FL","Jacksonville","Duval",0.634,0.63,0.632,0.64,0.648,0.654,0.65,0.646,0.642,0.64,0.638,0.636,0.638,0.638,0.642,0.642,0.638,0.64,0.644,0.652,0.654,0.656,0.656,0.656,0.656,0.658,0.66,0.662,0.662,0.662,0.664,0.664,0.668,0.672,0.674,0.678,0.68,0.68,0.682,0.676,0.674,0.67,0.67,0.67,0.67,0.672,0.67,0.67,0.674,0.678
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",0.802,0.796,0.786,0.762,0.736,0.698,0.684,0.696,0.726,0.732,0.74,0.742,0.754,0.79,0.828,0.844,0.838,0.864,0.892,0.906,0.896,0.904,0.934,0.956,0.954,0.958,0.968,0.986,1.014,1.028,1.028,1.022,1.018,1.014,1.002,0.996,0.976,0.956,0.952,0.962,0.992,1.012,1.02,1.022,1.026,1.036,1.038,1.044,1.048,1.062
"Carmel","Charlotte","NC","Charlotte","Mecklenburg",0.622,0.628,0.63,0.632,0.634,0.636,0.644,0.65,0.654,0.66,0.66,0.658,0.658,0.662,0.666,0.668,0.666,0.676,0.686,0.694,0.692,0.688,0.69,0.696,0.706,0.706,0.706,0.706,0.712,0.716,0.716,0.714,0.716,0.714,0.714,0.712,0.714,0.714,0.724,0.73,0.73,0.722,0.716,0.712,0.716,0.724,0.732,0.738,0.74,0.742
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",0.776,0.784,0.79,0.794,0.798,0.796,0.796,0.792,0.792,0.788,0.786,0.786,0.79,0.784,0.78,0.774,0.77,0.776,0.784,0.794,0.798,0.804,0.808,0.81,0.814,0.814,0.82,0.824,0.828,0.83,0.832,0.832,0.834,0.834,0.836,0.84,0.848,0.848,0.852,0.852,0.854,0.848,0.846,0.842,0.842,0.844,0.844,0.844,0.846,0.848
"Oak Forest","Charlotte","NC","Charlotte","Mecklenburg",0.624,0.63,0.636,0.64,0.64,0.642,0.644,0.648,0.648,0.65,0.65,0.65,0.654,0.658,0.66,0.664,0.662,0.664,0.666,0.668,0.666,0.668,0.67,0.674,0.68,0.682,0.682,0.684,0.686,0.684,0.682,0.682,0.688,0.69,0.69,0.69,0.692,0.69,0.688,0.688,0.694,0.698,0.702,0.702,0.704,0.706,0.708,0.71,0.712,0.714
"Aurora Hills","Aurora","CO","Denver","Arapahoe",0.88,0.878,0.894,0.912,0.93,0.946,0.956,0.956,0.956,0.96,0.978,0.998,1.02,1.04,1.06,1.066,1.072,1.088,1.104,1.122,1.122,1.12,1.112,1.104,1.104,1.102,1.112,1.114,1.122,1.124,1.128,1.134,1.146,1.16,1.172,1.184,1.192,1.2,1.212,1.218,1.222,1.218,1.22,1.228,1.246,1.26,1.272,1.278,1.29,1.306
"Brookshire","Columbus","OH","Columbus","Franklin",0.674,0.682,0.682,0.678,0.69,0.7,0.718,0.726,0.734,0.738,0.742,0.748,0.75,0.744,0.734,0.732,0.728,0.73,0.728,0.732,0.728,0.726,0.724,0.726,0.732,0.738,0.742,0.748,0.746,0.742,0.736,0.736,0.736,0.738,0.738,0.738,0.742,0.748,0.756,0.766,0.768,0.766,0.762,0.756,0.76,0.764,0.77,0.768,0.768,0.764
"Glenbrook","Columbus","OH","Columbus","Franklin",0.638,0.648,0.652,0.65,0.656,0.664,0.67,0.676,0.682,0.686,0.694,0.696,0.704,0.702,0.7,0.698,0.696,0.698,0.702,0.71,0.71,0.704,0.694,0.69,0.692,0.692,0.69,0.694,0.694,0.692,0.686,0.68,0.678,0.684,0.688,0.692,0.696,0.7,0.704,0.71,0.71,0.712,0.712,0.71,0.71,0.714,0.718,0.72,0.72,0.718
"Wood Streets","Riverside","CA","Riverside","Riverside",1.056,1.074,1.078,1.076,1.06,1.058,1.064,1.078,1.082,1.084,1.082,1.082,1.092,1.102,1.118,1.128,1.14,1.146,1.152,1.146,1.14,1.14,1.152,1.158,1.158,1.15,1.148,1.152,1.16,1.158,1.15,1.144,1.146,1.148,1.152,1.156,1.158,1.152,1.148,1.148,1.158,1.166,1.174,1.186,1.198,1.204,1.2,1.202,1.208,1.214
"Union Park","Des Moines","IA","Des Moines","Polk",0.768,0.778,0.78,0.776,0.772,0.778,0.792,0.808,0.814,0.81,0.804,0.808,0.822,0.83,0.836,0.842,0.846,0.846,0.844,0.842,0.844,0.854,0.86,0.864,0.866,0.868,0.87,0.878,0.886,0.892,0.89,0.886,0.886,0.886,0.89,0.894,0.898,0.9,0.9,0.906,0.91,0.914,0.916,0.924,0.928,0.936,0.944,0.948,0.948,0.94
"Piedmont Avenue","Oakland","CA","San Francisco","Alameda",1.752,1.758,1.768,1.768,1.762,1.752,1.746,1.762,1.772,1.76,1.75,1.762,1.804,1.832,1.864,1.884,1.91,1.938,1.934,1.906,1.898,1.92,1.956,1.944,1.918,1.914,1.96,2.006,2.044,2.066,2.062,2.05,2.032,2.03,2.04,2.068,2.09,2.104,2.126,2.106,2.108,2.128,2.206,2.3,2.382,2.436,2.468,2.51,2.552,2.598
"Highland Park","Seattle","WA","Seattle","King",1.048,1.054,1.064,1.072,1.08,1.08,1.078,1.074,1.076,1.084,1.094,1.102,1.104,1.096,1.096,1.1,1.102,1.112,1.124,1.138,1.146,1.148,1.15,1.146,1.152,1.156,1.168,1.174,1.18,1.182,1.186,1.188,1.19,1.194,1.202,1.218,1.238,1.25,1.26,1.264,1.268,1.276,1.282,1.292,1.302,1.312,1.314,1.318,1.328,1.342
"Onyx","Toledo","OH","Toledo","Lucas",0.46,0.486,0.488,0.468,0.43,0.406,0.4,0.41,0.446,0.48,0.502,0.492,0.472,0.44,0.422,0.416,0.42,0.432,0.44,0.448,0.44,0.432,0.428,0.432,0.438,0.44,0.456,0.472,0.49,0.496,0.496,0.486,0.472,0.46,0.454,0.458,0.46,0.46,0.472,0.486,0.498,0.502,0.5,0.494,0.482,0.472,0.468,0.474,0.486,0.5
"Melrose Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",0.9,0.882,0.886,0.882,0.886,0.89,0.9,0.906,0.904,0.918,0.936,0.956,0.962,0.974,0.972,0.98,0.98,0.994,0.998,1.008,1.008,1.002,0.996,0.992,0.992,1.012,1.032,1.046,1.054,1.05,1.05,1.048,1.056,1.056,1.056,1.054,1.048,1.048,1.048,1.048,1.054,1.056,1.06,1.058,1.068,1.074,1.082,1.082,1.08,1.086
"Jefferson Chalmers","Detroit","MI","Detroit","Wayne",0.59,0.58,0.562,0.546,0.53,0.526,0.53,0.538,0.546,0.55,0.548,0.538,0.52,0.514,0.514,0.516,0.514,0.512,0.508,0.504,0.498,0.494,0.496,0.498,0.496,0.5,0.504,0.508,0.512,0.512,0.51,0.506,0.502,0.5,0.5,0.504,0.5,0.502,0.508,0.514,0.52,0.522,0.518,0.516,0.514,0.514,0.514,0.514,0.512,0.514
"Glade Dr - Reston Pky","Reston","VA","Washington","Fairfax",1.288,1.288,1.29,1.296,1.302,1.31,1.32,1.33,1.338,1.344,1.344,1.35,1.354,1.368,1.378,1.384,1.386,1.386,1.388,1.39,1.392,1.392,1.398,1.406,1.418,1.432,1.438,1.446,1.448,1.45,1.446,1.446,1.446,1.448,1.45,1.448,1.446,1.442,1.436,1.43,1.436,1.442,1.45,1.45,1.454,1.456,1.462,1.462,1.46,1.452
"Girvin","Jacksonville","FL","Jacksonville","Duval",0.758,0.756,0.758,0.766,0.772,0.774,0.772,0.77,0.77,0.77,0.77,0.772,0.774,0.776,0.786,0.794,0.798,0.804,0.804,0.8,0.796,0.796,0.802,0.808,0.812,0.812,0.812,0.802,0.8,0.802,0.81,0.822,0.832,0.838,0.838,0.836,0.834,0.834,0.838,0.838,0.838,0.836,0.832,0.832,0.836,0.834,0.834,0.832,0.838,0.842
"Sheridan Park","Chicago","IL","Chicago","Cook",0.998,1.046,1.056,1.032,1.01,1.006,1.018,1.028,1.022,1.024,1.026,1.048,1.082,1.094,1.098,1.118,1.134,1.142,1.144,1.15,1.148,1.15,1.15,1.152,1.156,1.146,1.136,1.152,1.168,1.174,1.174,1.164,1.174,1.176,1.184,1.182,1.19,1.186,1.178,1.186,1.192,1.198,1.206,1.212,1.224,1.234,1.238,1.234,1.222,1.202
"South River City","Austin","TX","Austin","Travis",1.158,1.166,1.17,1.172,1.178,1.212,1.226,1.24,1.248,1.268,1.31,1.352,1.394,1.454,1.512,1.554,1.562,1.552,1.544,1.542,1.546,1.562,1.564,1.556,1.534,1.532,1.534,1.544,1.566,1.588,1.618,1.636,1.66,1.67,1.668,1.668,1.664,1.662,1.672,1.678,1.698,1.71,1.73,1.746,1.758,1.76,1.77,1.786,1.806,1.812
"Midtown - Winn Park Capital Avenue","Sacramento","CA","Sacramento","Sacramento",0.894,0.9,0.912,0.944,0.964,0.984,0.986,0.988,0.984,0.992,1.004,1.03,1.054,1.068,1.086,1.088,1.096,1.114,1.15,1.154,1.154,1.138,1.144,1.136,1.136,1.132,1.138,1.132,1.128,1.12,1.114,1.128,1.15,1.166,1.162,1.156,1.16,1.162,1.174,1.174,1.174,1.168,1.158,1.158,1.164,1.178,1.182,1.19,1.2,1.208
"Walnut Hills","Cincinnati","OH","Cincinnati","Hamilton",0.816,0.808,0.792,0.784,0.788,0.798,0.802,0.814,0.824,0.834,0.846,0.848,0.846,0.854,0.874,0.88,0.874,0.874,0.874,0.864,0.85,0.842,0.844,0.84,0.824,0.824,0.84,0.85,0.864,0.874,0.882,0.888,0.892,0.9,0.906,0.916,0.914,0.914,0.928,0.932,0.936,0.928,0.93,0.938,0.952,0.956,0.952,0.958,0.97,0.994
"Sharon Heights","Columbus","OH","Columbus","Franklin",0.78,0.776,0.788,0.804,0.838,0.848,0.846,0.846,0.842,0.844,0.852,0.872,0.898,0.916,0.926,0.926,0.92,0.936,0.954,0.972,0.976,0.988,0.994,0.99,0.984,0.988,0.998,1.004,1.006,1.002,1.002,0.998,1.006,1.01,1.014,1.018,1.022,1.03,1.032,1.036,1.034,1.036,1.044,1.054,1.066,1.072,1.074,1.078,1.086,1.09
"Denny Whitford - Raleigh West","Beaverton","OR","Portland","Washington",0.918,0.92,0.916,0.91,0.906,0.906,0.912,0.916,0.914,0.914,0.916,0.926,0.934,0.942,0.944,0.95,0.954,0.964,0.968,0.978,0.982,0.99,0.992,0.988,0.986,0.99,1,1.01,1.02,1.026,1.03,1.03,1.034,1.034,1.04,1.048,1.058,1.068,1.076,1.084,1.092,1.092,1.094,1.1,1.108,1.12,1.13,1.136,1.136,1.134
