"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"People Active in Community Effort","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,20,25,20,11,,14,17,18,31,35,28,26,16,11,16,21,24,23,30,30,23,21,30,86,39,37,37,47,42,31,38,32,22,23,15,24,32,17,17,16,16,25,22,28,26,23,26
"Ottawa","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,13,23,29,49,65,53,52,61,63,67,61,61,71,68,54,59,54,54,65,64,41,32,55,32,44,51,41,36,34,30,33,28,35,34,33,45
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",,15,,,,,16,12,17,17,21,21,22,,14,18,18,30,43,49,45,52,51,52,55,56,71,80,83,77,68,51,59,59,67,81,100,97,99,101,120,128,123,111,117,117,90,90,95,82,76,94,93,105,95,91,89,95,105
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",,,,,,,232,234,232,233,258,265,303,288,61,52,45,30,87,94,220,455,320,500,491,558,611,664,474,393,536,545,743,725,1289,989,848,357,865,705,573,828,737,656,560,673,582,931,442,290,604,382,387,373,488,509,556,456,429
"Spring Branch North","Houston","TX","Houston","Harris",,,,,,,31,30,31,29,37,35,37,36,,,,,14,12,17,18,14,19,12,13,36,34,39,18,41,37,155,69,58,74,112,,13,23,24,34,22,,18,29,17,12,,,17,13,17,22,18,19,27,21,11
"Hampden","Denver","CO","Denver","Denver",,,,,,,47,47,47,48,53,60,58,56,12,18,13,23,23,30,40,45,33,31,52,48,35,54,49,76,78,113,71,67,104,146,91,40,54,101,106,98,81,63,57,50,56,85,55,60,77,56,42,70,87,59,85,74,76
"Ost - South Union","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,15,19,21,22,22,27,22,23,92,111,64,54,57,47,61,40,58,64,90,44,46,53,39,36,43,27,24,73,52,49,78,47,55,35,44,38,35,33,31,32,29
"West Brighton","New York","NY","New York","Richmond",,,,,,,,,,,,,11,18,15,17,18,13,23,25,25,24,21,29,22,30,33,29,31,21,25,31,51,39,38,40,30,36,27,30,41,35,28,23,24,47,44,51,42,38,55,49,69,50,45,33,36,31,30
"Kalihi Valley","Honolulu","HI","Honolulu","Honolulu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
"Cal Young","Eugene","OR","Eugene","Lane",,,,,,,13,13,13,14,22,35,36,36,21,19,18,17,19,38,44,35,32,36,36,32,22,27,37,42,50,54,49,64,53,78,78,63,79,41,80,70,77,66,64,80,64,53,60,73,103,83,103,101,126,81,99,92,81
"Cedarbrook","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,11,16,13,16,,,,,11,16,18,17,,,13,22,19,13,14,20,27,25,33,37,38,39,36,13,19,28,49,42,27,13,21,32,24,31,33,22,49,32,22,27,27,34,34,36,48
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",174,224,206,225,154,146,105,149,153,123,273,367,643,688,483,429,323,353,430,418,397,391,400,397,376,399,429,469,587,635,775,689,531,539,628,648,683,710,749,773,982,1625,1180,1008,1164,1570,1103,969,849,498,463,399,343,375,450,491,436,351,326
"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,24,25,19,17,17,18,18,16,,,,,13,11,15,15,14,13,12,14,20,19,22,31,37,37,29,24,28,33,36,33,32,44,35,33,31,21,27,45,40,45,35,31,37,25,17,22,29,27,30,27,26
"Elkhorn","Omaha","NE","Omaha","Douglas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,20,25,14,12,24,48,48,79,42,46,63,63,68,28,17,22
"Heartland Village","New York","NY","New York","Richmond",,,,,,,,,,,,,13,18,14,13,11,11,15,16,19,18,16,15,12,11,18,24,29,28,21,24,34,23,21,23,15,16,19,24,37,31,24,35,44,54,45,38,43,43,40,37,37,42,44,42,50,47,39
"Wingate","New York","NY","New York","Kings",,,,,,,,,,,32,46,88,113,81,92,101,61,92,94,89,66,62,49,45,47,69,89,96,83,63,63,59,84,111,118,101,85,127,124,107,115,100,45,83,99,93,133,151,124,152,153,183,222,214,199,159,150,155
"Clearview","New York","NY","New York","Queens",25,37,44,38,38,40,38,30,34,33,39,47,62,56,36,33,38,33,47,44,54,48,48,49,46,50,43,40,59,47,50,58,66,42,73,97,81,63,55,68,43,61,74,70,80,96,85,86,85,102,125,120,110,116,106,120,109,121,137
"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,15,18,17,12,,,,,,14,27,35,27,29,36,40,37,43,35,35,30,29,28,32,32,43,32,15,28,23,29,41,27,19,27,27,22,21,24,31,36,54,56,55,51,46,42,31,38
"West Price HIll","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,15,17,16,16,14,13,13,20,20,24,11,22,24,17,20,15,49,55,47,53,46,55,61,60,82,84,84,86,81,88,87,69,67,57,51,87,38,63,83,66,58,37,34,65,48,46,57,43,46
"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,15,13,14,14,,,,,,,,,,,13,15,15,11,13,11,,24,14,,,,,,12,,,,,13,14,12,12,,
"East Little York - Homestead","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,11,11,,,,,,23,22,24,26,24,22,40,18,26,23,18,11,15,20,21,18,15,,,12,,12,18,22,17,,14,,15,24,31,21,18
"Westgate","Henderson","NV","Las Vegas","Clark",13,16,16,23,17,24,44,46,41,33,49,61,66,55,31,36,52,60,63,71,82,90,88,112,109,137,138,133,117,128,123,104,113,103,108,164,156,153,163,161,164,181,182,151,153,154,137,145,168,152,133,125,128,152,132,100,89,100,114
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",30,47,62,63,53,48,72,66,62,64,74,73,62,66,46,60,61,54,51,59,63,55,51,68,69,62,49,74,73,77,70,70,79,94,118,140,146,92,95,100,98,117,119,103,101,111,90,81,80,88,99,123,130,134,148,143,122,105,98
"Goodyear Heights","Akron","OH","Akron","Summit",,,,,,,,,,,,,11,,,,,,,12,12,16,15,15,11,12,,,,,,,,,,14,16,19,18,14,15,17,11,17,24,17,11,,16,15,13,15,15,24,18,21,24,32,31
"Kings Grant","Virginia Beach","VA","Virginia Beach","Virginia Beach City",16,26,27,26,22,27,24,25,20,19,17,17,22,24,19,19,19,19,22,24,24,19,17,22,23,22,24,28,35,39,38,37,41,36,38,40,34,22,32,39,43,46,44,41,47,55,47,51,48,48,60,56,53,49,39,32,34,27,37
"Unionport","New York","NY","New York","Bronx",,,,,13,,,,12,,19,21,39,59,32,29,20,30,41,28,31,32,31,37,29,29,26,23,37,33,49,48,45,42,49,70,48,32,32,25,22,26,30,30,35,51,37,59,60,46,52,55,84,85,84,93,100,81,80
"The Plaza","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,12,22,35,18,12,,,,18,26,19,15,19,16,18,19,18,18,25,25,23,24,12,12,17,12,16,13,19,11,22,,12,13,16,13,22,24,21,21,16,12
"East Tampa","Tampa","FL","Tampa","Hillsborough",,,,,,,14,15,16,15,18,20,37,46,31,40,27,34,35,33,41,43,46,56,51,49,130,138,109,115,124,125,123,108,161,178,190,168,161,168,214,184,205,132,120,145,77,117,133,101,101,80,76,95,74,88,86,80,82
"Chatham","Chicago","IL","Chicago","Cook",,,,,,,,,,,,14,29,31,16,23,27,55,76,75,90,96,147,147,112,113,82,90,103,111,84,87,85,78,72,75,78,43,74,82,76,101,103,93,89,104,93,90,112,102,116,88,75,97,105,74,65,67,63
"Midtown","New York","NY","New York","New York",186,246,257,277,283,262,209,312,358,307,481,698,1078,1696,1137,1060,832,884,1530,1234,1211,1341,1228,1255,1375,1790,1861,1726,2504,2293,2497,2364,2682,2428,3489,4152,4407,3374,3768,3951,3812,3819,3496,2997,4540,4129,3842,4783,5492,5230,6553,5156,5784,1149,977,923,814,740,788
"McGinley Square","Jersey City","NJ","New York","Hudson",,12,14,11,11,16,14,18,17,21,44,54,62,56,41,31,29,37,58,64,58,54,45,60,74,93,102,85,136,160,112,124,157,200,158,157,101,64,93,94,115,148,122,77,93,178,147,177,178,160,247,139,133,162,176,152,127,171,144
"Braeburn","Houston","TX","Houston","Harris",,,,,,,28,28,28,35,43,44,39,36,,,,,25,26,24,22,22,22,,,14,15,15,14,23,22,110,30,34,44,58,16,24,93,135,16,19,,,,,,,,15,13,14,17,22,21,17,16,15
"Warrendale","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,22,17,15,14,14,18,22,27,99,117,91,81,80,74,82,72,83,86,82,81,94,102,112,125,121,101,87,73,76,78,90,77,96,111,94,109,113,110,93,86,92,106,129,122,123,128,120
"Turtle Bay","New York","NY","New York","New York",89,111,117,148,139,118,110,159,170,165,241,305,501,905,682,702,606,659,1153,791,772,949,967,1047,1249,1742,1877,1608,1647,1702,1821,1841,2221,2230,3065,3189,3472,2721,3189,3141,3064,3301,3054,2687,4242,3875,3763,3401,4282,4197,5386,4654,3564,675,639,591,598,536,600
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",17,16,22,18,,14,14,14,21,21,24,28,24,24,21,36,40,68,83,62,58,68,70,85,77,81,105,113,126,119,118,128,141,137,140,163,172,164,174,175,187,153,142,107,106,130,114,130,145,144,155,168,128,120,140,134,143,125,138
"Southwest Raleigh","Raleigh","NC","Raleigh","Wake",16,18,19,24,34,36,26,30,24,23,40,47,51,55,43,41,42,46,55,53,43,43,43,54,45,55,60,61,72,71,69,56,55,72,75,69,81,64,78,75,86,83,50,35,38,54,46,65,72,62,69,73,81,98,71,59,55,52,46
"Weston Ranch","Stockton","CA","Stockton","San Joaquin",,,,,,,,,,,13,26,25,20,13,17,21,36,43,40,43,36,40,45,32,29,31,45,47,48,47,43,49,55,59,60,60,55,58,54,65,54,51,42,42,40,35,29,33,29,35,25,19,26,31,37,25,22,15
"Parkside","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,11,16,12,16,16,19,16,,15,11,13,,15,21,,,11,16,26,15,16,18,21,21,12,14,11,17,20,11,14,,,,,,
"Harder-Tennyson","Hayward","CA","San Francisco","Alameda",,,,,,,,,,11,12,17,16,16,,12,,,14,15,15,18,14,11,13,12,24,19,22,23,22,20,23,19,32,40,31,22,31,24,41,32,23,,,18,12,14,19,15,13,,,,,,,,
"Sunrise","Las Vegas","NV","Las Vegas","Clark",,,,,,,13,15,16,16,18,18,21,20,,16,11,18,21,17,20,21,25,28,32,28,48,49,47,41,63,58,75,65,63,64,52,28,36,43,60,45,37,39,42,48,30,38,38,34,21,26,30,35,28,22,22,13,11
"North Aurora","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,16,22,16,13,,14,29,36,37,34,29,39,39,43,45,34,40,37,25,24,32,29,25,49,44,26,33,42,71,58,60,52,63,46,47,35,28,23,19,21,23,22,39,28,34,25,29
"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",,15,13,18,20,18,23,27,26,32,33,24,27,33,24,29,31,33,35,31,38,41,32,31,28,31,30,31,32,29,29,33,46,47,55,64,47,40,47,69,51,66,59,40,43,46,44,46,40,37,32,35,36,55,62,70,67,62,60
"Merrlam Park","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,11,13,15,17,13,19,16,13,22,22,32,51,38,31,40,40,44,43,47,58,43,35,29,27,32,51,42,24,52,67,67,60,39,26,51,73,49,52,52,43,61,69,72,73,49,40,43,39,48
"Petworth","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,11,,,11,19,21,18,26,26,28,20,18,14,20,78,26,31,37,26,30,30,32,38,37,45,32,23,29,29,39,20,22,24,25,29,27,22,22,23,30,39,41,53,44,22,27,30,38
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",,,,,,13,12,11,13,,26,42,42,40,36,35,32,41,38,54,57,44,37,51,62,69,75,56,69,77,87,69,66,75,108,132,81,58,102,98,89,112,105,96,98,135,128,122,114,96,139,118,118,105,103,78,90,87,100
"Kaimuki","Honolulu","HI","Honolulu","Honolulu",,,,,,,,,,,,,,12,,,12,,,11,16,12,12,11,12,,,12,20,16,12,,12,13,,,,11,13,,12,,,12,14,11,,,,,12,13,22,26,21,11,16,21,12
"Hyde Park","Chicago","IL","Chicago","Cook",,,,,,,55,63,55,50,69,83,87,132,58,61,22,106,144,122,139,151,162,538,925,1303,671,677,665,569,1139,1097,1578,1552,1577,1663,647,108,127,157,164,186,186,162,149,201,160,135,127,116,667,619,617,672,646,715,734,681,1087
"Port Richmond","New York","NY","New York","Richmond",,,,,,,,,,,,,17,17,11,,,11,18,19,22,12,12,12,22,21,21,32,33,22,26,20,26,29,24,30,33,24,25,36,44,38,31,26,31,45,37,37,38,34,41,37,54,34,31,32,25,20,24
"South Acres - Crestmont Park","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,13,12,11,17,,,,,32,34,34,33,31,23,43,16,25,31,27,21,14,17,28,31,30,20,26,39,15,16,42,36,43,36,36,43,34,24,20,28,24
"East Mount Airy","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,15,14,19,25,17,15,16,18,22,22,27,32,39,44,29,28,23,28,34,37,44,45,44,31,29,41,38,24,38,28,29,38,34,24,47,71,45,42,48,39,48,38,42,45,32,47,53,48,59
"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,24,31,46,43,49,46,40,61,59,56,65,74,71,62,63,69,102,76,34,28,45,48,45,65,54,55,63,44,54,54,43,43,61,59,48,40,47,47,44,43
"Heart of Chicago","Chicago","IL","Chicago","Cook",,,,,,,,,,,,15,20,28,23,27,26,14,17,20,21,32,41,52,49,43,29,37,29,27,17,14,16,14,22,25,22,15,33,33,39,49,25,12,18,24,23,20,25,20,23,15,25,27,26,35,22,18,14
"Nob Hill","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,15,21,17,20,14,13,16,17,24,36,55,55,41,39,39,60,51,35,46,57,59,57,61,54,67,80,52,36,62,71,80,71,65,59,62,79,63,75,91,50,68,69,62,59,53,41,37,38,43
"Tioga-Nicetown","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,12,12,15,15,16,25,23,11,15,11,18,17,16,25,30,32,27,23,23,29,23,25,20,22,25,37,36,42,47,62,64,53,44,43,51,66,71,60,67,60,90,58,52,52,39,36,29,34,48,51,55,63,71,60
"West Elsdon","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,11,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",14,13,14,15,14,20,42,59,46,38,40,45,45,49,25,28,33,37,36,41,38,43,38,29,77,80,70,72,80,73,107,119,114,85,109,113,89,46,74,89,72,49,64,35,42,47,41,42,42,36,62,69,57,59,67,69,67,61,64
"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",,13,18,16,16,25,53,52,53,49,46,46,39,39,22,17,22,26,44,62,53,57,52,48,48,49,67,63,62,52,59,66,75,78,97,122,145,43,68,81,95,151,157,60,61,73,53,57,53,51,55,51,58,57,54,53,56,62,65
"Chicago Lawn","Chicago","IL","Chicago","Cook",,,,,,,,,,,11,26,47,61,29,11,,41,69,73,75,67,46,38,35,54,46,46,49,66,90,82,67,35,38,56,56,33,39,29,31,23,28,30,39,54,41,53,45,69,77,58,55,59,65,75,44,33,31
"Jefferson","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,16,18,18,13,11,16,22,13,13,13,16,17,15,16,,,22,12,16,14,11,14,14,11,11,15,,,,
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",35,46,43,44,43,40,74,81,74,67,81,83,95,89,47,54,54,58,62,62,103,116,94,87,75,163,158,148,200,157,182,167,178,236,280,301,180,83,117,137,145,154,110,71,75,82,68,71,76,83,81,72,76,107,108,119,97,74,81
"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,,,,,,,,,,,,12,12,13,,,,,,,,,13,15,15,,,,,,,,,15,14,,,,,11,14,22,19,14,12,17,16
"Bucktown","Chicago","IL","Chicago","Cook",12,17,22,17,22,24,29,49,51,53,106,208,236,268,276,293,207,167,242,202,194,189,142,149,158,205,153,209,215,185,156,200,269,164,246,217,206,262,204,219,216,232,176,173,196,273,177,181,215,223,285,294,240,312,273,316,301,282,249
"Point Loma Heights","San Diego","CA","San Diego","San Diego",,,,,,,11,11,12,13,31,44,56,64,27,30,28,33,38,32,35,33,24,39,59,48,47,62,60,69,64,67,48,65,108,123,83,57,54,63,65,69,80,40,52,81,57,60,56,50,65,63,58,57,46,39,34,40,43
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",16,24,25,20,12,18,24,32,36,39,45,48,48,55,31,29,28,38,40,42,68,81,74,60,64,81,73,57,58,55,54,44,41,54,58,87,71,36,56,69,65,79,81,42,49,53,52,55,47,60,53,52,59,60,48,42,49,45,49
"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval",,12,17,21,26,24,27,24,32,28,32,40,41,42,30,32,36,42,44,31,22,150,147,259,201,222,202,223,217,230,213,181,205,195,190,235,190,57,135,134,110,102,101,48,51,51,45,46,50,50,58,52,49,44,63,54,52,48,55
"Astrodome Area","Houston","TX","Houston","Harris",,,,,,,69,68,69,69,73,78,86,79,23,16,,17,41,42,48,61,68,76,117,140,161,151,160,154,174,153,207,257,698,337,315,121,210,205,196,245,192,118,137,164,154,109,206,126,125,93,98,110,105,83,104,104,94
"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",,,,,,,45,45,45,45,47,48,47,46,,,,,,,,18,28,30,30,16,13,15,58,97,106,128,132,132,124,119,100,,17,26,33,29,26,31,40,39,15,17,14,25,30,36,45,42,40,34,33,26,24
"Frankford","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,16,18,24,25,16,13,19,19,34,36,28,25,21,19,27,27,39,47,33,28,37,44,51,48,51,43,36,54,15,29,41,41,56,43,40,44,58,44,44,36,37
"East Houston","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,14,17,16,15,29,,16,23,20,18,19,16,18,18,21,,14,26,,14,24,17,29,13,12,17,16,12,,,
"Downtown","Stamford","CT","Stamford","Fairfield",,14,15,18,24,24,91,104,113,105,143,143,178,186,76,68,56,71,71,77,88,112,127,131,122,299,321,269,249,234,243,249,247,297,331,375,367,161,209,181,229,221,209,162,195,227,180,202,234,207,333,270,260,299,379,250,250,224,223
"Magnolia","Seattle","WA","Seattle","King",,,13,12,,13,15,18,,,19,20,24,28,17,27,28,32,44,61,60,61,65,61,58,78,79,66,58,62,57,51,62,58,83,95,53,41,49,39,37,43,53,35,36,51,38,51,32,40,51,36,31,31,48,36,35,44,44
"Maplewood","Rochester","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,16,23,14,,12,12,18,12,17,12,,14,20,13,11,,19,23,17,12,21,19,25,19,21
"Nuuanu-Punchbowl","Honolulu","HI","Honolulu","Honolulu",,,,,,11,,12,,,,,18,27,23,20,13,14,23,17,17,25,15,11,12,14,14,20,16,17,18,27,22,23,17,27,19,16,15,18,20,19,20,13,19,20,22,22,22,15,31,22,17,19,15,14,16,15,16
"Parkway","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,13,15,14,16,19,17,16,25,31,31,28,31,30,30,24,25,32,108,113,125,122,149,136,173,204,173,135,147,169,172,121,185,97,112,136,96,102,113,93,91,72,65,84,81,82,62,60,69
"Mount Washington","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,12,14,20,17,15,15,14,,,,,,,15,11,14,,,,12,11,,13,17,14,11,14
"Byberry","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,14,11,14,12,,,,,,,,,,,,,12
"East Sacramento","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,14,15,14,,14,24,35,27,25,21,23,23,44,51,31,30,33,133,178,54,39,28,36,36,36,39,40,57,41,60,45,44,52,36,37,48,35,35,23,29,41,28,24,32,21,26
"Metro West","Orlando","FL","Orlando","Orange",,12,12,34,36,33,88,116,102,82,106,133,157,147,131,144,128,147,210,223,228,259,261,223,252,302,296,377,344,320,306,306,373,402,512,549,375,271,267,208,276,252,257,225,250,265,268,269,332,336,365,283,308,279,236,228,257,249,276
"Alderwood Manor","Lynnwood","WA","Seattle","Snohomish",,,,,,,,,,,,12,14,13,,,,,,11,11,13,,13,14,25,31,30,35,32,24,26,26,16,27,25,14,13,14,21,23,26,34,20,23,26,16,,17,15,12,13,16,16,16,17,18,24,23
"Magnolia Park","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,15,12,13
"Forest Park East","Columbus","OH","Columbus","Franklin",,,,,,,17,17,13,13,19,21,19,19,,,,,,,,,,,,,,,,12,,,,,18,31,11,,51,51,14,36,41,31,28,26,,,11,13,12,29,46,61,58,66,,14,12
"DeVeaux","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,,,14,19,25,19,20,25,25,23,21,35,41,40,32,35,30,32,23,29,26,31,36,25,28,34,31,21,15,20,20,21,25,21,23,23
"Gowanus","New York","NY","New York","Kings",,,,,12,12,12,,,,55,93,149,191,174,182,183,141,201,192,157,115,110,109,108,159,158,201,237,260,250,243,281,236,378,497,384,200,333,402,284,319,312,276,401,612,638,567,559,487,661,581,595,653,687,738,860,896,850
"Avondale","Chicago","IL","Chicago","Cook",,12,11,12,11,,,21,15,11,35,61,84,105,91,90,68,75,97,108,105,107,88,89,78,93,62,80,111,88,83,81,106,76,103,106,73,165,113,85,95,112,109,100,100,119,90,94,96,90,133,212,132,167,134,108,102,97,98
"Ala Moana-Kakaako","Honolulu","HI","Honolulu","Honolulu",14,16,21,20,22,23,13,40,36,35,41,45,61,83,58,62,49,53,68,54,73,93,76,83,102,111,98,98,102,100,99,94,83,57,69,74,78,81,80,67,71,71,57,64,77,66,69,74,82,60,57,64,65,59,50,53,57,58,44
"East Arlington","Jacksonville","FL","Jacksonville","Duval",22,26,30,38,37,40,28,32,30,25,28,36,40,40,31,38,48,59,54,49,94,98,43,43,42,47,55,65,68,63,57,49,52,55,58,65,60,60,62,89,82,70,76,64,62,58,61,63,70,65,68,71,79,82,77,78,74,70,73
"Kenmore","Boston","MA","Boston","Suffolk",,,,,,,13,13,14,14,88,326,455,627,845,883,486,548,407,287,273,346,418,662,992,1046,2251,3548,1326,743,727,499,613,538,784,1231,1456,1174,1417,1393,1425,1661,1319,893,991,1161,943,1597,1885,1587,2888,2256,2258,2413,2068,1524,1216,976,947
"Trinity - Houston Gardens","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,13,12,,,,,29,30,15,16,17,21,16,13,17,15,15,15,18,14,14,14,11,,,12,,,,,14,,21,24,,,,,12
"Citrus Grove","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,14,,12,18,21,25,18,,,14,14,11,11,15,25,20,21,22,27,24,20,27,33,27,25,27,24,27,17,14,14,,17,24,29,23,22,19,13,13,13,13,13,15,,15,20,20,20,44,30
"Inner Richmond","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,12,15,19,,11,15,11,13,,,16,13,16,23,23,18,16,17,19,15,15,21,23,31,29,25,12,21,19,22,17,24,21,27,21,22,26,25,20,30,27,26,25,17,15,19,19,18
"Buffalo","Las Vegas","NV","Las Vegas","Clark",,,,,,,24,26,31,31,37,39,31,33,11,22,24,26,26,41,36,38,36,31,29,41,42,64,53,60,84,76,83,75,66,71,58,50,65,56,65,59,48,53,79,85,64,73,72,62,55,42,41,55,62,60,60,55,58
"Prospect Heights","New York","NY","New York","Kings",,,,14,16,15,12,12,16,15,56,76,103,129,106,112,143,87,120,106,80,72,70,76,77,192,237,204,214,268,281,280,332,313,322,348,251,189,310,340,232,261,261,188,268,335,253,272,276,255,388,435,374,437,527,733,891,801,817
"DRNAG","San Bernardino","CA","Riverside","San Bernardino",,,,,,,,,,11,18,21,20,23,14,18,12,20,23,31,33,39,37,32,26,24,50,63,40,59,63,72,50,44,67,94,70,52,56,63,86,77,75,42,45,92,59,76,65,55,54,39,41,42,29,26,31,42,38
"Dayton's Bluff","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,28,29,28,28,46,49,39,40,15,11,,15,23,24,40,43,40,44,39,34,38,27,26,30,39,42,47,35,35,49,42,33,41,32,29,35,43,41,44,37,28,36,40,35,30,35,39,48,46,35,38,37,42
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",,,,13,12,16,14,21,23,21,27,27,23,26,16,17,29,35,28,39,56,42,36,61,65,91,73,72,86,86,81,87,92,57,71,93,73,57,97,113,107,77,58,51,53,62,46,66,66,52,54,71,75,82,75,49,44,32,38
"South Weymouth","Weymouth","MA","Boston","Norfolk",,,,,,,,,,,,,11,14,,15,,,17,26,24,20,21,19,17,18,16,22,20,16,67,73,85,73,99,86,55,30,35,47,43,47,39,13,28,37,97,92,97,75,72,88,95,150,133,117,112,110,106
"Manhattanville","New York","NY","New York","New York",,17,18,22,17,12,,,11,13,21,32,60,106,68,74,75,50,92,102,70,99,171,274,287,403,405,279,225,223,220,171,188,208,255,322,308,197,256,308,294,304,304,302,418,425,444,436,556,534,769,652,542,95,81,70,57,54,50
"Lake Murray","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,15,15,16,14,14,20,17,21,29,22,27,35,40,34,35,34,33,46,42,56,58,70,64,40,37,44,44,42,46,55,26,26,28,21,18,23,26,31,14,12,27,20,18,11,12,14
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",,,,14,17,18,19,22,21,23,30,37,25,24,28,25,27,32,37,29,26,32,31,33,30,28,36,32,34,35,40,39,39,35,35,45,48,35,35,50,58,64,73,69,76,76,60,50,65,54,52,42,49,59,54,53,54,58,76
"West Farms","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,12,17,28,41,61,64,61,48,35,38,34,31,28,31,40,52,58,53,35,36,30,37,33,30,22,32,57,29,35,38,21,27,14,18,29,37,36,28,24,33
"Mission Hill","Boston","MA","Boston","Suffolk",,,,,,,,,,,36,284,474,503,523,486,246,322,303,129,104,123,176,630,938,814,1759,2573,751,377,303,191,245,242,478,1308,1631,992,804,733,643,628,551,332,339,417,711,1550,1903,1049,1301,965,892,917,782,535,396,424,1016
"Noe Valley","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,11,13,11,12,13,19,11,18,19,16,22,23,19,24,32,35,26,26,32,41,29,23,26,29,44,47,49,23,27,51,57,71,47,41,39,42,38,44,47,37,53,46,40,52,53,45,42,49,51
