"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Downtown","San Francisco","CA","San Francisco","San Francisco",589000,795000,589950,579000,577000,699000,699000,989000,1125000,989000,699000,699000,699000,599000,571300,525000,470000,495000,599000,599000,599000,569000,569000,475000,495000,475000,432000,474000,398000,425000,480000,495000,449000,495000,495000,495000,448000,431000,495000,448000,431000,405000,496922,499000,480000,459900,479000,579000,549000,460000,677250,,849000,590000,590000,779000,639000,689000,689000,795000,599000,980000,898000,575000,795000,695000,654500,629000,569000,588000,599000,600000,849000,800000,599000
"Lower Peters Canyon","Irvine","CA","Los Angeles","Orange",649000,689000,699000,649000,649900,659600,639900,639900,665000,629000,624990,619800,629000,575000,614000,595000,599000,595000,599900,599900,589000,549000,539000,539000,529000,505000,500000,509500,520000,535000,558000,525000,525000,515000,514900,500000,500000,499500,499900,499000,499900,499900,549900,559000,599000,639000,699000,689900,748800,749000,619900,599800,619900,649000,625000,625000,625000,678000,699000,699000,685000,679000,725000,725000,734900,734900,757000,789000,745000,745000,720000,739900,728324,759000,690000
"19th Ward","Rochester","NY","Rochester","Monroe",59900,59900,57000,58500,57900,57900,58500,57900,53900,57000,59900,59900,59404,50000,59900,59900,59900,59900,49900,49900,57500,54900,54900,52000,57900,59900,57900,59900,64700,69000,66900,67900,64900,65000,65000,64900,60000,56900,59900,59900,59900,59900,61900,59900,59900,59900,62900,62500,62500,59900,55000,60000,62000,62000,64900,62900,64900,59900,59900,59900,54900,55000,57900,57900,57900,61000,64900,65000,64900,62000,59900,57800,55000,57900,54900
"Castle Hill","New York","NY","New York","Bronx",449000,449000,449000,430000,430000,425000,479000,479000,479000,460000,429000,450000,429875,429000,425000,439000,449000,439000,425000,499999,499999,445000,445000,399950,415000,415000,399950,415000,399950,389000,419000,419000,385000,399000,389000,350000,350000,349000,349000,359000,350000,350000,350000,369000,369000,369000,369000,369000,499000,625000,369000,369000,,,,350000,399000,399000,389000,389000,399000,399000,399000,429000,405000,399000,399000,354900,354900,379000,,,,,
"West Las Vegas","Las Vegas","NV","Las Vegas","Clark",99900,89900,81900,76548,72500,69900,70000,68900,65000,63000,63000,61900,59900,59000,58000,60000,60000,59900,59500,59500,59500,56900,55500,54900,54900,54900,55000,53302,54900,57000,54900,55000,55000,53400,54900,52900,51900,49999,49999,49500,48000,48000,50000,50000,52000,55000,54900,54900,55000,55000,60000,62888,65000,65000,65000,67000,74900,79900,79900,80000,84900,90000,89900,82500,82500,85000,79500,75000,79500,79500,89000,89000,89000,89900,99900
"East Garfield Park","Chicago","IL","Chicago","Cook",159900,150000,129900,115000,100000,95000,76000,63600,66900,75000,73990,60000,55930,38000,39900,30000,39900,37500,42000,69900,69900,65500,65500,57100,60000,65500,50000,42900,61978,65000,78000,79900,60000,55000,55000,59000,55000,44900,55000,55000,52900,52000,52000,55000,55000,60000,58900,54900,49000,55000,55000,54900,54900,49900,49900,49900,45999,49900,39900,39900,40000,49900,49900,49900,54900,57000,57750,69900,82000,60000,60000,75000,78000,79000,69900
"Back Bay","Boston","MA","Boston","Suffolk",870000,1015500,1125000,955500,939000,750000,729000,725000,698000,699000,769000,820000,948000,895000,899000,899000,1125000,948000,975000,899000,780000,769000,759000,810000,845000,865000,810000,814900,749900,729000,749000,835000,799000,799000,815000,849000,849900,874000,895000,959000,899000,795000,795000,795000,799000,769000,824000,899000,850000,1050000,1050000,1049000,975000,995000,899000,945000,945000,995000,1050000,1250000,1300000,1150000,1450000,1575000,1730000,1250000,1130000,1250000,1250000,1065000,895000,1250000,1349000,1595000,1745000
"Porter Ranch","Los Angeles","CA","Los Angeles","Los Angeles",689900,689900,664000,634000,599900,599777,599000,599900,599900,599000,599000,635000,635000,649588,599000,619950,619900,600000,599000,594000,599900,599950,599950,599000,599900,599000,580000,594000,579950,579950,589900,574000,549900,530000,549900,549900,544950,520000,539000,545000,549500,549500,529000,510000,519900,529000,495000,499000,499900,475300,500000,588950,625000,619000,635000,599000,599950,619950,649900,659000,690000,699900,675000,649900,654900,434900,679900,649500,640000,639950,594995,640000,654989,725000,725000
"Mission Hills","Los Angeles","CA","Los Angeles","Los Angeles",339900,324900,318900,309900,299900,294900,299999,290900,290900,290900,279900,288800,290000,289900,299900,294900,299900,299000,299900,299900,299900,295000,299000,289000,289900,290000,285000,279000,280000,295000,290000,270000,285000,289000,280000,279000,275000,270000,279900,280000,280000,280000,265000,265780,279500,299000,289000,299000,289900,289000,275000,280000,309900,349999,349999,349999,339900,359500,369000,349900,339999,374900,359900,377000,385000,379900,375000,379900,399950,399950,399000,399000,429900,419950,399000
"Roseland","Chicago","IL","Chicago","Cook",54900,49000,47000,49000,38000,40410,47650,49900,30000,34000,34600,34600,29900,29800,34600,30000,34600,31500,39000,49900,39900,45000,50000,54627,46750,39600,36900,35000,29000,33678,33678,37900,39000,40000,44900,44900,44900,44900,40000,40000,35000,38500,40000,33000,34500,32850,33000,26750,30000,35000,32900,35900,29000,25000,26900,25000,27600,27900,29500,25000,28000,28500,25000,25000,28000,30000,29900,37100,29900,41500,44900,25000,37000,41500,44000
"Northwest Torrance","Torrance","CA","Los Angeles","Los Angeles",492723,492723,500000,500000,499900,492723,465000,469000,475000,465000,457000,479000,479000,479888,485000,479000,479000,459000,485000,475000,449999,450000,479000,462500,475000,462500,449999,439000,425000,400000,419000,439900,425000,425000,419000,425000,439000,450000,425000,425000,420000,415000,400000,400000,407300,419900,419900,420000,449000,450000,469000,495000,505000,509900,509900,519000,514000,514000,515000,519000,499999,525000,519000,510000,525000,539000,568000,539000,529000,574900,559000,589000,585000,559000,525000
"Braeswood Place","Houston","TX","Houston","Harris",339900,339900,349000,360000,385000,419000,409900,400000,409900,399900,399000,375000,399000,385000,375000,389000,359000,355000,368000,359900,359000,349000,349000,349000,344999,349000,345000,344999,349000,350000,349900,350000,359900,349900,349900,329000,346000,345000,359900,359900,339900,355500,348000,375000,379000,348000,329900,349000,350000,369900,369000,384500,375000,379989,395000,398000,399000,394900,389000,375900,390000,395000,390000,395000,369000,399900,399900,499000,510000,499900,518000,489500,498000,509900,499900
"East Central","Pasadena","CA","Los Angeles","Los Angeles",619900,620000,620000,649000,639000,599900,669000,645000,645000,634000,649000,599000,597000,599000,599000,599000,597000,589000,589000,599000,599999,599000,589000,580000,575000,579000,595000,575000,599000,585000,565000,598000,599000,599000,589000,599000,588000,579000,569000,580000,568000,580000,550000,574900,580447,595000,550000,560000,550000,575000,559000,580000,599000,580000,625000,629000,629000,637500,675000,660000,679000,669000,650000,711000,675000,678000,709000,699000,699000,688000,709000,699000,699000,725000,740000
"East Side","Chicago","IL","Chicago","Cook",155000,154900,139000,132500,132500,135900,132500,118400,90000,115000,105900,99900,99900,58950,84900,99900,99900,114900,99900,84900,119900,100000,94900,97500,100000,99900,84500,82900,84900,94900,100000,99900,99900,98500,110000,95899,94900,94900,92900,98000,74900,69900,78900,59900,69900,55000,79900,84999,74900,84999,94900,94900,89900,77000,79900,77000,79900,79900,75000,78900,84900,80000,84900,75000,80000,85000,90000,90000,114900,110000,92500,90000,84500,89900,82000
"Cilo Vista","El Paso","TX","El Paso","El Paso",154900,179000,195000,195000,179000,146600,149900,149000,146500,146500,150000,145000,145000,171900,175000,164500,159500,149950,154950,155000,158770,155000,158770,154950,151000,144000,145000,154950,158950,158950,149950,159500,169900,165000,164900,164900,164000,164000,164900,165000,159770,160950,165770,159000,163475,164000,150950,154950,155450,155950,156950,153450,153450,150950,142000,141450,139000,139500,137000,138450,140000,139000,139500,141450,143770,145000,143900,149750,135900,132000,125000,124500,137500,145000,142000
"Sunnyside","Houston","TX","Houston","Harris",59900,59900,59000,58000,58000,59900,60100,60100,69900,69900,72000,72000,69900,63900,69900,79900,69000,74900,75000,75000,75000,69000,69900,64900,69000,64900,69900,67000,69900,67000,55000,55000,64000,59000,48800,48000,50000,59000,59500,59900,59800,58000,57750,58000,60000,59900,65000,69000,58000,55000,54000,55900,60000,68000,67000,74900,67500,59900,60000,60000,65000,60000,60000,59500,55900,50000,58500,54500,55000,52000,49900,50000,48200,50000,50000
"Central","Tacoma","WA","Seattle","Pierce",199950,199500,199000,188900,179764,179950,175900,192000,192000,190000,179950,189000,185000,175000,174900,178000,184900,175000,175000,172900,174500,170000,170000,169950,165000,160000,159900,159900,159950,159000,149950,144000,140000,145000,149950,139950,135000,129000,125500,135000,135000,135000,135000,139500,139500,135000,130000,129900,139950,147500,139950,139000,139950,150000,150000,156000,159000,154950,154950,159900,149950,140000,135850,139500,139900,144999,144300,150000,155900,155000,157500,149000,159950,145000,144900
"South of Market","San Francisco","CA","San Francisco","San Francisco",670000,699000,685000,670000,655000,655000,635000,637000,637000,594000,599000,599000,616053,609000,609000,599000,610000,609000,599950,599000,599000,599000,599000,599000,599000,599000,599000,599000,599000,599000,588000,599000,599000,599000,620000,569000,559000,570000,560000,599000,585000,585000,649500,669900,649000,649000,650000,679000,699000,649000,639000,650000,649000,649000,675000,679000,689000,699000,699000,725000,739000,739000,759000,779000,795000,765000,795000,795000,775000,799000,799000,799800,799800,875000,885000
"Northwood","Irvine","CA","Los Angeles","Orange",699888,674900,649000,639900,580000,589000,589000,589000,599800,599900,589000,550000,569000,620000,599999,649000,640000,609000,565000,599000,609000,559000,599500,559000,599000,589990,578000,540000,545000,580000,539000,549000,548000,545000,550000,549000,549000,529000,529000,540000,549000,607500,607500,631949,630000,660000,648000,639900,665000,739000,739000,696500,737000,725000,725000,725000,699900,688808,599000,559900,535000,610000,670000,715000,699000,689000,738000,799000,799000,799000,807187,809311,829000,828000,828000
"Hermosa","Chicago","IL","Chicago","Cook",187500,170000,150000,144000,144000,144000,139900,139000,119000,115000,119200,124000,125000,127600,109900,108900,103000,99900,103000,103000,103000,126500,126500,103000,105000,120000,126500,126500,120000,98000,109900,99900,79900,89000,99000,104900,97500,90000,97500,96300,90000,95000,90000,80000,75000,70876,75000,85000,89250,79900,82500,79000,89900,90250,91500,90250,90990,90000,99000,130000,135900,126500,135900,120000,109900,120000,120000,127000,116000,140000,148000,140000,125000,149000,143900
"Central Sunset","San Francisco","CA","San Francisco","San Francisco",875000,888000,875000,859000,859000,859000,859000,859000,789000,799000,789000,779000,798000,799425,805000,798000,799950,799000,759000,779000,728000,722650,715000,728000,699950,699950,720000,699950,699950,720000,695000,699000,699000,699000,699000,689000,688000,699000,699000,689000,699000,728000,728000,699900,740000,718000,728000,728000,728000,728000,748000,,,769000,738000,738000,799000,800000,799000,795000,799000,799000,795000,,799000,799000,818000,799000,850000,850000,949000,850000,850000,,
"Five Points","Toledo","OH","Toledo","Lucas",66000,59900,54900,57000,54900,49900,49900,54900,49900,54900,57000,68900,64900,59900,64900,64900,64900,64900,62900,60000,64900,62900,59900,59900,59900,60000,59900,57900,49900,50000,50000,59000,54900,45900,49900,49900,50000,49900,54000,52500,49900,54900,55000,54900,49900,49900,49900,49900,49900,54900,49500,45000,49900,49900,49900,49900,50000,50000,49900,49000,62500,49900,49900,44900,45900,49777,49900,49900,45000,49900,46850,49500,49900,49900,49900
"Belmont","New York","NY","New York","Bronx",450000,450000,400000,400000,400000,400000,399000,399000,399000,399000,379000,349999,379000,349999,349999,350000,350000,349999,350000,399000,399000,399000,399000,437000,399000,399000,399000,349000,349000,379000,,,355000,355000,,339000,,,,,280000,,430000,449000,475000,,,,,,,,,,,,,,,,,,,,429000,429000,429000,,,,,,,,359000
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",255000,254900,234900,229900,229900,220000,224900,223390,220000,229000,226900,226900,219000,218900,219900,214900,214900,210000,207000,205000,205000,220000,230000,199950,199900,199500,193000,189000,193000,189900,185000,195000,195000,199000,197900,189900,184900,171500,159900,150000,145900,144900,141500,135000,144900,152000,179900,122900,168500,179900,224900,224900,239900,189950,226950,215000,245000,249950,241500,224900,207000,225000,199900,244999,275000,240000,259500,299000,245000,260000,310000,310000,260000,260000,349900
"Old Northwest - West University","Reno","NV","Reno","Washoe",215000,204999,199900,196999,189000,179900,170000,159413,156060,153000,150000,145000,140000,140000,145000,149000,144500,140000,139000,139900,139000,139900,135000,130000,137000,130000,130000,129950,136000,130900,124000,124900,119900,117900,124000,115000,110000,115000,109900,109000,108000,109000,110000,115000,118900,120000,120000,124900,125000,128000,130800,132100,135122,140000,142000,140000,149000,159000,159895,157000,168500,175000,174000,171000,175000,179000,185000,199000,199000,199000,185900,188000,191500,189900,188900
"Hellman","Long Beach","CA","Los Angeles","Los Angeles",245845,238500,229000,220000,209900,199000,199000,199000,190000,199000,183000,179900,175000,159900,160000,161000,159000,159000,160000,159000,169900,159900,168500,168500,159900,161000,159900,155000,150000,155000,155000,169000,164900,169999,155000,160000,150000,140000,155000,147500,147500,129900,149000,149000,145000,145000,149000,143000,160000,179900,175000,175000,220000,165000,175000,250000,265000,275000,214900,199000,169900,225000,225000,244900,275000,254900,275000,275000,320000,319000,319000,319900,320000,330000,319900
"Orangecrest","Riverside","CA","Riverside","Riverside",349000,340000,315000,310000,309000,300000,300000,299900,296800,299000,299500,299900,296900,290000,290000,290000,290000,289000,290000,290000,290000,290000,290000,299000,299900,290000,289900,289000,284900,275000,274900,275000,280000,280000,285000,275000,274900,269900,261900,267000,269900,274500,269000,272500,274900,275000,279900,280000,294900,295500,299000,299000,299000,310000,319900,345000,365000,369900,369000,375000,375000,375000,385000,389900,399950,400000,425000,399900,395000,395800,394900,399500,389950,399900,405000
