"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Bellevue","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82400,81300,80700,81400,82100,81200,80000,79800,80800,81800,83700,85300,86600,87800,88900,90500,92100,92700,91900,91700,92400,93200,93300,93500,92900,92500,93900,95800,96600,97000,98300,99600,100700,102400,104200,106800,109800,112400,115000,117700,119000,120200,122100,125000,127900,129600,130600,131700,132400,133700,135300,138600,143900,148000,149300,150700,153300,156500,160300,162800,164300,165800,166500,164600,162000,161200,162400,164700,166300,166900,166900,166000,164800,165400,169400,173100,176300,180000,184800,188300,191200,194900,197600,199200,202900,206400,205700,204200,202700,200100,197400,195100,192100,188900,187000,185700,183300,181600,181300,181100,180900,180900,179900,178600,178800,178300,177100,176500,174700,171000,167100,162500,158700,157600,155700,152700,149400,147500,147200,148900,150800,151900,152000,153800,155400,153300,149800,147000,146900,148500,149000,148300,149200,150800,150600,148800,147900,149300,151300,152100,151400,150500,149100,149400,150400,151000,151800,152900,153000,153600,157000,162000,166800,171900,179800,186700,190300,191300,194100,199900,204700,205600,206600,207800,208400,204400,195800,186500,182700,182600,182300,180500,180000,179800,179200
"Eastgate - Cougar Mountain","Bellevue","WA","Seattle","King",193800,193400,195100,193700,191900,193100,193800,191400,190700,191200,190700,190000,191300,196300,199000,199800,204600,211100,213400,212900,213900,217200,221500,222200,221700,223200,227900,232900,235600,234600,232800,233200,233800,234800,235400,236300,236400,236200,236500,238200,237800,238700,243000,248600,253000,257800,263900,268300,269700,267700,266200,267600,269100,267700,267200,269000,270900,270400,265900,263400,265600,268600,271000,275200,279600,283600,287100,289000,289400,288900,287600,287200,288800,292100,294100,295000,297400,300900,302300,301100,298400,296700,299900,304800,306700,305300,300400,293300,289700,288100,286000,284900,286600,291300,299400,305400,308500,310100,311300,311600,309700,309100,313600,321300,327300,331300,332300,333000,331900,331000,335200,345300,354800,361600,365600,370200,377500,385200,387400,387400,392800,401600,410200,413200,413100,412600,416500,418700,419100,415800,413900,415200,418800,423500,425900,426400,425900,424200,420000,416300,412800,409400,405400,401100,396300,391000,387700,386500,386600,386500,383700,378900,374800,373200,373700,373500,370800,368400,366900,364700,361400,357700,353700,350400,348100,346400,346500,347400,346400,343400,338300,333200,330000,328300,324700,320800,318500,317400,315000,313500,312400,311400,310600,310800,310300,309800,307700,305600,304100,301700,297600,294200,292800,293100,293700,295300,297600,303800,315900,330600,339900,344900,348000,348800,351400,355300,356200,355400,361100,366500,368700,366000,361600,360800,366900,375500,384000,388500,394200,401500,405900,407200,410900,415900,421600
"Trinidad","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,93300,92100,91800,91600,91600,91900,91700,91200,91100,90600,89900,90000,90900,91800,92100,92200,92200,93100,94800,96100,98500,102500,104000,100700,95700,92500,91300,89800,88500,88700,89500,90100,90000,89100,88800,90000,91900,92700,92100,92100,93400,94900,95500,95400,94600,94400,95900,99000,102700,105700,108000,109700,110500,110500,111000,112300,114300,116100,116900,117600,118900,120700,123100,126200,129800,132900,136400,139600,141700,142400,143200,144400,146500,148900,150600,152000,154300,157400,159900,162100,165500,169900,174100,177700,180900,185500,192300,199500,204800,207900,210400,214900,221900,232500,245600,256700,264100,269800,274500,279300,284600,290000,294300,297500,300300,301400,301300,301200,301100,301200,302000,300600,299100,298300,298000,297700,296300,293000,290500,290000,291000,290400,287100,283400,281000,280200,279100,276900,274400,272500,269700,267200,264500,263400,263600,264800,262400,256700,251800,249700,247000,243400,239800,237800,237600,236500,235000,234000,233300,233600,236000,238200,238800,239000,240100,240900,240400,239000,236900,235300,236800,240100,243300,245000,245800,244600,241100,236600,233900,232400,231600,231000,231600,233500,235700,237800,241000,245200,249300,253100,256300,260500,266500,273100,279400,286400,292100,295900,300200,306200,312900,320700,330700,341400,349100,355200,361400,364200,364300,364500,364100,364200,368600,373200,375500,377700,384000,390100,393800
"Amberwood North","Chandler","AZ","Phoenix","Maricopa",63300,63700,64100,64200,64000,64100,64300,64200,64100,64200,64300,64900,65700,66600,67300,67900,68500,68700,68200,67700,67700,68000,68400,68600,68500,68400,68700,69100,69600,70000,70500,71000,71500,72200,73200,74000,74200,74300,74500,74800,75300,75700,76300,76400,76200,76300,76500,76800,77300,77500,77700,78200,78600,79200,80200,81500,83000,84100,85100,86200,86900,87000,86700,86100,85700,85700,86000,86200,86600,87300,87800,88300,89000,89400,89400,89600,89900,90200,90500,91000,91500,91900,92200,92500,92600,92600,92900,93300,93600,94200,95000,95500,95500,95400,95600,96300,97400,99100,101000,102400,103000,103900,105300,107300,109700,112400,114800,116500,118800,123100,128400,134600,141800,147900,152100,156200,159600,161000,162500,164600,165800,165900,166000,166200,166200,165300,163900,162400,161500,160800,159600,158200,156700,155300,153000,150600,148500,147500,147000,145900,143400,140500,137300,134100,131400,129500,127900,126600,125700,124500,122400,119500,116500,114500,113400,112200,110800,108200,103600,99300,95800,92500,88700,84500,81100,78700,76200,73400,71200,69400,68700,67500,64600,61900,60900,61100,62100,62800,62600,62700,63300,63500,63000,62100,61100,60200,59700,60500,62100,63800,65900,68400,69700,70900,72700,74900,76700,78200,80300,82600,84100,84700,86200,89200,92600,95400,97700,99900,102700,105000,106000,107400,108900,109200,109200,108100,105800,103200,101500,101400,104300,108700,112700,111100,107100
"Baywood Knolls","San Mateo","CA","San Francisco","San Mateo",,,,,,,,,,,299400,300500,299700,300700,301300,299600,296100,294000,291100,290500,295300,303000,309000,312500,315500,320800,328800,335000,337800,340400,345200,350300,353100,355300,355800,354300,353700,354200,355100,356800,360400,364300,370500,379800,392800,405600,419900,434500,450600,469900,488000,498600,505600,511900,517500,518700,515700,514600,519300,526400,527900,522800,513000,504100,496500,491300,489500,487800,481700,477500,476300,476500,476500,474300,472000,478200,484900,487100,485300,486200,487500,486700,482700,479400,472000,465300,465500,467200,465500,467200,471300,475900,480800,483000,486100,492600,504600,519500,533500,540900,548400,555400,566800,581900,601000,618800,628200,632300,644300,664400,680300,689000,696600,702100,703600,700300,697700,695200,700000,704800,703400,691400,678300,670600,671500,679300,685900,686700,687200,690700,691900,689700,685000,682900,686500,696800,706500,712800,717200,721500,715800,710100,714400,727800,743400,753400,759900,766300,764900,750300,733000,720500,718400,720000,716100,705700,691700,677400,666900,660200,656600,655100,654300,655800,657600,659100,657700,656200,652800,649700,650700,658400,666100,667700,665800,667500,668800,664000,655100,644600,635100,632200,626200,609400,592500,588900,593200,592100,591200,594600,601900,615300,636700,652000,657200,663000,675400,690200,709200,732200,750600,766600,788100,809500,824800,841100,863100,878400,885800,891500,893700,891300,892800,899500,894600,878800,867000,871300,878100,878700,873400,870800,869800,869400,869500
"West Loop Gate","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,118500,118900,119200,118800,119000,121000,123000,124600,126500,128400,129800,130100,130600,132800,136200,139300,143600,148100,149800,149400,150600,152400,154200,156200,159100,161600,162900,164100,165100,164200,161700,159200,159100,162700,167600,171500,174800,177700,181600,187800,193500,196500,197900,199400,198400,196100,194800,195000,194800,195300,195800,196000,196400,199100,203200,205600,205800,204700,203300,202000,202000,202500,203900,205500,207300,208800,210400,212700,216200,219700,224300,228900,231300,232800,233600,232600,231000,231500,233200,234900,235700,235800,235100,235000,236000,236500,237100,238700,240000,240400,241700,243800,245600,245600,243900,242200,242300,244200,246400,250000,252700,252300,250600,249800,248700,247900,247100,247200,246800,246000,245500,245000,244200,243800,243700,243000,243800,248000,252500,253200,252600,252200,251800,250500,248900,247600,245800,243400,242000,240300,239600,240100,239800,238700,237700,235700,234500,233900,235000,238300,241700,242500,242300,242600,242100,241000,239400,237200,233900,231100,228200,224800,222200,221700,220000,216800,216200,216800,213300,208600,207100,208500,209300,208700,206700,204700,203800,204200,204400,204100,203900,204200,205000,205200,204400,203100,203500,205600,207100,206300,206000,206800,207800,211300,219200,226900,230300,232200,230200,224900,223000,226900,229000,229500,234700,237900,234400,228600,229100,231000,232900,232500,232300
"Totem Lake","Kirkland","WA","Seattle","King",88900,87400,86400,86000,85100,85700,87400,89200,89500,89900,89600,89500,89600,89800,90200,91300,92600,94000,95300,96800,98000,99200,101100,101400,101100,102700,105100,106300,107000,107100,107000,107800,108700,109800,111000,111700,112100,113100,114400,115200,116700,117800,118200,118600,120300,121200,122100,123000,124000,124700,126200,128100,129000,129300,129700,129700,129300,130000,130900,131300,131900,132900,133800,134200,134800,135100,135600,135600,135000,134700,135100,135300,135500,135400,135100,135300,136100,137700,138400,137700,137000,137300,137500,138900,140700,140500,138500,138400,138800,139000,139300,140500,141100,140900,140700,140900,141700,144400,147400,147600,147400,148300,149400,151800,156500,160600,162700,164000,165200,165100,164500,164800,166100,168900,172200,175000,177300,179700,182200,184900,188600,194900,204100,212500,217300,219800,222800,226200,228800,232200,239100,244700,246300,246900,248400,249700,250100,248100,245900,244100,242600,241300,238400,238200,242000,242900,239100,236900,236300,234300,231200,227300,222900,218300,215000,211400,207000,203000,200500,198500,196800,196800,197400,197700,198700,199000,196200,193300,190700,186400,180900,177200,175100,174000,173200,172300,170600,168100,165400,160000,152700,147400,144600,142100,140100,138100,134800,130900,127500,125500,124800,124900,125400,126100,126400,126200,126400,126900,128400,130200,131900,133600,136300,139200,141600,143800,147300,149300,150400,153000,156500,158300,159900,161400,162700,165200,170800,178300,183300,187700,192400,194200,194600,198900,203800
"Pembroke","Virginia Beach","VA","Virginia Beach","Virginia Beach City",74700,74600,74900,75200,75500,75600,75600,75800,76000,76400,76700,76800,77100,77300,76800,76300,76200,76100,76000,75900,75900,75900,76200,76400,76500,76800,77500,78000,78400,78900,79400,80200,81200,82000,82400,82900,82300,81300,80600,80200,80000,79700,79300,79300,79200,79000,79300,80100,81000,81900,82500,82500,82300,83000,84300,85500,86400,87000,87300,87800,88900,89900,90500,90600,90600,90900,91600,91500,91600,92600,93500,93700,93900,94600,95700,96500,97300,98300,99000,99300,99600,99500,99400,99600,100100,100500,100800,101200,101700,102500,103700,105400,107000,108900,111300,113800,115900,118000,121100,125500,130000,133200,135700,139000,143700,148500,153000,157500,162100,166500,170400,175600,180700,183700,185700,188100,189200,189300,188500,188100,188700,189100,188800,189000,189700,190700,192100,192300,192400,193500,195500,197100,199700,202900,205100,205500,205200,205700,204900,202800,201700,202500,202700,200600,196000,192200,191100,190400,189400,188400,189200,191600,193000,191900,190400,190100,190800,191400,190800,189400,188000,187300,186900,186700,185900,185100,184400,184200,184000,184200,183300,181400,180200,179400,178200,177100,175700,173900,173400,174200,175500,174600,171200,167500,165000,163800,163700,163800,163400,162700,161300,159900,159400,160300,162600,165100,166600,166500,166900,166800,166600,167000,168600,169500,169500,169300,169600,169600,170200,170800,169500,167500,167000,168500,169800,170000,168100,166000,164700,164600,164500,164600,164600,165100,165700
"Coral Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188900,192500,197200,204000,210400,215400,222900,229600,234900,243400,256600,264300,266300,266000,269800,275900,282000,285900,288700,292300,300000,307400,312100,313900,313100,315400,319500,319700,315200,311600,307600,307100,306800,300700,289200,282800,279000,273200,266700,264500,263700,261400,256100,250500,244000,239100,235200,233200,230400,226800,221500,216900,212000,207200,201600,197000,193500,190100,188700,188800,188100,185500,184000,181600,178200,176700,179300,177900,172600,170200,171900,171400,171700,173000,172800,169400,167400,165800,164200,163000,163500,163400,162000,160200,159200,157800,154800,152100,151300,150800,150600,150700,150400,150200,150000,150000,151300,154800,158700,162900,167400,169500,170200,173100,177600,180800,182800,183200,184100,185300,186700,188300,195500,205300,210900,211000,211900,213700,213700,213100,213100,216700,223400,231700,232100,229300,225600,224600,227000,230200,229800
"Southwestern Hills","Des Moines","IA","Des Moines","Polk",,,,,,,,,,,143000,143900,144800,145500,144900,144600,144900,145000,145400,145800,146000,147000,148300,148000,147100,146300,145100,144000,144200,145300,146200,146500,146700,148400,151200,153200,153500,153300,152400,150300,148200,146700,145900,145800,145900,145400,144700,144400,144900,145500,145200,145600,147200,148600,149400,150300,150700,150800,150900,151100,150500,149100,148000,148900,150900,152000,152200,152300,152700,153100,153100,152300,151300,151600,152100,149500,145400,143200,143900,145900,147900,148900,149300,151000,154200,156900,159100,161000,162500,163200,163300,162900,162700,162900,162600,161400,160200,159200,158100,157000,155500,154800,154400,153900,152800,152500,153300,155600,158200,161000,163300,165100,166400,167500,168500,168700,168600,168800,168600,166600,163700,161700,160500,160100,160500,161200,161600,161800,162700,163700,164200,164200,164000,163400,163100,163300,163400,162800,162300,161600,161000,160100,160000,159600,158800,157800,157300,157400,157500,157200,157000,157200,157200,156700,156200,156100,155600,154900,153500,153300,155400,156800,156400,156000,155600,154900,154900,155700,156600,156900,157200,157200,156400,155500,155200,155000,154600,153600,152500,151400,149800,148100,147100,146100,145100,144600,144500,144400,144200,144300,144600,145000,146000,146700,146500,146100,146100,146200,144600,142300,141600,142900,142900,141500,139700,139400,139900,139400,137800,137600,140500,143900,145600,145300,145400,148500,155000,161700,166500,169600,172200,173800,174700,175800,177000
"Montclair","Denver","CO","Denver","Denver",88000,91100,94300,96100,97300,97700,97600,97700,98000,97900,97700,98000,98100,97400,97400,97700,97600,98000,99200,101200,104100,105800,106600,107600,107700,107200,107400,108200,109400,111300,112800,113400,114100,115900,117600,120000,123000,125400,125900,127000,128400,129600,130700,132600,134400,136000,138100,140400,142200,143900,146100,148700,151100,153400,155300,156200,157300,159800,163300,165600,166600,167000,167400,167500,167600,167800,168700,169000,168500,168400,169000,169200,169800,170600,171700,172900,174300,174800,174800,175300,176100,176100,175000,174200,173600,172800,171500,169600,167800,167200,167300,167400,167600,167800,168200,168800,170200,172200,174800,177600,180200,181600,182500,184300,186300,187900,189000,189400,189100,188800,188400,188400,188900,189900,190500,190800,191000,191400,191900,192600,193400,193900,193600,193500,193200,192500,191500,190400,189200,189100,189200,188900,188200,187700,187400,186600,185300,184000,183400,182600,182000,181500,181600,181700,181600,181300,181200,180600,180500,181000,181800,182600,182500,180800,179200,178600,178400,178700,179600,180500,181300,182100,182700,182500,182100,181900,181300,180700,180900,181600,181300,180200,178300,176100,173600,171900,170800,169700,168900,168300,167700,167200,166400,164800,163600,163700,164100,163800,164300,165900,168000,169500,171100,172800,174200,175500,176700,177700,178300,179200,180500,181800,182500,183000,184400,185800,187400,190200,193000,196100,200300,203700,206100,208100,209800,211000,209000,204700,203400,206800,211000,213400,214600,217200,220000
"Platt Park","Denver","CO","Denver","Denver",166900,170100,172300,173600,174900,176200,177800,179500,180400,179200,178000,178400,181300,185000,188600,190200,191100,193200,195900,198800,202800,206400,208100,209900,211700,213800,216000,219800,223900,225500,224900,224500,224900,228800,235000,239700,242600,243800,245200,247000,248100,250200,254200,259600,267300,274100,280000,285300,288900,290700,293300,298000,304200,308900,311700,313500,312100,311400,313400,316000,317700,320900,323700,324100,324000,324800,326500,328100,332100,336800,339200,339600,340500,341500,343300,345700,345900,343800,341200,337700,333600,329800,330600,331600,329600,326200,324700,325500,326800,329600,336500,346200,350700,352300,352100,352900,354700,359700,363800,364100,363100,363500,363500,362900,362200,361700,362900,365400,368800,370500,370100,370700,375200,382600,386400,386800,389400,394800,398400,403000,409500,415500,420700,425300,427400,428100,430000,432400,435900,438900,440000,439600,440800,440800,441300,443800,445500,443600,440900,438900,438300,435700,434700,439500,442400,439100,437000,438400,442200,442900,440700,439200,441000,444700,445600,437700,430700,431500,433100,433700,433500,433700,435200,437100,435500,434400,436500,436600,430500,425100,422800,419500,414600,412300,411900,409900,406100,403200,403000,403600,407700,413700,413600,409700,411500,418300,421100,427200,438100,445300,443500,442200,447100,456300,465000,467800,466400,465300,469100,471100,469200,468900,472900,479400,481900,478300,478500,486900,495000,500600,510500,521800,532000,539200,544900,550700,555800,559200,563200,569400,573300,574000,573500,574100,574400
