"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Wiehle Ave - Reston Pky","Reston","VA","Washington","Fairfax",2550,2549,2550,2553,2570,2579,2589,2589,2594,2593,2575,2578,2593,2620,2622,2621,2607,2621,2631,2660,2669,2691,2702,2709,2718,2731,2746,2764,2788,2781,2770,2739,2725,2713,2724,2735,2743,2733,2717,2713,2703,2702,2711,2729,2743,2747,2754,2746,2735,2720
"West Kensington","Philadelphia","PA","Philadelphia","Philadelphia",842,858,889,901,943,991,1033,1036,992,962,960,990,1031,1053,1071,1063,1025,1020,1034,1074,1104,1115,1100,1068,1057,1043,1058,1078,1105,1104,1094,1085,1103,1121,1130,1127,1134,1127,1136,1136,1133,1117,1098,1088,1104,1127,1153,1181,1212,1224
"Near Northeast","Syracuse","NY","Syracuse","Onondaga",885,898,885,895,882,884,897,979,1051,1053,1014,1005,1047,1021,984,936,951,971,1035,1017,969,901,906,921,923,941,976,994,1002,1000,981,965,962,988,969,923,886,910,949,977,971,955,900,863,853,903,962,1010,1005,981
"Belmont","Dayton","OH","Dayton","Montgomery",697,705,706,705,700,696,701,695,689,680,681,686,688,687,692,706,725,733,726,721,723,730,730,722,722,719,719,714,707,701,702,713,721,725,726,732,739,740,736,731,727,731,736,740,738,738,739,738,740,737
"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",1196,1198,1204,1208,1219,1221,1223,1220,1217,1219,1222,1230,1236,1241,1247,1246,1239,1238,1245,1255,1258,1256,1251,1249,1249,1249,1255,1262,1270,1277,1278,1278,1283,1290,1296,1298,1302,1303,1306,1306,1306,1308,1307,1310,1313,1319,1324,1326,1333,1338
"Parker Lane","Austin","TX","Austin","Travis",1073,1074,1075,1078,1088,1108,1130,1139,1130,1134,1150,1184,1203,1214,1214,1224,1226,1226,1220,1234,1251,1261,1260,1253,1255,1260,1268,1280,1291,1303,1309,1313,1321,1336,1359,1382,1398,1413,1428,1439,1445,1443,1451,1454,1467,1467,1459,1441,1431,1437
"College West","San Diego","CA","San Diego","San Diego",2189,2181,2178,2162,2168,2161,2173,2185,2181,2164,2135,2118,2121,2152,2171,2186,2179,2168,2164,2155,2157,2151,2164,2183,2205,2219,2212,2212,2200,2202,2207,2222,2240,2253,2278,2291,2297,2288,2276,2291,2321,2354,2360,2359,2360,2386,2396,2401,2386,2378
"Sunnyside","Denver","CO","Denver","Denver",1181,1206,1237,1250,1239,1250,1279,1306,1330,1340,1339,1340,1346,1338,1331,1330,1342,1369,1394,1414,1425,1447,1492,1524,1550,1542,1569,1606,1644,1656,1649,1647,1636,1624,1622,1636,1675,1704,1735,1734,1739,1733,1734,1739,1767,1798,1806,1807,1826,1848
"Florida Center North","Orlando","FL","Orlando","Orange",780,796,803,818,826,839,837,829,821,823,825,828,836,836,838,834,830,832,839,846,848,852,856,860,866,864,862,860,860,857,859,862,866,865,869,874,888,886,889,891,896,893,895,901,912,917,916,911,915,916
"Overtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1383,1379,1379,1389,1400,1400,1394,1382,1385,1388,1397,1392,1386,1371,1367,1353,1338,1338,1344,1359,1358,1355,1354,1355,1367,1379,1392,1398,1405,1413,1428,1439,1449,1458,1463,1479,1490,1504,1512,1520,1527,1527,1520,1519,1520,1524,1525,1527,1532,1536
"East Cambridge","Cambridge","MA","Boston","Middlesex",2289,2285,2294,2296,2269,2256,2262,2294,2334,2362,2405,2441,2457,2476,2485,2509,2534,2551,2560,2560,2558,2558,2555,2564,2588,2630,2667,2684,2701,2701,2708,2716,2728,2739,2739,2728,2704,2694,2675,2676,2699,2732,2749,2741,2721,2714,2709,2710,2700,2694
"Waterloo","Stockton","CA","Stockton","San Joaquin",892,906,899,878,867,868,873,877,866,856,842,837,831,829,834,847,854,849,843,834,834,830,828,826,828,824,822,820,817,816,813,819,823,827,831,834,841,837,842,848,856,862,867,870,878,891,907,916,920,920
"American University Park","Washington","DC","Washington","District of Columbia",3193,3435,3691,3869,3929,3964,3999,3943,3879,3820,3798,3764,3861,3787,3725,3687,3659,3669,3644,3623,3572,3579,3609,3664,3829,3834,3820,3779,3746,3722,3690,3698,3761,3817,3855,3835,3901,3751,3668,3590,3624,3634,3688,3785,3863,3881,3832,3831,3917,3946
"Lake Mohawk","Sparta","NJ","New York","Sussex",1318,1513,1622,1648,1537,1535,1586,1659,1673,1644,1585,1527,1593,1579,1589,1611,1665,1739,1783,1814,1815,1842,1871,1896,1952,1919,1908,1936,2013,2010,1975,1941,1964,2001,2038,2069,2138,2102,2060,2022,2035,2007,1989,1963,1967,1972,1991,2020,2065,1999
"Neighbors Southwest","Beaverton","OR","Portland","Washington",1531,1527,1520,1520,1526,1524,1517,1520,1518,1540,1553,1572,1568,1573,1591,1604,1616,1622,1633,1639,1650,1649,1640,1617,1599,1607,1638,1659,1670,1675,1675,1667,1673,1677,1697,1718,1742,1757,1756,1747,1743,1759,1781,1809,1819,1820,1825,1839,1855,1866
"Boulevard Heights","Saint Louis","MO","St. Louis","Saint Louis City",756,726,703,679,670,685,703,730,743,738,747,771,797,836,862,883,896,898,893,894,904,914,901,881,845,841,844,850,853,847,846,833,829,831,839,840,813,815,830,845,853,859,864,860,853,857,868,879,873,887
"Petosky-Otsego","Detroit","MI","Detroit","Wayne",788,749,716,679,659,661,661,674,679,699,704,702,667,673,678,689,687,684,682,681,678,670,668,673,669,685,694,707,720,721,722,712,706,697,698,703,695,707,712,724,730,729,728,728,732,730,731,727,713,715
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",1416,1500,1504,1445,1372,1405,1452,1489,1450,1412,1482,1641,1880,2022,2083,2171,2256,2282,2312,2328,2376,2404,2412,2398,2351,2335,2316,2364,2415,2422,2412,2386,2400,2431,2436,2413,2347,2307,2278,2310,2344,2385,2424,2472,2519,2568,2568,2531,2453,2404
"Yorkmount","Charlotte","NC","Charlotte","Mecklenburg",799,806,813,818,823,833,839,841,841,842,848,854,860,863,862,862,860,854,850,853,857,861,854,856,864,873,880,888,895,903,910,914,914,914,917,918,923,920,920,917,917,915,918,918,923,928,935,935,935,931
"Moanalua","Honolulu","HI","Honolulu","Honolulu",2413,2471,2568,2657,2684,2669,2661,2623,2601,2567,2553,2536,2544,2455,2398,2350,2349,2404,2456,2494,2462,2408,2383,2422,2553,2623,2653,2646,2625,2588,2531,2513,2532,2572,2598,2584,2593,2548,2526,2493,2502,2510,2535,2569,2623,2690,2712,2714,2731,2756
"Concordia","Portland","OR","Portland","Multnomah",1264,1276,1286,1300,1320,1334,1335,1345,1359,1366,1384,1405,1430,1429,1437,1438,1431,1440,1458,1483,1499,1511,1508,1490,1490,1509,1555,1577,1590,1590,1593,1594,1595,1599,1608,1623,1629,1620,1627,1626,1636,1648,1661,1658,1660,1671,1680,1697,1718,1741
"West Bench","Boise","ID","Boise City","Ada",935,938,920,920,932,930,935,934,933,928,926,927,930,931,936,933,924,935,949,970,974,975,974,978,986,995,1001,1003,997,987,974,969,979,995,1007,1013,1016,1024,1031,1043,1057,1069,1073,1068,1066,1066,1070,1074,1072,1063
"Central City","Salt Lake City","UT","Salt Lake City","Salt Lake",923,926,929,909,882,852,845,834,858,859,883,884,912,945,960,980,988,989,995,1014,1030,1040,1029,1036,1030,1028,1022,1038,1067,1095,1099,1099,1085,1095,1105,1118,1111,1109,1106,1113,1123,1143,1162,1171,1164,1161,1162,1162,1152,1144
"Ohio City - West Side","Cleveland","OH","Cleveland","Cuyahoga",896,874,856,845,837,835,835,832,824,823,833,840,834,837,836,840,848,857,862,865,878,889,889,884,874,878,874,865,862,861,859,861,862,863,866,870,869,887,911,933,940,940,941,946,947,943,942,946,944,950
"University","Denver","CO","Denver","Denver",1183,1200,1240,1287,1333,1374,1378,1371,1361,1373,1399,1429,1462,1454,1446,1431,1413,1440,1494,1580,1630,1645,1630,1611,1626,1648,1692,1730,1755,1746,1714,1680,1669,1686,1716,1744,1777,1805,1825,1813,1816,1814,1843,1854,1882,1896,1911,1928,1966,1975
"Shearer Hills - Ridgeview","San Antonio","TX","San Antonio","Bexar",981,984,980,989,985,990,987,985,980,980,990,1004,1012,1011,1008,1002,1006,1006,1011,1015,1026,1036,1044,1043,1047,1057,1073,1081,1088,1092,1094,1092,1086,1081,1082,1088,1095,1098,1101,1103,1110,1116,1126,1141,1155,1164,1162,1159,1158,1162
"Lyell-Otis","Rochester","NY","Rochester","Monroe",944,941,918,884,890,896,887,870,856,858,884,900,897,864,840,824,808,798,832,873,906,892,859,832,809,816,843,871,869,861,844,836,827,834,837,846,851,864,879,893,897,901,883,861,843,843,847,848,843,851
"Deep Creek South","Chesapeake","VA","Virginia Beach","Chesapeake City",1784,1775,1772,1778,1790,1802,1805,1809,1812,1815,1822,1841,1849,1848,1830,1817,1808,1812,1823,1831,1837,1846,1848,1821,1786,1770,1783,1796,1807,1811,1814,1814,1821,1829,1840,1858,1885,1911,1925,1929,1917,1899,1884,1877,1867,1850,1835,1830,1827,1829
"Lindenwood Park","Saint Louis","MO","St. Louis","Saint Louis City",765,757,754,758,755,776,779,794,798,797,799,826,873,918,950,963,976,980,1004,1023,1045,1054,1049,1024,979,956,964,966,970,959,958,955,961,967,968,965,951,943,953,955,961,967,961,943,924,923,938,956,964,979
"Southwood Riviera","Torrance","CA","Los Angeles","Los Angeles",2744,2746,2770,2803,2801,2787,2775,2782,2796,2786,2773,2790,2810,2846,2872,2896,2919,2931,2935,2948,2949,2940,2909,2874,2856,2847,2865,2872,2880,2916,2938,2937,2921,2920,2958,2986,3020,3008,3012,2973,2976,2971,2989,2999,3034,3085,3120,3140,3155,3177
"North Hills","El Paso","TX","El Paso","El Paso",1298,1300,1304,1306,1309,1317,1319,1317,1304,1297,1291,1289,1289,1284,1281,1281,1283,1290,1299,1307,1310,1315,1317,1316,1313,1309,1308,1305,1301,1288,1277,1268,1274,1277,1281,1282,1289,1291,1292,1290,1288,1284,1282,1283,1286,1284,1281,1281,1287,1289
"Cherry Avenue","Tucson","AZ","Tucson","Pima",838,855,868,881,883,883,875,871,862,854,847,844,853,851,847,842,839,838,840,843,845,851,856,859,862,849,840,835,838,839,839,839,845,852,858,859,870,872,872,869,866,867,872,875,875,871,867,865,869,867
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",815,819,818,813,819,827,833,833,833,832,832,828,826,821,825,827,822,821,822,828,833,837,841,844,847,847,850,853,855,858,860,861,862,864,867,872,877,879,884,888,888,885,879,877,877,877,874,875,878,883
"Castle","San Diego","CA","San Diego","San Diego",1326,1347,1365,1379,1368,1362,1359,1379,1399,1405,1401,1414,1449,1463,1455,1428,1409,1417,1434,1449,1447,1438,1429,1415,1406,1394,1396,1407,1418,1416,1417,1422,1440,1472,1495,1512,1509,1496,1511,1535,1569,1583,1582,1556,1534,1520,1527,1528,1540,1553
"Sans Pareil","Jacksonville","FL","Jacksonville","Duval",1209,1223,1244,1257,1263,1264,1262,1262,1268,1273,1278,1276,1278,1262,1256,1252,1253,1265,1273,1284,1285,1292,1298,1303,1320,1321,1328,1335,1352,1368,1384,1392,1396,1392,1389,1396,1414,1429,1439,1440,1429,1414,1404,1401,1407,1417,1424,1428,1436,1437
"Victoria","Riverside","CA","Riverside","Riverside",1638,1644,1635,1625,1614,1623,1636,1658,1669,1674,1668,1663,1657,1660,1670,1682,1689,1690,1691,1671,1656,1642,1658,1671,1680,1683,1690,1697,1704,1704,1699,1698,1700,1705,1705,1708,1707,1704,1703,1701,1705,1705,1704,1712,1724,1735,1732,1729,1726,1730
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",1119,1197,1287,1374,1377,1374,1377,1378,1377,1338,1316,1333,1428,1447,1439,1413,1419,1444,1483,1515,1551,1586,1618,1608,1615,1574,1569,1573,1626,1678,1715,1740,1740,1760,1770,1793,1838,1843,1862,1848,1831,1801,1766,1753,1764,1792,1808,1815,1849,1840
"Rose City Park","Portland","OR","Portland","Multnomah",1307,1302,1296,1289,1305,1330,1349,1377,1409,1427,1426,1421,1434,1471,1526,1548,1555,1570,1601,1627,1626,1617,1600,1576,1562,1576,1628,1661,1680,1688,1683,1668,1678,1705,1747,1766,1759,1739,1748,1741,1743,1739,1738,1741,1743,1750,1765,1815,1857,1880
"Woodhaven","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1296,1304,1316,1339,1357,1369,1366,1359,1358,1350,1350,1346,1362,1362,1363,1348,1337,1342,1354,1375,1377,1381,1372,1371,1379,1388,1401,1406,1406,1399,1397,1398,1408,1421,1436,1445,1448,1444,1444,1444,1450,1454,1459,1457,1459,1462,1469,1477,1491,1494
"Behind the Rocks","Hartford","CT","Hartford","Hartford",1222,1208,1189,1167,1155,1148,1157,1167,1175,1192,1216,1236,1226,1228,1221,1222,1208,1196,1197,1208,1209,1190,1159,1139,1135,1147,1149,1161,1187,1209,1206,1189,1183,1188,1201,1214,1211,1227,1230,1245,1247,1244,1239,1238,1238,1237,1239,1232,1212,1199
"Barton-McFarland","Detroit","MI","Detroit","Wayne",787,766,745,729,714,712,719,731,736,742,742,736,716,714,717,718,719,720,718,717,714,712,711,716,716,728,736,743,750,749,746,737,733,729,732,735,731,736,740,746,751,752,750,747,750,750,751,750,743,746
"Near South","Lincoln","NE","Lincoln","Lancaster",822,864,852,817,752,756,790,864,901,932,947,943,924,906,898,914,916,890,855,827,818,822,829,850,866,885,907,939,955,942,916,909,921,932,942,954,963,958,944,953,1012,1066,1111,1094,1070,1040,1031,1025,1024,1016
"North Juanita","Kirkland","WA","Seattle","King",1518,1545,1573,1591,1595,1588,1569,1571,1580,1587,1586,1595,1620,1635,1640,1641,1638,1629,1628,1627,1629,1632,1635,1636,1645,1639,1637,1643,1660,1686,1705,1716,1727,1743,1769,1785,1808,1811,1813,1818,1829,1847,1877,1896,1903,1906,1909,1915,1927,1929
"Vista","Boise","ID","Boise City","Ada",881,893,886,874,865,858,856,852,853,854,853,842,828,816,823,831,837,838,845,854,859,850,839,833,838,837,844,851,854,857,854,857,867,883,900,911,925,932,941,941,945,952,956,957,948,948,954,970,981,983
"East Bench","Salt Lake City","UT","Salt Lake City","Salt Lake",1240,1298,1366,1479,1528,1537,1526,1493,1508,1520,1579,1655,1768,1772,1717,1672,1697,1830,1932,2011,2040,2059,2053,2009,2037,2059,2078,2075,2110,2126,2184,2208,2174,2135,2129,2203,2274,2321,2346,2374,2339,2248,2165,2163,2228,2311,2327,2284,2240,2186
"Wade","Raleigh","NC","Raleigh","Wake",1483,1522,1552,1531,1512,1499,1529,1545,1565,1588,1616,1613,1612,1587,1599,1612,1631,1669,1672,1649,1598,1572,1603,1649,1677,1689,1692,1728,1773,1810,1827,1828,1834,1808,1752,1716,1724,1737,1756,1750,1733,1698,1678,1713,1770,1831,1857,1879,1896,1896
"Martin Luther King Dr. Area","Shreveport","LA","Shreveport","Caddo",556,582,625,638,646,740,969,1134,1145,1093,1075,1083,1011,958,951,947,937,939,906,866,849,863,885,888,941,967,980,995,990,930,798,745,761,790,767,754,782,766,771,756,763,732,680,619,615,625,632,624,654,672
"Shaw","Washington","DC","Washington","District of Columbia",2367,2434,2507,2546,2591,2643,2706,2733,2715,2696,2698,2736,2808,2840,2859,2885,2904,2885,2860,2841,2844,2846,2848,2863,2915,2895,2861,2831,2811,2820,2823,2846,2884,2924,2938,2911,2896,2879,2881,2892,2894,2897,2902,2907,2917,2928,2936,2940,2955,2946
"Irvington","Fremont","CA","San Francisco","Alameda",2039,2051,2040,2055,2060,2057,2032,2004,1981,1973,1988,2019,2050,2079,2101,2114,2120,2143,2172,2193,2197,2208,2232,2246,2261,2264,2273,2273,2288,2303,2322,2325,2336,2351,2371,2386,2401,2417,2440,2460,2486,2500,2527,2581,2641,2675,2672,2670,2679,2688
"Belltown","Seattle","WA","Seattle","King",1470,1473,1474,1488,1507,1534,1552,1575,1588,1602,1625,1650,1645,1638,1646,1669,1679,1671,1678,1684,1700,1715,1730,1746,1759,1762,1765,1764,1765,1771,1770,1776,1783,1793,1803,1804,1837,1870,1901,1907,1913,1923,1934,1937,1937,1935,1924,1919,1919,1932
"Beacon Hill","Boston","MA","Boston","Suffolk",2253,2247,2233,2235,2261,2344,2404,2456,2469,2503,2576,2670,2736,2781,2814,2844,2860,2829,2839,2846,2890,2893,2910,2926,2950,2985,2995,2989,2991,2989,2991,2992,2999,3001,2972,2931,2869,2886,2901,2958,2979,2998,2992,2984,2970,2983,2976,2962,2939,2922
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",1595,1521,1452,1363,1357,1326,1347,1367,1392,1409,1414,1430,1404,1435,1460,1488,1490,1490,1452,1412,1386,1397,1427,1436,1391,1397,1411,1447,1453,1468,1474,1478,1468,1436,1412,1400,1365,1386,1397,1418,1416,1431,1445,1459,1469,1469,1467,1461,1436,1454
"Oak Park - Northwood","San Antonio","TX","San Antonio","Bexar",1395,1414,1429,1454,1474,1483,1467,1440,1445,1466,1486,1506,1531,1537,1554,1537,1524,1547,1599,1645,1662,1669,1679,1670,1667,1653,1679,1695,1730,1754,1763,1762,1760,1763,1763,1776,1790,1790,1816,1831,1822,1799,1786,1800,1813,1818,1820,1830,1860,1893
"South East","Pasadena","CA","Los Angeles","Los Angeles",2341,2373,2392,2397,2392,2389,2375,2371,2370,2363,2360,2366,2390,2392,2386,2374,2373,2383,2384,2386,2383,2395,2408,2422,2443,2442,2457,2471,2483,2480,2483,2484,2482,2471,2467,2454,2452,2437,2443,2451,2464,2482,2512,2534,2559,2586,2602,2618,2634,2648
"Mill Park","Portland","OR","Portland","Multnomah",1145,1127,1137,1149,1166,1172,1173,1173,1160,1152,1146,1141,1134,1133,1141,1141,1134,1142,1155,1168,1175,1176,1183,1191,1204,1213,1223,1223,1227,1229,1232,1234,1243,1248,1253,1258,1268,1276,1286,1285,1285,1283,1278,1280,1292,1310,1319,1327,1337,1353
"Park Place","Houston","TX","Houston","Harris",960,942,944,966,982,990,985,984,983,970,962,960,977,993,1003,998,995,985,979,973,976,986,1001,1014,1013,1014,1016,1015,1017,1030,1045,1055,1060,1065,1069,1072,1078,1091,1104,1106,1110,1119,1133,1150,1165,1182,1191,1197,1201,1214
"Campus Area (University District)","Albany","NY","Albany","Albany",1426,1345,1250,1234,1258,1281,1256,1316,1390,1437,1393,1345,1284,1301,1332,1363,1364,1393,1406,1399,1344,1299,1297,1309,1299,1336,1371,1353,1339,1321,1336,1301,1272,1267,1298,1330,1314,1329,1362,1369,1360,1326,1323,1315,1337,1349,1371,1380,1365,1375
"Handley","Fort Worth","TX","Dallas-Fort Worth","Tarrant",932,922,920,922,918,921,934,948,960,954,946,934,935,944,959,962,964,966,967,968,965,968,974,984,989,993,998,1002,1009,1017,1021,1025,1028,1034,1042,1047,1047,1050,1060,1065,1072,1072,1068,1064,1066,1077,1086,1096,1101,1110
"Midtown West","Stockton","CA","Stockton","San Joaquin",960,965,973,978,986,999,1003,1008,1004,1002,1001,1000,1002,1002,1001,1003,999,989,983,973,969,968,973,974,975,971,971,977,984,989,991,995,997,997,997,1004,1025,1038,1038,1032,1030,1031,1040,1051,1067,1079,1085,1088,1086,1084
"North River","Toledo","OH","Toledo","Lucas",580,614,621,595,558,538,539,557,605,645,663,630,600,563,554,551,554,562,569,576,568,564,563,576,587,586,594,610,626,632,625,614,596,584,581,591,602,604,619,636,653,659,659,652,637,620,616,634,656,668
"North Park Hill","Denver","CO","Denver","Denver",1140,1174,1214,1244,1273,1306,1323,1335,1356,1372,1383,1385,1406,1401,1407,1406,1408,1429,1473,1519,1553,1559,1558,1553,1576,1595,1641,1681,1710,1717,1699,1679,1657,1663,1684,1717,1753,1754,1773,1758,1753,1746,1758,1776,1801,1831,1852,1873,1912,1931
"Superstition Springs","Mesa","AZ","Phoenix","Maricopa",1196,1187,1180,1180,1189,1193,1189,1188,1188,1186,1186,1184,1184,1189,1194,1194,1190,1192,1196,1199,1200,1200,1199,1198,1196,1201,1204,1202,1199,1194,1194,1194,1196,1200,1205,1209,1208,1213,1223,1232,1238,1244,1252,1259,1265,1271,1277,1287,1293,1300
"West Meadowbrook","Fort Worth","TX","Dallas-Fort Worth","Tarrant",816,826,821,822,820,821,827,824,835,834,830,812,807,811,827,836,843,843,836,833,831,837,843,853,861,859,868,867,869,873,881,893,899,905,912,919,924,920,926,928,932,938,943,949,947,947,953,965,979,987
"Chinatown","Boston","MA","Boston","Suffolk",3131,3137,3124,3101,3097,3108,3111,3147,3182,3226,3244,3265,3270,3299,3342,3419,3464,3459,3452,3447,3473,3486,3499,3517,3519,3519,3494,3472,3452,3452,3471,3479,3465,3462,3464,3478,3466,3476,3458,3458,3457,3473,3479,3453,3420,3379,3358,3315,3294,3267
"Scenic Foothills","Anchorage","AK","Anchorage","Anchorage",,1802,1828,1851,1844,1812,1806,1818,1828,1841,1837,1838,1837,1840,1834,1833,1832,1848,1842,1846,1845,1846,1855,1875,1907,1928,1926,1910,1925,1942,1960,1941,1920,1902,1893,1883,1872,1870,1862,1864,1864,1867,1867,1878,1898,1910,1918,1914,1901,1904
"North End","Boise","ID","Boise City","Ada",962,976,981,992,1004,1006,996,988,993,1018,1035,1039,1052,1049,1050,1039,1034,1022,1031,1052,1088,1098,1103,1098,1095,1086,1082,1085,1073,1071,1069,1077,1081,1085,1089,1101,1123,1150,1170,1194,1222,1258,1282,1285,1263,1249,1254,1273,1284,1292
"Grimmer","Fremont","CA","San Francisco","Alameda",1892,1912,1926,1931,1930,1931,1910,1889,1877,1884,1901,1929,1955,1973,1979,1990,2000,2022,2059,2088,2101,2115,2136,2151,2172,2182,2198,2204,2224,2243,2262,2251,2250,2251,2273,2286,2300,2308,2335,2362,2387,2395,2411,2467,2522,2552,2552,2555,2577,2593
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",1891,1946,1982,2052,2084,2068,1996,1915,1885,1862,1862,1870,1908,1889,1864,1837,1824,1857,1919,1979,1992,2012,2036,2069,2112,2106,2111,2100,2121,2134,2154,2179,2210,2239,2236,2217,2247,2250,2259,2245,2223,2207,2210,2220,2223,2215,2207,2200,2214,2195
"LaSalle","Buffalo","NY","Buffalo","Erie",910,952,964,941,925,902,847,781,768,769,794,820,826,824,805,827,828,802,780,776,782,814,816,800,787,753,756,737,727,740,779,831,845,826,800,777,770,744,750,756,771,797,823,824,802,774,767,775,803,818
"Beverlywood","Los Angeles","CA","Los Angeles","Los Angeles",3578,3654,3719,3760,3782,3793,3798,3794,3788,3818,3863,3921,3988,4019,4044,4075,4089,4089,4068,4032,3982,3925,3914,3951,4037,4076,4080,4056,4039,4014,4001,3999,4028,4068,4092,4094,4079,4056,4036,4072,4149,4258,4383,4515,4629,4705,4743,4743,4777,4797
"Oakland","Pittsburgh","PA","Pittsburgh","Allegheny",1074,1064,1041,997,950,891,872,860,897,869,868,859,871,897,912,935,924,953,991,1053,1075,1112,1133,1144,1133,1143,1177,1209,1230,1235,1215,1202,1184,1203,1220,1238,1229,1211,1195,1199,1251,1292,1309,1285,1261,1246,1232,1235,1227,1238
"St. Johns","Austin","TX","Austin","Travis",941,959,971,1000,1011,1034,1036,1048,1028,1024,1026,1053,1076,1075,1072,1063,1068,1082,1101,1121,1136,1148,1146,1137,1137,1136,1139,1146,1150,1142,1136,1132,1150,1162,1179,1190,1221,1241,1264,1267,1275,1274,1287,1290,1305,1316,1328,1329,1338,1340
"Athmar Park","Denver","CO","Denver","Denver",1062,1087,1122,1129,1101,1094,1098,1101,1103,1110,1112,1103,1099,1078,1059,1045,1044,1062,1081,1116,1135,1143,1143,1151,1183,1190,1200,1206,1228,1226,1215,1197,1195,1194,1209,1220,1240,1248,1272,1296,1325,1340,1352,1362,1373,1389,1406,1430,1456,1476
